experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst1_run0,base,1180,35400,1062000.0,13.306641582981683,,412.3301725030269,424.5838561258666
exp_001,ACO_n30_inst1_run0,base,1190,35700,1071000.0,13.418155832972843,,412.3301725030269,437.5577286366546
exp_001,ACO_n30_inst1_run0,base,1200,36000,1080000.0,13.52920195797924,,412.3301725030269,424.020106411904
exp_001,ACO_n30_inst1_run0,base,1210,36300,1089000.0,13.640010249975603,,412.3301725030269,413.4878897889438
exp_001,ACO_n30_inst1_run0,base,1220,36600,1098000.0,13.750286082969978,,412.3301725030269,436.7084626077748
exp_001,ACO_n30_inst1_run0,base,1230,36900,1107000.0,13.861681957961991,,412.3301725030269,431.35919201437207
exp_001,ACO_n30_inst1_run0,base,1240,37200,1116000.0,13.971869707980659,,412.3301725030269,431.49288211925136
exp_001,ACO_n30_inst1_run0,base,1250,37500,1125000.0,14.084154166979715,,412.3301725030269,440.43812119024847
exp_001,ACO_n30_inst1_run0,base,1260,37800,1134000.0,14.19530991697684,,412.3301725030269,432.29896569364445
exp_001,ACO_n30_inst1_run0,base,1270,38100,1143000.0,14.316391707980074,,412.3301725030269,437.7335276106203
exp_001,ACO_n30_inst1_run0,base,1280,38400,1152000.0,14.436625292000826,,412.3301725030269,442.07103659174385
exp_001,ACO_n30_inst1_run0,base,1290,38700,1161000.0,14.550296957953833,,412.3301725030269,437.0211221435882
exp_001,ACO_n30_inst1_run0,base,1300,39000,1170000.0,14.661947416956536,,412.3301725030269,424.5838561258664
exp_001,ACO_n30_inst1_run0,base,1310,39300,1179000.0,14.772457041952293,,412.3301725030269,431.6402615508187
exp_001,ACO_n30_inst1_run0,base,1320,39600,1188000.0,14.883229749975726,,412.3301725030269,431.64026155081865
exp_001,ACO_n30_inst1_run0,base,1330,39900,1197000.0,14.999213417002466,,412.3301725030269,431.92507306287
exp_001,ACO_n30_inst1_run0,base,1340,40200,1206000.0,15.111914332956076,,412.3301725030269,423.9251519830409
exp_001,ACO_n30_inst1_run0,base,1350,40500,1215000.0,15.222247666970361,,412.3301725030269,415.8555021210753
exp_001,ACO_n30_inst1_run0,base,1360,40800,1224000.0,15.332711957977153,,412.3301725030269,454.0171218388946
exp_001,ACO_n30_inst1_run0,base,1370,41100,1233000.0,15.44367595796939,,412.3301725030269,431.6402615508188
exp_001,ACO_n30_inst1_run0,base,1380,41400,1242000.0,15.556137874955311,,412.3301725030269,443.4907450276101
exp_001,ACO_n30_inst1_run0,base,1390,41700,1251000.0,15.666550708003342,,412.3301725030269,426.8552894462675
exp_001,ACO_n30_inst1_run0,base,1400,42000,1260000.0,15.776941707998049,,412.3301725030269,438.3932224700359
exp_001,ACO_n30_inst1_run0,base,1410,42300,1269000.0,15.886980249953922,,412.3301725030269,431.6402615508188
exp_001,ACO_n30_inst1_run0,base,1420,42600,1278000.0,15.997714874974918,,412.3301725030269,434.6582735426222
exp_001,ACO_n30_inst1_run0,base,1430,42900,1287000.0,16.109611749998294,,412.3301725030269,453.4760174926531
exp_001,ACO_n30_inst1_run0,base,1440,43200,1296000.0,16.219822832965292,,412.3301725030269,441.1312629124716
exp_001,ACO_n30_inst1_run0,base,1450,43500,1305000.0,16.32996354199713,,412.3301725030269,421.0585265078182
exp_001,ACO_n30_inst1_run0,base,1460,43800,1314000.0,16.440095499972813,,412.3301725030269,431.6402615508188
exp_001,ACO_n30_inst1_run0,base,1470,44100,1323000.0,16.552274082961958,,412.3301725030269,431.64026155081876
exp_001,ACO_n30_inst1_run0,base,1480,44400,1332000.0,16.663296832994092,,412.3301725030269,421.05852650781827
exp_001,ACO_n30_inst1_run0,base,1490,44700,1341000.0,16.773240832961164,,412.3301725030269,432.29896569364445
exp_001,ACO_n30_inst1_run0,base,1500,45000,1350000.0,16.883211624983232,,412.3301725030269,429.06478784666206
exp_001,ACO_n30_inst1_run0,base,1510,45300,1359000.0,16.994295791955665,,412.3301725030269,423.9251519830408
exp_001,ACO_n30_inst1_run0,base,1520,45600,1368000.0,17.106388332962524,,412.3301725030269,431.64026155081876
exp_001,ACO_n30_inst1_run0,base,1530,45900,1377000.0,17.216587124974467,,412.3301725030269,432.2989656936445
exp_001,ACO_n30_inst1_run0,base,1540,46200,1386000.0,17.327071374980733,,412.3301725030269,424.608359910982
exp_001,ACO_n30_inst1_run0,base,1550,46500,1395000.0,17.461266541969962,,412.3301725030269,432.2989656936444
exp_001,ACO_n30_inst1_run0,base,1560,46800,1404000.0,17.575659332971554,,412.3301725030269,430.01841804284237
exp_001,ACO_n30_inst1_run0,base,1570,47100,1413000.0,17.76174537499901,,412.3301725030269,432.2989656936444
exp_001,ACO_n30_inst1_run0,base,1580,47400,1422000.0,17.87250599998515,,412.3301725030269,460.84270127692383
exp_001,ACO_n30_inst1_run0,base,1590,47700,1431000.0,17.983874707948416,,412.3301725030269,423.9251519830409
exp_001,ACO_n30_inst1_run0,base,1600,48000,1440000.0,18.095673957956024,,412.3301725030269,431.64026155081876
exp_001,ACO_n30_inst1_run0,base,1610,48300,1449000.0,18.205939874984324,,412.3301725030269,438.54570697369564
exp_001,ACO_n30_inst1_run0,base,1620,48600,1458000.0,18.316721999959555,,412.3301725030269,424.5838561258666
exp_001,ACO_n30_inst1_run0,base,1630,48900,1467000.0,18.428388457978144,,412.3301725030269,431.4704486724915
exp_001,ACO_n30_inst1_run0,base,1640,49200,1476000.0,18.538566916948184,,412.3301725030269,428.993353039997
exp_001,ACO_n30_inst1_run0,base,1650,49500,1485000.0,18.65015904197935,,412.3301725030269,423.57061168885315
exp_001,ACO_n30_inst1_run0,base,1660,49800,1494000.0,18.760011874954216,,412.3301725030269,431.3591920143721
exp_001,ACO_n30_inst1_run1,base,0,0,0.0,1.04197533801198e-06,,inf,inf
exp_001,ACO_n30_inst1_run1,base,10,300,9000.0,0.11041591700632125,,477.8253249442812,509.24722490951854
exp_001,ACO_n30_inst1_run1,base,20,600,18000.0,0.22130458301398903,,434.89037961771135,446.6436590540324
exp_001,ACO_n30_inst1_run1,base,30,900,27000.0,0.33214324997970834,,424.5838561258666,438.76259203990134
exp_001,ACO_n30_inst1_run1,base,40,1200,36000.0,0.4424459579749964,,424.5838561258666,436.86062896394344
exp_001,ACO_n30_inst1_run1,base,50,1500,45000.0,0.5525970000308007,,424.5838561258666,431.4704486724915
exp_001,ACO_n30_inst1_run1,base,60,1800,54000.0,0.6626143329776824,,423.45709954452235,430.3711825988746
exp_001,ACO_n30_inst1_run1,base,70,2100,63000.0,0.7740736670093611,,423.45709954452235,432.29896569364445
exp_001,ACO_n30_inst1_run1,base,80,2400,72000.0,0.8843951669987291,,414.7287455397311,426.9824291625706
exp_001,ACO_n30_inst1_run1,base,90,2700,81000.0,0.9942903749761172,,414.7287455397311,428.77363607559613
exp_001,ACO_n30_inst1_run1,base,100,3000,90000.0,1.1048341250279918,,414.7287455397311,432.2989656936444
exp_001,ACO_n30_inst1_run1,base,110,3300,99000.0,1.2179989580181427,,414.7287455397311,432.52057898677845
exp_001,ACO_n30_inst1_run1,base,120,3600,108000.0,1.3311554579995573,,414.7287455397311,428.64363833766015
exp_001,ACO_n30_inst1_run1,base,130,3900,117000.0,1.442620582995005,,414.7287455397311,426.6824756714157
exp_001,ACO_n30_inst1_run1,base,140,4200,126000.0,1.5525135829811916,,414.7287455397311,429.512087926091
exp_001,ACO_n30_inst1_run1,base,150,4500,135000.0,1.6625112500041723,,414.7287455397311,425.3448549783951
exp_001,ACO_n30_inst1_run1,base,160,4800,144000.0,1.7738067919854075,,414.7287455397311,426.98242916257055
exp_001,ACO_n30_inst1_run1,base,170,5100,153000.0,1.8839052920229733,,414.7287455397311,440.3512809357585
exp_001,ACO_n30_inst1_run1,base,180,5400,162000.0,1.9939115419983864,,414.7287455397311,447.93634569182063
exp_001,ACO_n30_inst1_run1,base,190,5700,171000.0,2.104087541985791,,414.7287455397311,439.59586836643916
exp_001,ACO_n30_inst1_run1,base,200,6000,180000.0,2.2159079579869285,,414.7287455397311,440.5356420457114
exp_001,ACO_n30_inst1_run1,base,210,6300,189000.0,2.3278271250310354,,414.7287455397311,431.64026155081876
exp_001,ACO_n30_inst1_run1,base,220,6600,198000.0,2.4381395829841495,,414.7287455397311,430.67113609002956
exp_001,ACO_n30_inst1_run1,base,230,6900,207000.0,2.548217042000033,,414.7287455397311,424.20996349509215
exp_001,ACO_n30_inst1_run1,base,240,7200,216000.0,2.658369250013493,,414.7287455397311,456.8199593736654
exp_001,ACO_n30_inst1_run1,base,250,7500,225000.0,2.7699005830218084,,414.7287455397311,423.57061168885326
exp_001,ACO_n30_inst1_run1,base,260,7800,234000.0,2.879985250008758,,414.7287455397311,424.5838561258666
exp_001,ACO_n30_inst1_run1,base,270,8100,243000.0,2.9901593750109896,,414.7287455397311,424.28390263471147
exp_001,ACO_n30_inst1_run1,base,280,8400,252000.0,3.1000483329989947,,414.7287455397311,436.66133115730514
exp_001,ACO_n30_inst1_run1,base,290,8700,261000.0,3.2100518330116756,,414.7287455397311,439.56435020801155
exp_001,ACO_n30_inst1_run1,base,300,9000,270000.0,3.3216934999800287,,414.7287455397311,424.5838561258666
exp_001,ACO_n30_inst1_run1,base,310,9300,279000.0,3.4318407499813475,,414.7287455397311,431.6402615508187
exp_001,ACO_n30_inst1_run1,base,320,9600,288000.0,3.5419904579757713,,414.7287455397311,423.9251519830409
exp_001,ACO_n30_inst1_run1,base,330,9900,297000.0,3.6520968329859897,,414.7287455397311,433.35355854886177
exp_001,ACO_n30_inst1_run1,base,340,10200,306000.0,3.7825399169814773,,414.7287455397311,442.07103659174385
exp_001,ACO_n30_inst1_run1,base,350,10500,315000.0,3.893934082996566,,414.7287455397311,419.48157593513855
exp_001,ACO_n30_inst1_run1,base,360,10800,324000.0,4.004547208023723,,414.7287455397311,436.998099711677
exp_001,ACO_n30_inst1_run1,base,370,11100,333000.0,4.1147763329790905,,414.7287455397311,424.5838561258665
exp_001,ACO_n30_inst1_run1,base,380,11400,342000.0,4.228230957989581,,414.7287455397311,431.64026155081876
exp_001,ACO_n30_inst1_run1,base,390,11700,351000.0,4.343432124995161,,414.7287455397311,434.055973532811
exp_001,ACO_n30_inst1_run1,base,400,12000,360000.0,4.457348167023156,,414.7287455397311,430.00917902298704
exp_001,ACO_n30_inst1_run1,base,410,12300,369000.0,4.5701080419821665,,414.7287455397311,443.3783059133908
exp_001,ACO_n30_inst1_run1,base,420,12600,378000.0,4.682444375008345,,414.7287455397311,425.9691847255573
exp_001,ACO_n30_inst1_run1,base,430,12900,387000.0,4.792883666988928,,414.7287455397311,425.62757301917463
exp_001,ACO_n30_inst1_run1,base,440,13200,396000.0,4.904889375029597,,414.7287455397311,439.5643502080116
exp_001,ACO_n30_inst1_run1,base,450,13500,405000.0,5.015256958024111,,414.7287455397311,432.6473419129311
exp_001,ACO_n30_inst1_run1,base,460,13800,414000.0,5.125589000002947,,414.7287455397311,443.5183734152952
exp_001,ACO_n30_inst1_run1,base,470,14100,423000.0,5.236032208020333,,414.7287455397311,430.0184180428424
exp_001,ACO_n30_inst1_run1,base,480,14400,432000.0,5.347615999984555,,414.7287455397311,424.58385612586653
exp_001,ACO_n30_inst1_run1,base,490,14700,441000.0,5.460483916976955,,414.7287455397311,422.7314941944656
exp_001,ACO_n30_inst1_run1,base,500,15000,450000.0,5.57149791700067,,414.7287455397311,424.0921784731422
exp_001,ACO_n30_inst1_run1,base,510,15300,459000.0,5.682060583028942,,414.7287455397311,431.9990122024894
exp_001,ACO_n30_inst1_run1,base,520,15600,468000.0,5.792224916978739,,414.7287455397311,447.21332734386067
exp_001,ACO_n30_inst1_run1,base,530,15900,477000.0,5.903892749978695,,414.7287455397311,423.9251519830409
exp_001,ACO_n30_inst1_run1,base,540,16200,486000.0,6.014540541975293,,414.7287455397311,424.5838561258666
exp_001,ACO_n30_inst1_run1,base,550,16500,495000.0,6.125640958023723,,414.7287455397311,443.49074502760993
exp_001,ACO_n30_inst1_run1,base,560,16800,504000.0,6.237251374986954,,414.7287455397311,437.03522378807963
exp_001,ACO_n30_inst1_run1,base,570,17100,513000.0,6.349915792001411,,414.7287455397311,422.73149419446565
exp_001,ACO_n30_inst1_run1,base,580,17400,522000.0,6.46070375002455,,414.7287455397311,438.7375330277783
exp_001,ACO_n30_inst1_run1,base,590,17700,531000.0,6.571251958026551,,414.7287455397311,415.85550212107523
exp_001,ACO_n30_inst1_run1,base,600,18000,540000.0,6.682406625011936,,414.7287455397311,440.83270843878233
exp_001,ACO_n30_inst1_run1,base,610,18300,549000.0,6.793086417019367,,414.7287455397311,437.5638141847534
exp_001,ACO_n30_inst1_run1,base,620,18600,558000.0,6.90558066702215,,414.7287455397311,452.0808414346335
exp_001,ACO_n30_inst1_run1,base,630,18900,567000.0,7.016230083012488,,414.7287455397311,436.7937539313481
exp_001,ACO_n30_inst1_run1,base,640,19200,576000.0,7.126944250019733,,414.7287455397311,431.6402615508187
exp_001,ACO_n30_inst1_run1,base,650,19500,585000.0,7.237853083002847,,414.7287455397311,423.7679044057153
exp_001,ACO_n30_inst1_run1,base,660,19800,594000.0,7.35091266699601,,414.7287455397311,440.2212361240427
exp_001,ACO_n30_inst1_run1,base,670,20100,603000.0,7.468699083023239,,414.7287455397311,429.7822414416924
exp_001,ACO_n30_inst1_run1,base,680,20400,612000.0,7.584126083005685,,412.7796672260778,429.4941643227878
exp_001,ACO_n30_inst1_run1,base,690,20700,621000.0,7.698985333030578,,412.7796672260778,437.4298871958596
exp_001,ACO_n30_inst1_run1,base,700,21000,630000.0,7.8132762080058455,,412.7796672260778,442.8936315200649
exp_001,ACO_n30_inst1_run1,base,710,21300,639000.0,7.928589291987009,,412.7796672260778,430.8626910999373
exp_001,ACO_n30_inst1_run1,base,720,21600,648000.0,8.041795749973971,,412.7796672260778,428.77363607559613
exp_001,ACO_n30_inst1_run1,base,730,21900,657000.0,8.155186749994755,,412.7796672260778,431.6402615508187
exp_001,ACO_n30_inst1_run1,base,740,22200,666000.0,8.269404583028518,,412.7796672260778,438.07882888495254
exp_001,ACO_n30_inst1_run1,base,750,22500,675000.0,8.383917916973587,,412.7796672260778,418.25407515777937
exp_001,ACO_n30_inst1_run1,base,760,22800,684000.0,8.49778554198565,,412.7796672260778,434.3559270239659
exp_001,ACO_n30_inst1_run1,base,770,23100,693000.0,8.610213208012283,,412.7796672260778,421.77905475501
exp_001,ACO_n30_inst1_run1,base,780,23400,702000.0,8.75338779197773,,412.7796672260778,439.56435020801155
exp_001,ACO_n30_inst1_run1,base,790,23700,711000.0,8.869385582976975,,412.7796672260778,415.85550212107535
exp_001,ACO_n30_inst1_run1,base,800,24000,720000.0,8.98389525001403,,412.7796672260778,445.3965950950487
exp_001,ACO_n30_inst1_run1,base,810,24300,729000.0,9.096030667016748,,412.7796672260778,451.27867390477576
exp_001,ACO_n30_inst1_run1,base,820,24600,738000.0,9.20643087499775,,412.7796672260778,440.3750814282601
exp_001,ACO_n30_inst1_run1,base,830,24900,747000.0,9.316801458015107,,412.7796672260778,423.57061168885315
exp_001,ACO_n30_inst1_run1,base,840,25200,756000.0,9.42902562499512,,412.7796672260778,438.3932224700359
exp_001,ACO_n30_inst1_run1,base,850,25500,765000.0,9.540271874982864,,412.7796672260778,423.92515198304073
exp_001,ACO_n30_inst1_run1,base,860,25800,774000.0,9.652653541998006,,412.7796672260778,424.5838561258666
exp_001,ACO_n30_inst1_run1,base,870,26100,783000.0,9.763820375024807,,412.7796672260778,432.2989656936444
exp_001,ACO_n30_inst1_run1,base,880,26400,792000.0,9.87545691698324,,412.7796672260778,430.8305974059177
exp_001,ACO_n30_inst1_run1,base,890,26700,801000.0,9.98577191698132,,412.7796672260778,442.98289714666834
exp_001,ACO_n30_inst1_run1,base,900,27000,810000.0,10.095996875024866,,412.33017250302703,431.6402615508188
exp_001,ACO_n30_inst1_run1,base,910,27300,819000.0,10.206375000008848,,412.33017250302703,432.2989656936444
exp_001,ACO_n30_inst1_run1,base,920,27600,828000.0,10.316833208024036,,412.33017250302703,424.5838561258665
exp_001,ACO_n30_inst1_run1,base,930,27900,837000.0,10.428530999983195,,412.33017250302703,446.10833203781385
exp_001,ACO_n30_inst1_run1,base,940,28200,846000.0,10.538675791991409,,412.33017250302703,422.7314941944656
exp_001,ACO_n30_inst1_run1,base,950,28500,855000.0,10.64890008297516,,412.33017250302703,431.64026155081876
exp_001,ACO_n30_inst1_run1,base,960,28800,864000.0,10.76016800000798,,412.33017250302703,423.9251519830408
exp_001,ACO_n30_inst1_run1,base,970,29100,873000.0,10.872188874986023,,412.33017250302703,415.85550212107535
exp_001,ACO_n30_inst1_run1,base,980,29400,882000.0,10.984317291993648,,412.33017250302703,428.99510171002686
exp_001,ACO_n30_inst1_run1,base,990,29700,891000.0,11.095086458022706,,412.330172503027,421.0585265078184
exp_001,ACO_n30_inst1_run1,base,1000,30000,900000.0,11.211112458026037,,412.330172503027,441.62131153833303
exp_001,ACO_n30_inst1_run1,base,1010,30300,909000.0,11.321769542002585,,412.330172503027,432.2989656936444
exp_001,ACO_n30_inst1_run1,base,1020,30600,918000.0,11.43695329199545,,412.330172503027,431.64026155081865
exp_001,ACO_n30_inst1_run1,base,1030,30900,927000.0,11.550616832973901,,412.330172503027,437.5638141847535
exp_001,ACO_n30_inst1_run1,base,1040,31200,936000.0,11.661905792017933,,412.330172503027,431.49288211925136
exp_001,ACO_n30_inst1_run1,base,1050,31500,945000.0,11.7742477079737,,412.330172503027,440.2822737628578
exp_001,ACO_n30_inst1_run1,base,1060,31800,954000.0,11.886288625013549,,412.330172503027,431.6402615508188
exp_001,ACO_n30_inst1_run1,base,1070,32100,963000.0,11.999156875011977,,412.330172503027,443.23779192982596
exp_001,ACO_n30_inst1_run1,base,1080,32400,972000.0,12.109287875005975,,412.330172503027,431.6402615508187
exp_001,ACO_n30_inst1_run1,base,1090,32700,981000.0,12.219520125014242,,412.330172503027,423.9251519830408
exp_001,ACO_n30_inst1_run1,base,1100,33000,990000.0,12.329860707977787,,412.330172503027,431.64026155081876
exp_001,ACO_n30_inst1_run1,base,1110,33300,999000.0,12.441913957998622,,412.330172503027,438.7375330277783
exp_001,ACO_n30_inst1_run1,base,1120,33600,1008000.0,12.552445792010985,,412.330172503027,424.58385612586653
exp_001,ACO_n30_inst1_run1,base,1130,33900,1017000.0,12.662644124997314,,412.330172503027,438.7375330277783
exp_001,ACO_n30_inst1_run1,base,1140,34200,1026000.0,12.772650750004686,,412.330172503027,423.9251519830408
exp_001,ACO_n30_inst1_run1,base,1150,34500,1035000.0,12.884188042022288,,412.330172503027,444.3095645866033
exp_001,ACO_n30_inst1_run1,base,1160,34800,1044000.0,12.994909750006627,,412.330172503027,434.355927023966
exp_001,ACO_n30_inst1_run1,base,1170,35100,1053000.0,13.105517541989684,,412.330172503027,444.9842743078293
exp_001,ACO_n30_inst1_run1,base,1180,35400,1062000.0,13.21581966697704,,412.330172503027,424.5838561258664
exp_001,ACO_n30_inst1_run1,base,1190,35700,1071000.0,13.326087500026915,,412.330172503027,431.3591920143721
exp_001,ACO_n30_inst1_run1,base,1200,36000,1080000.0,13.438110125018284,,412.330172503027,424.209963495092
exp_001,ACO_n30_inst1_run1,base,1210,36300,1089000.0,13.594138958025724,,412.330172503027,443.51837341529523
exp_001,ACO_n30_inst1_run1,base,1220,36600,1098000.0,13.719746374990791,,412.330172503027,431.6402615508187
exp_001,ACO_n30_inst1_run1,base,1230,36900,1107000.0,13.832438167009968,,412.330172503027,432.29896569364445
exp_001,ACO_n30_inst1_run1,base,1240,37200,1116000.0,13.946412958030123,,412.330172503027,430.8305974059177
exp_001,ACO_n30_inst1_run1,base,1250,37500,1125000.0,14.057314458012115,,412.330172503027,439.18555824026936
exp_001,ACO_n30_inst1_run1,base,1260,37800,1134000.0,14.167951916984748,,412.330172503027,420.0452820708049
exp_001,ACO_n30_inst1_run1,base,1270,38100,1143000.0,14.278333832975477,,412.330172503027,448.8934566305817
exp_001,ACO_n30_inst1_run1,base,1280,38400,1152000.0,14.390751875005662,,412.330172503027,430.4586737460379
exp_001,ACO_n30_inst1_run1,base,1290,38700,1161000.0,14.501422583009116,,412.330172503027,431.3591920143722
exp_001,ACO_n30_inst1_run1,base,1300,39000,1170000.0,14.61269874998834,,412.330172503027,424.5838561258664
exp_001,ACO_n30_inst1_run1,base,1310,39300,1179000.0,14.72784591699019,,412.330172503027,433.79320171972523
exp_001,ACO_n30_inst1_run1,base,1320,39600,1188000.0,14.842670125013683,,412.330172503027,450.78308861927644
exp_001,ACO_n30_inst1_run1,base,1330,39900,1197000.0,14.958852917014156,,412.330172503027,439.49821777608275
exp_001,ACO_n30_inst1_run1,base,1340,40200,1206000.0,15.071874167013448,,412.330172503027,430.44660376224357
exp_001,ACO_n30_inst1_run1,base,1350,40500,1215000.0,15.241099416976795,,412.330172503027,433.3426825869526
exp_001,ACO_n30_inst1_run1,base,1360,40800,1224000.0,15.352046291984152,,412.330172503027,431.99901220248944
exp_001,ACO_n30_inst1_run1,base,1370,41100,1233000.0,15.464959207980428,,412.330172503027,424.58385612586653
exp_001,ACO_n30_inst1_run1,base,1380,41400,1242000.0,15.576005792012438,,412.330172503027,421.0585265078182
exp_001,ACO_n30_inst1_run1,base,1390,41700,1251000.0,15.687175291997846,,412.330172503027,430.00917902298704
exp_001,ACO_n30_inst1_run1,base,1400,42000,1260000.0,15.798146457993425,,412.330172503027,432.2989656936444
exp_001,ACO_n30_inst1_run1,base,1410,42300,1269000.0,15.911891542025842,,412.330172503027,415.8555021210752
exp_001,ACO_n30_inst1_run1,base,1420,42600,1278000.0,16.094511958013754,,412.330172503027,423.57061168885315
exp_001,ACO_n30_inst1_run1,base,1430,42900,1287000.0,16.21166341699427,,412.330172503027,440.2212361240427
exp_001,ACO_n30_inst1_run1,base,1440,43200,1296000.0,16.32553391699912,,412.330172503027,423.5706116888532
exp_001,ACO_n30_inst1_run1,base,1450,43500,1305000.0,16.474534082983155,,412.330172503027,423.57061168885315
exp_001,ACO_n30_inst1_run1,base,1460,43800,1314000.0,16.588671499979682,,412.330172503027,423.9251519830409
exp_001,ACO_n30_inst1_run1,base,1470,44100,1323000.0,16.701745500031393,,412.330172503027,438.3932224700359
exp_001,ACO_n30_inst1_run1,base,1480,44400,1332000.0,16.82146233302774,,412.330172503027,431.35919201437224
exp_001,ACO_n30_inst1_run1,base,1490,44700,1341000.0,16.944786457985174,,412.330172503027,424.5838561258664
exp_001,ACO_n30_inst1_run1,base,1500,45000,1350000.0,17.062101208022796,,412.330172503027,415.85550212107523
exp_001,ACO_n30_inst1_run1,base,1510,45300,1359000.0,17.17483525001444,,412.330172503027,422.6308380095809
exp_001,ACO_n30_inst1_run1,base,1520,45600,1368000.0,17.290572250029072,,412.330172503027,423.57061168885326
exp_001,ACO_n30_inst1_run1,base,1530,45900,1377000.0,17.431085292017087,,412.330172503027,424.5838561258666
exp_001,ACO_n30_inst1_run1,base,1540,46200,1386000.0,17.558650667022448,,412.330172503027,423.5706116888532
exp_001,ACO_n30_inst1_run1,base,1550,46500,1395000.0,17.67272974998923,,412.330172503027,424.28390263471147
exp_001,ACO_n30_inst1_run1,base,1560,46800,1404000.0,17.786907667003106,,412.330172503027,431.92507306287007
exp_001,ACO_n30_inst1_run1,base,1570,47100,1413000.0,17.901574707997497,,412.330172503027,431.6402615508188
exp_001,ACO_n30_inst1_run1,base,1580,47400,1422000.0,18.016674041980878,,412.330172503027,431.6402615508188
exp_001,ACO_n30_inst1_run1,base,1590,47700,1431000.0,18.129805208009202,,412.330172503027,435.1102329371511
exp_001,ACO_n30_inst1_run1,base,1600,48000,1440000.0,18.29192145797424,,412.330172503027,423.9251519830409
exp_001,ACO_n30_inst1_run1,base,1610,48300,1449000.0,18.414760457992088,,412.330172503027,438.6031307240132
exp_001,ACO_n30_inst1_run1,base,1620,48600,1458000.0,18.537901207979303,,412.330172503027,431.8492406402336
exp_001,ACO_n30_inst1_run1,base,1630,48900,1467000.0,18.65754200000083,,412.330172503027,437.10537212219106
exp_001,ACO_n30_inst1_run1,base,1640,49200,1476000.0,18.834836499998346,,412.330172503027,433.3397867324319
exp_001,ACO_n30_inst1_run1,base,1650,49500,1485000.0,18.96173387498129,,412.330172503027,430.44660376224357
exp_001,ACO_n30_inst1_run1,base,1660,49800,1494000.0,19.078312708006706,,412.330172503027,435.11023293715107
exp_001,ACO_n30_inst1_run2,base,0,0,0.0,1.0840012691915035e-06,,inf,inf
exp_001,ACO_n30_inst1_run2,base,10,300,9000.0,0.11333783401641995,,461.3616319263243,461.3616319263243
exp_001,ACO_n30_inst1_run2,base,20,600,18000.0,0.22822695900686085,,437.80017826046577,437.80017826046577
exp_001,ACO_n30_inst1_run2,base,30,900,27000.0,0.34110933396732435,,437.80017826046577,474.18230623647105
exp_001,ACO_n30_inst1_run2,base,40,1200,36000.0,0.45971895899856463,,426.9620013996901,462.19757723366547
exp_001,ACO_n30_inst1_run2,base,50,1500,45000.0,0.6313137499964796,,426.9620013996901,442.34262333297016
exp_001,ACO_n30_inst1_run2,base,60,1800,54000.0,0.7461484589730389,,426.9620013996901,456.93423335072714
exp_001,ACO_n30_inst1_run2,base,70,2100,63000.0,0.8727389589766972,,426.0780921519473,431.6114719359198
exp_001,ACO_n30_inst1_run2,base,80,2400,72000.0,0.9888159999973141,,418.7614647342383,424.020106411904
exp_001,ACO_n30_inst1_run2,base,90,2700,81000.0,1.105480166967027,,418.7614647342383,432.29896569364445
exp_001,ACO_n30_inst1_run2,base,100,3000,90000.0,1.2205945000168867,,418.7614647342383,430.13351612902676
exp_001,ACO_n30_inst1_run2,base,110,3300,99000.0,1.3398401250015013,,416.30499684412615,423.5706116888532
exp_001,ACO_n30_inst1_run2,base,120,3600,108000.0,1.4579548749607056,,416.30499684412615,432.91559217246146
exp_001,ACO_n30_inst1_run2,base,130,3900,117000.0,1.5731912089977413,,415.85550212107523,452.8582315942483
exp_001,ACO_n30_inst1_run2,base,140,4200,126000.0,1.6848571670125239,,415.85550212107523,424.58385612586653
exp_001,ACO_n30_inst1_run2,base,150,4500,135000.0,1.7982698749983683,,415.85550212107523,438.00310679080036
exp_001,ACO_n30_inst1_run2,base,160,4800,144000.0,1.9091273749945685,,415.85550212107523,434.6538903157924
exp_001,ACO_n30_inst1_run2,base,170,5100,153000.0,2.0210680419695564,,415.85550212107523,443.0559142788285
exp_001,ACO_n30_inst1_run2,base,180,5400,162000.0,2.132337833987549,,415.85550212107523,439.18555824026936
exp_001,ACO_n30_inst1_run2,base,190,5700,171000.0,2.2426034169620834,,415.85550212107523,434.4515287943254
exp_001,ACO_n30_inst1_run2,base,200,6000,180000.0,2.3528520420077257,,415.85550212107523,442.1978137363229
exp_001,ACO_n30_inst1_run2,base,210,6300,189000.0,2.464490416983608,,415.85550212107523,415.85550212107535
exp_001,ACO_n30_inst1_run2,base,220,6600,198000.0,2.5797044999781065,,415.85550212107523,424.20996349509215
exp_001,ACO_n30_inst1_run2,base,230,6900,207000.0,2.7043059999705292,,415.85550212107523,442.18743650903406
exp_001,ACO_n30_inst1_run2,base,240,7200,216000.0,2.8295902920071967,,415.85550212107523,431.3591920143722
exp_001,ACO_n30_inst1_run2,base,250,7500,225000.0,2.9438391670119017,,415.85550212107523,449.2953926746754
exp_001,ACO_n30_inst1_run2,base,260,7800,234000.0,3.0584887500153854,,415.85550212107523,428.7736360755962
exp_001,ACO_n30_inst1_run2,base,270,8100,243000.0,3.1704805420013145,,415.85550212107523,427.8829376541166
exp_001,ACO_n30_inst1_run2,base,280,8400,252000.0,3.2813351249787956,,415.85550212107523,420.5668488550939
