experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst0_run0,base,450,13500,405000.0,5.374949667020701,,474.78097184678,522.8284620548734
exp_001,ACO_n30_inst0_run0,base,460,13800,414000.0,5.501677500025835,,474.78097184678,508.4956419530825
exp_001,ACO_n30_inst0_run0,base,470,14100,423000.0,5.6160822919919156,,474.78097184678,541.8970607778408
exp_001,ACO_n30_inst0_run0,base,480,14400,432000.0,5.736445582995657,,474.78097184678,535.2841890647314
exp_001,ACO_n30_inst0_run0,base,490,14700,441000.0,5.859762832988054,,474.78097184678,538.3096659868089
exp_001,ACO_n30_inst0_run0,base,500,15000,450000.0,5.971804750035517,,474.78097184678,529.6388830779676
exp_001,ACO_n30_inst0_run0,base,510,15300,459000.0,6.085593166993931,,474.78097184678,519.1963352693834
exp_001,ACO_n30_inst0_run0,base,520,15600,468000.0,6.199140958022326,,474.78097184678,521.0861398498203
exp_001,ACO_n30_inst0_run0,base,530,15900,477000.0,6.312149417004548,,474.78097184678,505.66879164558515
exp_001,ACO_n30_inst0_run0,base,540,16200,486000.0,6.427575167035684,,474.78097184678,547.8077198114544
exp_001,ACO_n30_inst0_run0,base,550,16500,495000.0,6.580264708027244,,474.78097184678,509.1314239674441
exp_001,ACO_n30_inst0_run0,base,560,16800,504000.0,6.707786167040467,,474.78097184678,510.72867563978764
exp_001,ACO_n30_inst0_run0,base,570,17100,513000.0,6.9038721669930965,,474.78097184678,499.4127609458062
exp_001,ACO_n30_inst0_run0,base,580,17400,522000.0,7.1188507080078125,,474.78097184678,513.5267201687187
exp_001,ACO_n30_inst0_run0,base,590,17700,531000.0,7.32121945801191,,474.78097184678,546.158937282907
exp_001,ACO_n30_inst0_run0,base,600,18000,540000.0,7.574416249990463,,474.78097184678,514.7269749868015
exp_001,ACO_n30_inst0_run0,base,610,18300,549000.0,7.853445457993075,,474.78097184678,515.3275751616492
exp_001,ACO_n30_inst0_run0,base,620,18600,558000.0,8.21216254204046,,474.78097184678,532.2568906638276
exp_001,ACO_n30_inst0_run0,base,630,18900,567000.0,8.418627417006064,,474.78097184678,523.0335088110667
exp_001,ACO_n30_inst0_run0,base,640,19200,576000.0,8.568661166995298,,474.78097184678,535.9517715183549
exp_001,ACO_n30_inst0_run0,base,650,19500,585000.0,8.698011875036173,,474.78097184678,495.48407971408693
exp_001,ACO_n30_inst0_run0,base,660,19800,594000.0,8.833055082999635,,474.78097184678,513.7226536441605
exp_001,ACO_n30_inst0_run0,base,670,20100,603000.0,8.956825042027049,,474.78097184678,541.7697595026428
exp_001,ACO_n30_inst0_run0,base,680,20400,612000.0,9.089178499998525,,474.78097184678,537.405770044529
exp_001,ACO_n30_inst0_run0,base,690,20700,621000.0,9.23044920800021,,474.78097184678,532.2568906638276
exp_001,ACO_n30_inst0_run0,base,700,21000,630000.0,9.356760792026762,,474.78097184678,516.2046647802175
exp_001,ACO_n30_inst0_run0,base,710,21300,639000.0,9.481247999996413,,474.78097184678,521.1326676382771
exp_001,ACO_n30_inst0_run0,base,720,21600,648000.0,9.618746332998853,,474.78097184678,516.202344205836
exp_001,ACO_n30_inst0_run0,base,730,21900,657000.0,9.748399917036295,,474.78097184678,537.7305714082535
exp_001,ACO_n30_inst0_run0,base,740,22200,666000.0,9.868498083029408,,474.78097184678,504.2695156361207
exp_001,ACO_n30_inst0_run0,base,750,22500,675000.0,9.9880604580394,,474.78097184678,529.1562915945751
exp_001,ACO_n30_inst0_run0,base,760,22800,684000.0,10.105616791988723,,474.78097184678,506.6856882731196
exp_001,ACO_n30_inst0_run0,base,770,23100,693000.0,10.225968083017506,,474.78097184678,506.4547818306411
exp_001,ACO_n30_inst0_run0,base,780,23400,702000.0,10.348145542026032,,474.78097184678,522.8285946190601
exp_001,ACO_n30_inst0_run0,base,790,23700,711000.0,10.465201249986421,,474.78097184678,543.0556761651152
exp_001,ACO_n30_inst0_run0,base,800,24000,720000.0,10.58197141700657,,474.78097184678,522.8284620548734
exp_001,ACO_n30_inst0_run0,base,810,24300,729000.0,10.700546500040218,,474.78097184678,503.2930876681911
exp_001,ACO_n30_inst0_run0,base,820,24600,738000.0,10.862105917010922,,474.78097184678,528.1071492458839
exp_001,ACO_n30_inst0_run0,base,830,24900,747000.0,11.053760417038575,,474.78097184678,493.68117937921403
exp_001,ACO_n30_inst0_run0,base,840,25200,756000.0,11.17371062503662,,474.78097184678,533.1888665696329
exp_001,ACO_n30_inst0_run0,base,850,25500,765000.0,11.29128533299081,,474.78097184678,512.6352087111443
exp_001,ACO_n30_inst0_run0,base,860,25800,774000.0,11.413441332988441,,474.78097184678,525.3116172029767
exp_001,ACO_n30_inst0_run0,base,870,26100,783000.0,11.552846875041723,,474.78097184678,498.52923409504734
exp_001,ACO_n30_inst0_run0,base,880,26400,792000.0,11.678919667028822,,474.78097184678,508.1324213904366
exp_001,ACO_n30_inst0_run0,base,890,26700,801000.0,11.802597500034608,,474.78097184678,510.2181700315019
exp_001,ACO_n30_inst0_run0,base,900,27000,810000.0,11.923410458024591,,474.78097184678,532.5728041941269
exp_001,ACO_n30_inst0_run0,base,910,27300,819000.0,12.041458374995273,,474.78097184678,511.6217178017795
exp_001,ACO_n30_inst0_run0,base,920,27600,828000.0,12.161605250032153,,474.78097184678,519.0601759585181
exp_001,ACO_n30_inst0_run0,base,930,27900,837000.0,12.303755708038807,,474.78097184678,529.765583713811
exp_001,ACO_n30_inst0_run0,base,940,28200,846000.0,12.422990708029829,,474.78097184678,539.8566472917859
exp_001,ACO_n30_inst0_run0,base,950,28500,855000.0,12.53887966700131,,474.78097184678,540.7095398405031
exp_001,ACO_n30_inst0_run0,base,960,28800,864000.0,12.656108667026274,,474.78097184678,513.7226536441605
exp_001,ACO_n30_inst0_run0,base,970,29100,873000.0,12.772094541986007,,474.78097184678,521.8865332808796
exp_001,ACO_n30_inst0_run0,base,980,29400,882000.0,12.88675050000893,,474.78097184678,505.3618835221328
exp_001,ACO_n30_inst0_run0,base,990,29700,891000.0,12.999824416998308,,474.78097184678,510.4338240258171
exp_001,ACO_n30_inst0_run0,base,1000,30000,900000.0,13.111150833021384,,474.78097184678,532.9922705942536
exp_001,ACO_n30_inst0_run0,base,1010,30300,909000.0,13.225449250021484,,474.78097184678,509.1314239674442
exp_001,ACO_n30_inst0_run0,base,1020,30600,918000.0,13.340948417026084,,474.78097184678,532.8424591274007
exp_001,ACO_n30_inst0_run0,base,1030,30900,927000.0,13.456742500013206,,474.78097184678,502.8644988441504
exp_001,ACO_n30_inst0_run0,base,1040,31200,936000.0,13.571406333008781,,474.78097184678,513.9622128738608
exp_001,ACO_n30_inst0_run0,base,1050,31500,945000.0,13.6855187920155,,474.78097184678,530.7376714147473
exp_001,ACO_n30_inst0_run0,base,1060,31800,954000.0,13.832848249992821,,474.78097184678,537.4103701783514
exp_001,ACO_n30_inst0_run0,base,1070,32100,963000.0,14.022041041986085,,474.78097184678,519.0437902227749
exp_001,ACO_n30_inst0_run0,base,1080,32400,972000.0,14.149221000028774,,474.78097184678,542.5076337258171
exp_001,ACO_n30_inst0_run0,base,1090,32700,981000.0,14.330356332997326,,474.78097184678,519.24295887073
exp_001,ACO_n30_inst0_run0,base,1100,33000,990000.0,14.529736500000581,,474.78097184678,508.9327387690847
exp_001,ACO_n30_inst0_run0,base,1110,33300,999000.0,14.66112962499028,,474.78097184678,519.6328072302077
exp_001,ACO_n30_inst0_run0,base,1120,33600,1008000.0,14.79560091701569,,474.78097184678,528.1827868727598
exp_001,ACO_n30_inst0_run0,base,1130,33900,1017000.0,14.991695375007112,,474.78097184678,526.892938689376
exp_001,ACO_n30_inst0_run0,base,1140,34200,1026000.0,15.153874457988422,,474.78097184678,516.6881111460862
exp_001,ACO_n30_inst0_run0,base,1150,34500,1035000.0,15.303063583036419,,474.78097184678,490.9482918076137
exp_001,ACO_n30_inst0_run0,base,1160,34800,1044000.0,15.660512000031304,,474.78097184678,515.670439078985
exp_001,ACO_n30_inst0_run0,base,1170,35100,1053000.0,15.795662333024666,,474.78097184678,520.8083438817841
exp_001,ACO_n30_inst0_run0,base,1180,35400,1062000.0,15.937801083025988,,474.78097184678,515.6785080322696
exp_001,ACO_n30_inst0_run0,base,1190,35700,1071000.0,16.053225749987178,,474.78097184678,512.1636449031895
exp_001,ACO_n30_inst0_run0,base,1200,36000,1080000.0,16.167151875037234,,474.78097184678,506.18679438049315
exp_001,ACO_n30_inst0_run0,base,1210,36300,1089000.0,16.28004179202253,,474.78097184678,506.4202323423532
exp_001,ACO_n30_inst0_run0,base,1220,36600,1098000.0,16.392968250031117,,474.78097184678,535.5247575712534
exp_001,ACO_n30_inst0_run0,base,1230,36900,1107000.0,16.506261083006393,,474.78097184677995,474.78097184678
exp_001,ACO_n30_inst0_run0,base,1240,37200,1116000.0,16.617932750028558,,474.78097184677995,522.8308065777893
exp_001,ACO_n30_inst0_run0,base,1250,37500,1125000.0,16.73369670799002,,474.78097184677995,516.0283539036471
exp_001,ACO_n30_inst0_run0,base,1260,37800,1134000.0,16.847909833013546,,474.78097184677995,513.8105191571664
exp_001,ACO_n30_inst0_run0,base,1270,38100,1143000.0,16.981113333022222,,474.78097184677995,535.3473649038116
exp_001,ACO_n30_inst0_run0,base,1280,38400,1152000.0,17.135617958032526,,474.78097184677995,522.8285946190603
exp_001,ACO_n30_inst0_run0,base,1290,38700,1161000.0,17.265043208026327,,474.78097184677995,494.47700289136947
exp_001,ACO_n30_inst0_run0,base,1300,39000,1170000.0,17.392339167010505,,474.78097184677995,539.3212415607358
exp_001,ACO_n30_inst0_run0,base,1310,39300,1179000.0,17.60519141703844,,474.78097184677995,513.1381432817863
exp_001,ACO_n30_inst0_run0,base,1320,39600,1188000.0,17.73732449999079,,474.78097184677995,556.8984957832776
exp_001,ACO_n30_inst0_run0,base,1330,39900,1197000.0,17.86535958299646,,474.78097184677995,485.12022818865546
exp_001,ACO_n30_inst0_run0,base,1340,40200,1206000.0,17.98898312501842,,474.78097184677995,513.4587203916259
exp_001,ACO_n30_inst0_run0,base,1350,40500,1215000.0,18.14061041700188,,474.78097184677995,521.1790119861578
exp_001,ACO_n30_inst0_run0,base,1360,40800,1224000.0,18.274218250007834,,474.78097184677995,538.1644691036755
exp_001,ACO_n30_inst0_run0,base,1370,41100,1233000.0,18.410748167021666,,474.78097184677995,531.0101377869483
exp_001,ACO_n30_inst0_run0,base,1380,41400,1242000.0,18.536774083040655,,474.78097184677995,503.31927533201565
exp_001,ACO_n30_inst0_run0,base,1390,41700,1251000.0,18.84556425001938,,474.78097184677995,502.6213442028038
exp_001,ACO_n30_inst0_run0,base,1400,42000,1260000.0,19.00431720801862,,474.78097184677995,514.4106008700381
exp_001,ACO_n30_inst0_run0,base,1410,42300,1269000.0,19.23478995799087,,474.78097184677995,522.0616746959264
exp_001,ACO_n30_inst0_run0,base,1420,42600,1278000.0,19.457489625026938,,474.78097184677995,508.9327387690847
exp_001,ACO_n30_inst0_run0,base,1430,42900,1287000.0,19.776144458039198,,474.78097184677995,518.427468235003
exp_001,ACO_n30_inst0_run0,base,1440,43200,1296000.0,19.981682167039253,,474.78097184677995,521.2785751041041
exp_001,ACO_n30_inst0_run0,base,1450,43500,1305000.0,20.12466441700235,,474.78097184677995,522.2254246521247
exp_001,ACO_n30_inst0_run0,base,1460,43800,1314000.0,20.250887875037733,,474.78097184677995,486.09426910743156
exp_001,ACO_n30_inst0_run0,base,1470,44100,1323000.0,20.36388270801399,,474.78097184677995,508.05564915051644
exp_001,ACO_n30_inst0_run0,base,1480,44400,1332000.0,20.48024445801275,,474.78097184677995,494.4770028913696
exp_001,ACO_n30_inst0_run0,base,1490,44700,1341000.0,20.592611625033896,,474.78097184677995,525.7005786892278
exp_001,ACO_n30_inst0_run0,base,1500,45000,1350000.0,20.707096500031184,,474.78097184677995,499.4457507347465
exp_001,ACO_n30_inst0_run0,base,1510,45300,1359000.0,20.823040792020038,,474.48655643929123,525.9850899756727
exp_001,ACO_n30_inst0_run0,base,1520,45600,1368000.0,20.948967583011836,,474.48655643929123,518.5326307155125
exp_001,ACO_n30_inst0_run0,base,1530,45900,1377000.0,21.0705906249932,,474.48655643929123,509.8561685009936
exp_001,ACO_n30_inst0_run0,base,1540,46200,1386000.0,21.183056582987774,,474.48655643929123,531.3196511407257
exp_001,ACO_n30_inst0_run0,base,1550,46500,1395000.0,21.30453145800857,,474.48655643929123,537.0879441378262
exp_001,ACO_n30_inst0_run0,base,1560,46800,1404000.0,21.426041333004832,,474.48655643929123,532.8424591274007
exp_001,ACO_n30_inst0_run0,base,1570,47100,1413000.0,21.53779100003885,,474.48655643929123,525.6862938075556
exp_001,ACO_n30_inst0_run0,base,1580,47400,1422000.0,21.6507222080254,,474.48655643929123,542.6997454981132
exp_001,ACO_n30_inst0_run0,base,1590,47700,1431000.0,21.766007917001843,,474.48655643929123,518.0932847375434
exp_001,ACO_n30_inst0_run0,base,1600,48000,1440000.0,21.88646237499779,,474.48655643929123,526.1661618734387
exp_001,ACO_n30_inst0_run0,base,1610,48300,1449000.0,22.007014208007604,,474.48655643929123,522.3374487094195
exp_001,ACO_n30_inst0_run0,base,1620,48600,1458000.0,22.118673791992478,,474.48655643929123,506.61795808214265
exp_001,ACO_n30_inst0_run0,base,1630,48900,1467000.0,22.2306242500199,,474.48655643929123,518.7962007603966
exp_001,ACO_n30_inst0_run0,base,1640,49200,1476000.0,22.34230691700941,,474.48655643929123,506.7040506126284
exp_001,ACO_n30_inst0_run0,base,1650,49500,1485000.0,22.457643000001553,,474.48655643929123,539.2815244557286
exp_001,ACO_n30_inst0_run0,base,1660,49800,1494000.0,22.57070904201828,,474.48655643929123,511.1188031299366
exp_001,ACO_n30_inst0_run1,base,0,0,0.0,1.5410478226840496e-06,,inf,inf
exp_001,ACO_n30_inst0_run1,base,10,300,9000.0,0.15706041600788012,,540.6869291442323,549.7289346303719
exp_001,ACO_n30_inst0_run1,base,20,600,18000.0,0.2868645410053432,,498.2096823986843,534.4992039909603
exp_001,ACO_n30_inst0_run1,base,30,900,27000.0,0.41209879104280844,,496.58938985598877,543.111341241816
exp_001,ACO_n30_inst0_run1,base,40,1200,36000.0,0.5424590409966186,,496.58938985598877,522.1497000368834
exp_001,ACO_n30_inst0_run1,base,50,1500,45000.0,0.6911523750168271,,496.58938985598877,507.3372859631921
exp_001,ACO_n30_inst0_run1,base,60,1800,54000.0,0.9503502500010654,,482.01833995095194,519.0437902227749
exp_001,ACO_n30_inst0_run1,base,70,2100,63000.0,1.11608237499604,,482.01833995095194,512.1623684636805
exp_001,ACO_n30_inst0_run1,base,80,2400,72000.0,1.2881958750076592,,482.01833995095194,549.4696492857936
exp_001,ACO_n30_inst0_run1,base,90,2700,81000.0,1.4374997910344973,,482.01833995095194,538.4382978131008
exp_001,ACO_n30_inst0_run1,base,100,3000,90000.0,1.5853557910304517,,482.01833995095194,540.8777010993426
exp_001,ACO_n30_inst0_run1,base,110,3300,99000.0,1.7146327910013497,,482.01833995095194,503.2930876681911
exp_001,ACO_n30_inst0_run1,base,120,3600,108000.0,1.83616070804419,,482.01833995095194,532.7634490295827
exp_001,ACO_n30_inst0_run1,base,130,3900,117000.0,2.161056125012692,,482.01833995095194,506.18679438049315
exp_001,ACO_n30_inst0_run1,base,140,4200,126000.0,2.311768750019837,,482.01833995095194,508.57023223083564
exp_001,ACO_n30_inst0_run1,base,150,4500,135000.0,2.4443209580495022,,482.01833995095194,509.88297383732714
exp_001,ACO_n30_inst0_run1,base,160,4800,144000.0,2.5773217910318635,,482.01833995095194,530.1184278998525
exp_001,ACO_n30_inst0_run1,base,170,5100,153000.0,2.7082543750293553,,482.01833995095194,522.8285946190601
exp_001,ACO_n30_inst0_run1,base,180,5400,162000.0,2.8530695000081323,,477.049592107575,521.1326676382771
exp_001,ACO_n30_inst0_run1,base,190,5700,171000.0,3.0991232080268674,,476.89693959755067,504.3017615135758
exp_001,ACO_n30_inst0_run1,base,200,6000,180000.0,3.217919666029047,,476.89693959755067,529.6016373263126
exp_001,ACO_n30_inst0_run1,base,210,6300,189000.0,3.384350083011668,,476.89693959755067,518.0711989758593
exp_001,ACO_n30_inst0_run1,base,220,6600,198000.0,3.5088252080022357,,474.78097184677995,494.4770028913695
exp_001,ACO_n30_inst0_run1,base,230,6900,207000.0,3.624452916032169,,474.78097184677995,530.6385766614835
exp_001,ACO_n30_inst0_run1,base,240,7200,216000.0,3.8031280410359614,,474.78097184677995,502.6635872703967
exp_001,ACO_n30_inst0_run1,base,250,7500,225000.0,3.9591692080139183,,474.78097184677995,521.8597597972463
exp_001,ACO_n30_inst0_run1,base,260,7800,234000.0,4.09510041604517,,474.78097184677995,515.4836679991251
exp_001,ACO_n30_inst0_run1,base,270,8100,243000.0,4.350157125038095,,474.78097184677995,534.4287979530433
exp_001,ACO_n30_inst0_run1,base,280,8400,252000.0,4.679495625023264,,474.78097184677995,502.62134420280387
exp_001,ACO_n30_inst0_run1,base,290,8700,261000.0,5.170139333000407,,474.78097184677995,505.39475232892016
exp_001,ACO_n30_inst0_run1,base,300,9000,270000.0,5.518284875026438,,474.78097184677995,515.7754403403312
exp_001,ACO_n30_inst0_run1,base,310,9300,279000.0,5.732837500050664,,474.78097184677995,482.48260726175727
exp_001,ACO_n30_inst0_run1,base,320,9600,288000.0,5.85184720804682,,474.78097184677995,497.15426245149445
exp_001,ACO_n30_inst0_run1,base,330,9900,297000.0,5.9826970000285655,,474.78097184677995,530.9238740718384
exp_001,ACO_n30_inst0_run1,base,340,10200,306000.0,6.102603375038598,,474.78097184677995,498.7612819145017
exp_001,ACO_n30_inst0_run1,base,350,10500,315000.0,6.231893250020221,,474.78097184677995,523.881756556108
exp_001,ACO_n30_inst0_run1,base,360,10800,324000.0,6.424995333014522,,474.78097184677995,516.0791300125809
exp_001,ACO_n30_inst0_run1,base,370,11100,333000.0,6.5577744580223225,,474.78097184677995,523.0967760908908
exp_001,ACO_n30_inst0_run1,base,380,11400,342000.0,6.692636625026353,,474.78097184677995,530.9845453747096
exp_001,ACO_n30_inst0_run1,base,390,11700,351000.0,6.848864500003401,,474.78097184677995,516.5789903070507
exp_001,ACO_n30_inst0_run1,base,400,12000,360000.0,6.9910329160047695,,474.78097184677995,495.48407971408693
exp_001,ACO_n30_inst0_run1,base,410,12300,369000.0,7.111361832998227,,474.78097184677995,536.3633565270321
exp_001,ACO_n30_inst0_run1,base,420,12600,378000.0,7.302997791033704,,474.78097184677995,529.6388830779676
exp_001,ACO_n30_inst0_run1,base,430,12900,387000.0,7.42176754103275,,474.78097184677995,546.2805507523478
exp_001,ACO_n30_inst0_run1,base,440,13200,396000.0,7.540846583025996,,474.78097184677995,534.5582172379824
exp_001,ACO_n30_inst0_run1,base,450,13500,405000.0,7.664803666004445,,474.78097184677995,502.62134420280387
exp_001,ACO_n30_inst0_run1,base,460,13800,414000.0,7.7831575000309385,,474.78097184677995,506.1867943804931
exp_001,ACO_n30_inst0_run1,base,470,14100,423000.0,7.939829083043151,,474.78097184677995,506.18679438049315
exp_001,ACO_n30_inst0_run1,base,480,14400,432000.0,8.423015000007581,,474.78097184677995,525.7005786892278
exp_001,ACO_n30_inst0_run1,base,490,14700,441000.0,8.795742916001473,,474.78097184677995,519.5287736005472
exp_001,ACO_n30_inst0_run1,base,500,15000,450000.0,9.013469750003424,,474.78097184677995,515.6864501392394
exp_001,ACO_n30_inst0_run1,base,510,15300,459000.0,9.16681108303601,,474.78097184677995,496.5893898559887
exp_001,ACO_n30_inst0_run1,base,520,15600,468000.0,9.311417750024702,,474.78097184677995,568.6717035664872
exp_001,ACO_n30_inst0_run1,base,530,15900,477000.0,9.50329512503231,,474.78097184677995,523.3880855542166
exp_001,ACO_n30_inst0_run1,base,540,16200,486000.0,9.699140166048892,,474.78097184677995,499.0302437302261
exp_001,ACO_n30_inst0_run1,base,550,16500,495000.0,9.919589291035663,,474.78097184677995,523.767702175802
exp_001,ACO_n30_inst0_run1,base,560,16800,504000.0,10.046661291038617,,474.78097184677995,513.7226536441605
exp_001,ACO_n30_inst0_run1,base,570,17100,513000.0,10.175176958029624,,474.78097184677995,512.9876578999599
exp_001,ACO_n30_inst0_run1,base,580,17400,522000.0,10.300225583021529,,474.78097184677995,518.2252651396369
exp_001,ACO_n30_inst0_run1,base,590,17700,531000.0,10.433103000046685,,474.78097184677995,506.1867943804931
exp_001,ACO_n30_inst0_run1,base,600,18000,540000.0,10.55281579104485,,474.78097184677995,498.85801011678365
exp_001,ACO_n30_inst0_run1,base,610,18300,549000.0,11.18735766602913,,474.78097184677995,522.8284620548734
exp_001,ACO_n30_inst0_run1,base,620,18600,558000.0,11.347647999995388,,474.78097184677995,502.28742815268555
exp_001,ACO_n30_inst0_run1,base,630,18900,567000.0,11.495820208045188,,474.78097184677995,534.7873486622318
exp_001,ACO_n30_inst0_run1,base,640,19200,576000.0,11.63138637499651,,474.78097184677995,531.1492343796198
exp_001,ACO_n30_inst0_run1,base,650,19500,585000.0,11.788884666049853,,474.78097184677995,553.7986201220596
exp_001,ACO_n30_inst0_run1,base,660,19800,594000.0,11.935048290994018,,474.78097184677995,500.2365789889682
exp_001,ACO_n30_inst0_run1,base,670,20100,603000.0,12.058144208043814,,474.78097184677995,522.8284620548734
exp_001,ACO_n30_inst0_run1,base,680,20400,612000.0,12.18593833304476,,474.78097184677995,528.800658363128
exp_001,ACO_n30_inst0_run1,base,690,20700,621000.0,12.367690665996633,,474.78097184677995,533.6208130908987
exp_001,ACO_n30_inst0_run1,base,700,21000,630000.0,12.495289125014096,,474.78097184677995,533.1888665696329
exp_001,ACO_n30_inst0_run1,base,710,21300,639000.0,12.623614665993955,,474.78097184677995,510.52881396834175
exp_001,ACO_n30_inst0_run1,base,720,21600,648000.0,12.761750583013054,,474.78097184677995,492.54857009011914
exp_001,ACO_n30_inst0_run1,base,730,21900,657000.0,12.893181624996942,,474.78097184677995,501.88422289885807
exp_001,ACO_n30_inst0_run1,base,740,22200,666000.0,13.02464754099492,,474.78097184677995,554.0520378527317
exp_001,ACO_n30_inst0_run1,base,750,22500,675000.0,13.155076000024565,,474.78097184677995,518.7369800710047
exp_001,ACO_n30_inst0_run1,base,760,22800,684000.0,13.27010300004622,,474.78097184677995,532.5219485096939
exp_001,ACO_n30_inst0_run1,base,770,23100,693000.0,13.42563729104586,,474.78097184677995,498.2230840823698
exp_001,ACO_n30_inst0_run1,base,780,23400,702000.0,13.544920500018634,,474.78097184677995,502.62134420280387
exp_001,ACO_n30_inst0_run1,base,790,23700,711000.0,13.664699250017293,,474.78097184677995,550.7892649718589
