experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,780,23400,23400.0,9.133270207996247,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,790,23700,23700.0,9.251411624994944,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,800,24000,24000.0,9.365121374998125,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,810,24300,24300.0,9.476686708003399,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,820,24600,24600.0,9.599085249996278,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,830,24900,24900.0,9.709944083006121,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,840,25200,25200.0,9.824117915995885,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,850,25500,25500.0,9.937526041001547,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,860,25800,25800.0,10.081723124996643,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,870,26100,26100.0,10.202691041005892,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,880,26400,26400.0,10.312021165998885,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,890,26700,26700.0,10.420549957998446,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,900,27000,27000.0,10.543691083003068,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,910,27300,27300.0,10.67230712500168,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,920,27600,27600.0,10.79164862500329,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,930,27900,27900.0,10.902216500006034,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,940,28200,28200.0,11.011259416001849,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,950,28500,28500.0,11.125434208006482,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,960,28800,28800.0,11.24335712500033,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,970,29100,29100.0,11.360117832999094,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,980,29400,29400.0,11.472523375006858,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,990,29700,29700.0,11.588566666003317,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1000,30000,30000.0,11.699718040996231,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1010,30300,30300.0,11.808445874994504,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1020,30600,30600.0,11.915834250001353,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1030,30900,30900.0,12.02287562499987,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1040,31200,31200.0,12.135664874993381,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1050,31500,31500.0,12.244009916001232,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1060,31800,31800.0,12.352089583000634,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1070,32100,32100.0,12.462702624994563,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1080,32400,32400.0,12.572196416003862,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1090,32700,32700.0,12.680648624998867,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1100,33000,33000.0,12.787284707999788,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1110,33300,33300.0,13.032516874998691,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1120,33600,33600.0,13.143010083003901,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1130,33900,33900.0,13.254649833004805,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1140,34200,34200.0,13.364370833005523,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1150,34500,34500.0,13.471959125003195,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1160,34800,34800.0,13.580407582994667,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1170,35100,35100.0,13.687346666003577,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1180,35400,35400.0,13.804465499997605,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1190,35700,35700.0,13.91688829100167,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1200,36000,36000.0,14.035203499995987,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1210,36300,36300.0,14.170600208002725,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1220,36600,36600.0,14.288715250004316,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1230,36900,36900.0,14.409990333006135,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1240,37200,37200.0,14.521766916004708,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1250,37500,37500.0,14.62936316599371,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1260,37800,37800.0,14.736852000001818,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1270,38100,38100.0,14.843318375002127,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1280,38400,38400.0,14.951109750007163,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1290,38700,38700.0,15.06353291599953,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1300,39000,39000.0,15.18354337499477,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1310,39300,39300.0,15.292708416003734,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1320,39600,39600.0,15.398639207996894,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1330,39900,39900.0,15.504869875003351,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1340,40200,40200.0,15.613283250000677,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1350,40500,40500.0,15.740982791001443,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1360,40800,40800.0,15.861157040999387,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1370,41100,41100.0,15.971369833001518,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1380,41400,41400.0,16.08803558300133,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1390,41700,41700.0,16.198922583003878,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1400,42000,42000.0,16.30594729099539,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1410,42300,42300.0,16.413846915995236,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1420,42600,42600.0,16.574748583007022,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1430,42900,42900.0,16.68502695800271,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1440,43200,43200.0,16.796044749993598,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1450,43500,43500.0,16.908080499997595,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1460,43800,43800.0,17.017466040997533,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1470,44100,44100.0,17.126859416006482,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1480,44400,44400.0,17.23908237500291,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1490,44700,44700.0,17.35663383299834,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1500,45000,45000.0,17.46619195799576,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1510,45300,45300.0,17.579131749997032,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1520,45600,45600.0,17.688725500003784,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1530,45900,45900.0,17.798182083002757,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1540,46200,46200.0,17.906396541002323,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1550,46500,46500.0,18.014691082993522,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1560,46800,46800.0,18.166887790997862,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1570,47100,47100.0,18.274412500002654,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1580,47400,47400.0,18.381568041004357,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1590,47700,47700.0,18.48951266599761,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1600,48000,48000.0,18.597125582993613,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1610,48300,48300.0,18.704580999998143,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1620,48600,48600.0,18.81168087500555,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1630,48900,48900.0,18.919748125001206,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1640,49200,49200.0,19.027538374997675,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1650,49500,49500.0,19.134722208007588,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1660,49800,49800.0,19.245139624996227,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,1666,49980,49980.0,19.309819916001288,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,0,0,0.0,1.8330028979107738e-06,,1000000000000000000,inf
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,10,300,300.0,0.10804554099740926,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,20,600,600.0,0.21493775000271853,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,30,900,900.0,0.32125466599245556,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,40,1200,1200.0,0.4274771249911282,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,50,1500,1500.0,0.5361151659890311,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,60,1800,1800.0,0.6448985829920275,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,70,2100,2100.0,0.7521103329927428,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,80,2400,2400.0,0.858636541001033,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,90,2700,2700.0,0.9671496660012053,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,100,3000,3000.0,1.079635624992079,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,110,3300,3300.0,1.190510207990883,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,120,3600,3600.0,1.3018949999968754,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,130,3900,3900.0,1.4106514159939252,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,140,4200,4200.0,1.51812420799979,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,150,4500,4500.0,1.6260126249981113,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,160,4800,4800.0,1.7375037079909816,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,170,5100,5100.0,1.8457485830003861,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,180,5400,5400.0,1.9525385409942828,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,190,5700,5700.0,2.060445124996477,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,200,6000,6000.0,2.171285499993246,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,210,6300,6300.0,2.2783689579955535,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,220,6600,6600.0,2.45293566599139,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,230,6900,6900.0,2.5988731249963166,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,240,7200,7200.0,2.7114992080023512,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,250,7500,7500.0,2.8286036659992533,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,260,7800,7800.0,2.937182290988858,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,270,8100,8100.0,3.0891056659893366,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,280,8400,8400.0,3.201197290996788,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,290,8700,8700.0,3.330572958002449,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,300,9000,9000.0,3.501850040993304,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,310,9300,9300.0,3.6712442909920355,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,320,9600,9600.0,3.8140368329914054,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,330,9900,9900.0,3.930027957991115,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,340,10200,10200.0,4.047970540996175,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,350,10500,10500.0,4.161447416001465,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,360,10800,10800.0,4.272298165989923,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,370,11100,11100.0,4.3845680829981575,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,380,11400,11400.0,4.494834874989465,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,390,11700,11700.0,4.606756583001697,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,400,12000,12000.0,4.7266870829917025,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,410,12300,12300.0,4.873073082999326,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,420,12600,12600.0,4.979946040999494,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,430,12900,12900.0,5.104336582997348,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,440,13200,13200.0,5.217863790996489,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,450,13500,13500.0,5.329940707990318,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,460,13800,13800.0,5.440720915998099,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,470,14100,14100.0,5.55788524998934,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,480,14400,14400.0,5.668622375000268,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,490,14700,14700.0,5.777063832996646,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,500,15000,15000.0,5.885321290988941,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,510,15300,15300.0,5.993504457990639,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,520,15600,15600.0,6.101390165989869,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,530,15900,15900.0,6.2154219999938505,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,540,16200,16200.0,6.337486832999275,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,550,16500,16500.0,6.449542082991684,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,560,16800,16800.0,6.560737957988749,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,570,17100,17100.0,6.6729118329967605,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,580,17400,17400.0,6.7803835829981836,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,590,17700,17700.0,6.889319790992886,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,600,18000,18000.0,6.998280457992223,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,610,18300,18300.0,7.105542958001024,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,620,18600,18600.0,7.220144374994561,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,630,18900,18900.0,7.330020166002214,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,640,19200,19200.0,7.436825582990423,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,650,19500,19500.0,7.557824707997497,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,660,19800,19800.0,7.666474665995338,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,670,20100,20100.0,7.778331458001048,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,680,20400,20400.0,7.886752374994103,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,690,20700,20700.0,8.087384540995117,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,700,21000,21000.0,8.200288540989277,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,710,21300,21300.0,8.309936040997854,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,720,21600,21600.0,8.420432832994265,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,730,21900,21900.0,8.529486665996956,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,740,22200,22200.0,8.65022341599979,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,750,22500,22500.0,8.759203082998283,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,760,22800,22800.0,8.865725832991302,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,770,23100,23100.0,8.972247249999782,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,780,23400,23400.0,9.079081791001954,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,790,23700,23700.0,9.277560040995013,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,800,24000,24000.0,9.39245029099402,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,810,24300,24300.0,9.504049041002872,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,820,24600,24600.0,9.650657541002147,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,830,24900,24900.0,9.762060332999681,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,840,25200,25200.0,9.86953499999072,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,850,25500,25500.0,9.976366666000104,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,860,25800,25800.0,10.083549457995105,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,870,26100,26100.0,10.19221483299043,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,880,26400,26400.0,10.314159582994762,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,890,26700,26700.0,10.420932583001559,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,900,27000,27000.0,10.527991165989079,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,910,27300,27300.0,10.635263082993333,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,920,27600,27600.0,10.742263415988418,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,930,27900,27900.0,10.849629124990315,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,940,28200,28200.0,10.956923833000474,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,950,28500,28500.0,11.06357549999666,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,960,28800,28800.0,11.17040329099109,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,970,29100,29100.0,11.278200332992128,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,980,29400,29400.0,11.3849661659915,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,990,29700,29700.0,11.492891374989995,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1000,30000,30000.0,11.602124457989703,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1010,30300,30300.0,11.712529415992321,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1020,30600,30600.0,11.820720916002756,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1030,30900,30900.0,11.929843541001901,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1040,31200,31200.0,12.037903457996435,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1050,31500,31500.0,12.145488707988989,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1060,31800,31800.0,12.253038458002266,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1070,32100,32100.0,12.361326457990799,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1080,32400,32400.0,12.468833082995843,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1090,32700,32700.0,12.57686424998974,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1100,33000,33000.0,12.684213000000454,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1110,33300,33300.0,12.791386332988623,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1120,33600,33600.0,12.897806249995483,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1130,33900,33900.0,13.003898458002368,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1140,34200,34200.0,13.109926541001187,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1150,34500,34500.0,13.216437625000253,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1160,34800,34800.0,13.326174791000085,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1170,35100,35100.0,13.434918582992395,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1180,35400,35400.0,13.543680666,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1190,35700,35700.0,13.651794707999215,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1200,36000,36000.0,13.761762124995585,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1210,36300,36300.0,13.87004245800199,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1220,36600,36600.0,13.976165749991196,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1230,36900,36900.0,14.08241629099939,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1240,37200,37200.0,14.191454582993174,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1250,37500,37500.0,14.299222374989768,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1260,37800,37800.0,14.405909915993107,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1270,38100,38100.0,14.51544124999782,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1280,38400,38400.0,14.62220816599438,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1290,38700,38700.0,14.72979183300049,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1300,39000,39000.0,14.837361625002814,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1310,39300,39300.0,14.94418391599902,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1320,39600,39600.0,15.050379957989207,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1330,39900,39900.0,15.157393374989624,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1340,40200,40200.0,15.264328040997498,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1350,40500,40500.0,15.371512375000748,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1360,40800,40800.0,15.478288290993078,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1370,41100,41100.0,15.584412249998422,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1380,41400,41400.0,15.691077582989237,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1390,41700,41700.0,15.797852332994808,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1400,42000,42000.0,15.904826625002897,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1410,42300,42300.0,16.01142195799912,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1420,42600,42600.0,16.1177179160004,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1430,42900,42900.0,16.224418582991348,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1440,43200,43200.0,16.331848457994056,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1450,43500,43500.0,16.43851412499498,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1460,43800,43800.0,16.54481016600039,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1470,44100,44100.0,16.651637916002073,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1480,44400,44400.0,16.758357582992176,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1490,44700,44700.0,16.86552904099517,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1500,45000,45000.0,16.9718485409976,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1510,45300,45300.0,17.078029290991253,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1520,45600,45600.0,17.18418962499709,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1530,45900,45900.0,17.29057204099081,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1540,46200,46200.0,17.39777245798905,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1550,46500,46500.0,17.50950145800016,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1560,46800,46800.0,17.61679400000139,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1570,47100,47100.0,17.728205166000407,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1580,47400,47400.0,17.835498707994702,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1590,47700,47700.0,17.94443470799888,,2,2.0
