experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst0_run0,base,0,0,0.0,2.582994056865573e-06,,inf,inf
exp_001,ACO_n30_inst0_run0,base,10,100,3000.0,0.05992179099121131,,552.2995396372539,638.0540863015394
exp_001,ACO_n30_inst0_run0,base,20,200,6000.0,0.12005937499634456,,515.0545259908154,581.804516028413
exp_001,ACO_n30_inst0_run0,base,30,300,9000.0,0.18208637498901226,,515.0545259908154,570.9623122481544
exp_001,ACO_n30_inst0_run0,base,40,400,12000.0,0.2423449579946464,,512.7378397663163,571.1929910675234
exp_001,ACO_n30_inst0_run0,base,50,500,15000.0,0.303116165989195,,507.79204983826185,579.437966055192
exp_001,ACO_n30_inst0_run0,base,60,600,18000.0,0.3625090830028057,,484.4557981293316,524.6973168248968
exp_001,ACO_n30_inst0_run0,base,70,700,21000.0,0.4221794159966521,,484.4557981293316,494.4770028913696
exp_001,ACO_n30_inst0_run0,base,80,800,24000.0,0.4819921659945976,,484.4557981293316,528.3572537317382
exp_001,ACO_n30_inst0_run0,base,90,900,27000.0,0.541329665997182,,484.4557981293316,568.070245425473
exp_001,ACO_n30_inst0_run0,base,100,1000,30000.0,0.6006768749939511,,484.4557981293316,545.5911562169113
exp_001,ACO_n30_inst0_run0,base,110,1100,33000.0,0.6603590000013355,,484.4557981293316,569.2168006964716
exp_001,ACO_n30_inst0_run0,base,120,1200,36000.0,0.7202711249992717,,474.78097184677995,542.704843078577
exp_001,ACO_n30_inst0_run0,base,130,1300,39000.0,0.7805915409990121,,474.78097184677995,535.5884035159924
exp_001,ACO_n30_inst0_run0,base,140,1400,42000.0,0.8413428749918239,,474.78097184677995,556.2086752839825
exp_001,ACO_n30_inst0_run0,base,150,1500,45000.0,0.9016534999973373,,474.78097184677995,549.9121165971595
exp_001,ACO_n30_inst0_run0,base,160,1600,48000.0,0.9617348329920787,,474.78097184677995,539.5050929051388
exp_001,ACO_n30_inst0_run0,base,170,1700,51000.0,1.0235535410029115,,474.78097184677995,566.4223996934413
exp_001,ACO_n30_inst0_run0,base,180,1800,54000.0,1.089271541000926,,474.78097184677995,523.7721458879773
exp_001,ACO_n30_inst0_run0,base,190,1900,57000.0,1.163015500002075,,474.78097184677995,523.0126119669911
exp_001,ACO_n30_inst0_run0,base,200,2000,60000.0,1.2329237079975428,,474.78097184677995,569.0482738859357
exp_001,ACO_n30_inst0_run0,base,210,2100,63000.0,1.2966234579944285,,474.78097184677995,573.1293381235911
exp_001,ACO_n30_inst0_run0,base,220,2200,66000.0,1.3605139159917599,,474.78097184677995,546.0249334033746
exp_001,ACO_n30_inst0_run0,base,230,2300,69000.0,1.4203512079984648,,474.78097184677995,592.4823625949039
exp_001,ACO_n30_inst0_run0,base,240,2400,72000.0,1.481886832989403,,474.78097184677995,564.9900017916757
exp_001,ACO_n30_inst0_run0,base,250,2500,75000.0,1.5428280829946743,,474.78097184677995,555.2931870367121
exp_001,ACO_n30_inst0_run0,base,260,2600,78000.0,1.602348415995948,,474.78097184677995,546.2805507523478
exp_001,ACO_n30_inst0_run0,base,270,2700,81000.0,1.6621305829903577,,474.78097184677995,551.6365798046862
exp_001,ACO_n30_inst0_run0,base,280,2800,84000.0,1.7219426249939715,,474.78097184677995,545.6461726745061
