experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,0,0,0.0,2.8750073397532105e-06,,1000000000000000000,inf
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,10,300,300.0,0.10654570801125374,,4,8.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,20,600,600.0,0.21241016700514592,,4,6.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,30,900,900.0,0.3176704170036828,,4,6.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,40,1200,1200.0,0.4229032920120517,,3,3.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,50,1500,1500.0,0.5279695420031203,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,60,1800,1800.0,0.6338300830102526,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,70,2100,2100.0,0.7392100830038544,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,80,2400,2400.0,0.8445821670029545,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,90,2700,2700.0,0.951454250011011,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,100,3000,3000.0,1.0580884580122074,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,110,3300,3300.0,1.1636081250035204,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,120,3600,3600.0,1.3012505420047091,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,130,3900,3900.0,1.4075737920065876,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,140,4200,4200.0,1.5126877080037957,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,150,4500,4500.0,1.6197086669999408,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,160,4800,4800.0,1.725602375008748,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,170,5100,5100.0,1.8308637920126785,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,180,5400,5400.0,1.9390737080102554,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,190,5700,5700.0,2.0461786670057336,,1,1.0
