experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst0_run1,base,840,42000,1260000.0,25.423452167000505,,474.78097184678,494.4770028913696
exp_001,ACO_n30_inst0_run1,base,850,42500,1275000.0,25.721617041999707,,474.78097184678,497.7406748895196
exp_001,ACO_n30_inst0_run1,base,860,43000,1290000.0,26.01872370899946,,474.78097184678,536.450203199186
exp_001,ACO_n30_inst0_run1,base,870,43500,1305000.0,26.31532808400516,,474.78097184678,511.62092069202697
exp_001,ACO_n30_inst0_run1,base,880,44000,1320000.0,26.612618416998885,,474.78097184678,526.4168762545631
exp_001,ACO_n30_inst0_run1,base,890,44500,1335000.0,26.910615792003227,,474.78097184678,502.6213442028038
exp_001,ACO_n30_inst0_run1,base,900,45000,1350000.0,27.217619292001473,,474.78097184678,512.4827222607499
exp_001,ACO_n30_inst0_run1,base,910,45500,1365000.0,27.5150762090052,,474.78097184678,510.92061945901315
exp_001,ACO_n30_inst0_run1,base,920,46000,1380000.0,27.814383000004455,,474.78097184678,484.4478523132753
exp_001,ACO_n30_inst0_run1,base,930,46500,1395000.0,28.11079737500404,,474.78097184678,526.6804989783144
exp_001,ACO_n30_inst0_run1,base,940,47000,1410000.0,28.408532208995894,,474.78097184678,528.3130469781454
exp_001,ACO_n30_inst0_run1,base,950,47500,1425000.0,28.706359250005335,,474.78097184678,502.15453308601633
exp_001,ACO_n30_inst0_run1,base,960,48000,1440000.0,29.004343749998952,,474.78097184678,514.9334616307956
exp_001,ACO_n30_inst0_run1,base,970,48500,1455000.0,29.30305537499953,,474.78097184678,517.203119762095
exp_001,ACO_n30_inst0_run1,base,980,49000,1470000.0,29.602072167006554,,474.78097184678,495.7812600528756
exp_001,ACO_n30_inst0_run1,base,990,49500,1485000.0,29.901505250003538,,474.78097184678,493.68117937921403
exp_001,ACO_n30_inst0_run1,base,1000,50000,1500000.0,30.199606708993088,,474.78097184678,525.0337077623176
exp_001,ACO_n30_inst0_run2,base,0,0,0.0,1.91599247045815e-06,,inf,inf
exp_001,ACO_n30_inst0_run2,base,10,500,15000.0,0.3097509159997571,,501.62296935898087,503.27727040163995
exp_001,ACO_n30_inst0_run2,base,20,1000,30000.0,0.6081226660026005,,484.4478523132754,496.29194545246264
exp_001,ACO_n30_inst0_run2,base,30,1500,45000.0,0.9079858329932904,,484.4478523132754,493.8662129723891
exp_001,ACO_n30_inst0_run2,base,40,2000,60000.0,1.2058769159921212,,482.58694335930824,532.8385092778956
exp_001,ACO_n30_inst0_run2,base,50,2500,75000.0,1.5042766660044435,,482.58694335930824,514.6899321199392
exp_001,ACO_n30_inst0_run2,base,60,3000,90000.0,1.8026534999953583,,482.58694335930824,544.1164074761901
exp_001,ACO_n30_inst0_run2,base,70,3500,105000.0,2.100627791005536,,482.58694335930824,508.9327387690847
exp_001,ACO_n30_inst0_run2,base,80,4000,120000.0,2.3983797910041176,,482.58694335930824,502.15453308601633
exp_001,ACO_n30_inst0_run2,base,90,4500,135000.0,2.6966041249979753,,482.58694335930824,544.8093862441388
exp_001,ACO_n30_inst0_run2,base,100,5000,150000.0,2.9939149580022786,,482.58694335930824,485.12022818865546
exp_001,ACO_n30_inst0_run2,base,110,5500,165000.0,3.291815290998784,,482.58694335930824,525.0833930980111
exp_001,ACO_n30_inst0_run2,base,120,6000,180000.0,3.590294082998298,,482.58694335930824,534.5582172379825
exp_001,ACO_n30_inst0_run2,base,130,6500,195000.0,3.8884554160031257,,482.58694335930824,510.52881396834175
exp_001,ACO_n30_inst0_run2,base,140,7000,210000.0,4.186085166002158,,482.58694335930824,545.8016205537068
exp_001,ACO_n30_inst0_run2,base,150,7500,225000.0,4.482674333004979,,482.58694335930824,501.8601176785275
exp_001,ACO_n30_inst0_run2,base,160,8000,240000.0,4.780163332994562,,482.58694335930824,530.3034646612601
exp_001,ACO_n30_inst0_run2,base,170,8500,255000.0,5.077406875003362,,482.58694335930824,518.7296274131173
exp_001,ACO_n30_inst0_run2,base,180,9000,270000.0,5.375198915993678,,482.58694335930824,547.4282405780757
exp_001,ACO_n30_inst0_run2,base,190,9500,285000.0,5.6740616250026505,,482.58694335930824,529.2470589020927
exp_001,ACO_n30_inst0_run2,base,200,10000,300000.0,5.9747246250044554,,482.58694335930824,506.52874874147994
exp_001,ACO_n30_inst0_run2,base,210,10500,315000.0,6.272994582992396,,482.58694335930824,521.9798830120548
exp_001,ACO_n30_inst0_run2,base,220,11000,330000.0,6.571418833002099,,482.58694335930824,502.81863189255324
exp_001,ACO_n30_inst0_run2,base,230,11500,345000.0,6.869037041004049,,482.58694335930824,534.5537122583746
exp_001,ACO_n30_inst0_run2,base,240,12000,360000.0,7.27469508300419,,482.5869433593081,516.2685702794176
exp_001,ACO_n30_inst0_run2,base,250,12500,375000.0,7.600049000000581,,482.5869433593081,522.0376762832107
exp_001,ACO_n30_inst0_run2,base,260,13000,390000.0,7.899293958005728,,482.5869433593081,522.8284620548734
exp_001,ACO_n30_inst0_run2,base,270,13500,405000.0,8.1962502499955,,482.5869433593081,527.0754917001974
exp_001,ACO_n30_inst0_run2,base,280,14000,420000.0,8.492611958005,,482.5869433593081,518.8576697287209
exp_001,ACO_n30_inst0_run2,base,290,14500,435000.0,8.790205249999417,,481.9145674839281,516.4018972777412
exp_001,ACO_n30_inst0_run2,base,300,15000,450000.0,9.088020041002892,,481.9145674839281,533.3781088838746
exp_001,ACO_n30_inst0_run2,base,310,15500,465000.0,9.385017291002441,,481.9145674839281,528.872196911275
exp_001,ACO_n30_inst0_run2,base,320,16000,480000.0,9.683257750002667,,481.9145674839281,513.4767602254722
exp_001,ACO_n30_inst0_run2,base,330,16500,495000.0,9.979741707997164,,481.9145674839281,514.3792833689322
exp_001,ACO_n30_inst0_run2,base,340,17000,510000.0,10.276072499997099,,481.9145674839281,539.5023450692795
exp_001,ACO_n30_inst0_run2,base,350,17500,525000.0,10.574567374991602,,481.9145674839281,511.6224928130436
exp_001,ACO_n30_inst0_run2,base,360,18000,540000.0,10.873196375003317,,481.9145674839281,496.09617209193595
exp_001,ACO_n30_inst0_run2,base,370,18500,555000.0,11.171553915992263,,481.9145674839281,509.9251062225558
exp_001,ACO_n30_inst0_run2,base,380,19000,570000.0,11.468909125003847,,481.9145674839281,520.44937385116
exp_001,ACO_n30_inst0_run2,base,390,19500,585000.0,11.766283749995637,,481.9145674839281,509.8539646050687
exp_001,ACO_n30_inst0_run2,base,400,20000,600000.0,12.063098790997174,,481.9145674839281,506.18679438049315
exp_001,ACO_n30_inst0_run2,base,410,20500,615000.0,12.360461250005756,,479.3052381704837,506.0045476446382
exp_001,ACO_n30_inst0_run2,base,420,21000,630000.0,12.657998416005285,,479.3052381704837,494.1953320771043
exp_001,ACO_n30_inst0_run2,base,430,21500,645000.0,12.956260708000627,,479.3052381704837,487.23118876914515
exp_001,ACO_n30_inst0_run2,base,440,22000,660000.0,13.254108915993129,,479.3052381704837,519.9490641506866
exp_001,ACO_n30_inst0_run2,base,450,22500,675000.0,13.55166204100533,,479.3052381704837,529.2703009862701
exp_001,ACO_n30_inst0_run2,base,460,23000,690000.0,13.848946625003009,,479.3052381704837,527.0954264170978
