experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst0_run0,base,490,14700,441000.0,5.814795583020896,,474.78097184678,563.2979811143973
exp_001,ACO_n30_inst0_run0,base,500,15000,450000.0,5.936694375006482,,474.78097184678,513.4310585074877
exp_001,ACO_n30_inst0_run0,base,510,15300,459000.0,6.055156957998406,,474.78097184678,515.8377328396699
exp_001,ACO_n30_inst0_run0,base,520,15600,468000.0,6.17432887502946,,474.78097184678,504.4177240080875
exp_001,ACO_n30_inst0_run0,base,530,15900,477000.0,6.294600750028621,,474.78097184678,532.9997458134891
exp_001,ACO_n30_inst0_run0,base,540,16200,486000.0,6.415626083035022,,474.78097184678,543.731635652685
exp_001,ACO_n30_inst0_run0,base,550,16500,495000.0,6.533107042021584,,474.78097184678,533.0845073421453
exp_001,ACO_n30_inst0_run0,base,560,16800,504000.0,6.650860625028145,,474.78097184678,537.5246497432004
exp_001,ACO_n30_inst0_run0,base,570,17100,513000.0,6.767000583000481,,474.78097184678,503.95572919819807
exp_001,ACO_n30_inst0_run0,base,580,17400,522000.0,6.884410416998435,,474.78097184678,548.6961318261709
exp_001,ACO_n30_inst0_run0,base,590,17700,531000.0,7.002054875018075,,474.78097184678,534.823140272964
exp_001,ACO_n30_inst0_run0,base,600,18000,540000.0,7.118539292016067,,474.78097184678,516.1678524153524
exp_001,ACO_n30_inst0_run0,base,610,18300,549000.0,7.2365442080190405,,474.78097184678,522.8284620548734
exp_001,ACO_n30_inst0_run0,base,620,18600,558000.0,7.355475625023246,,474.78097184678,541.3363136118288
exp_001,ACO_n30_inst0_run0,base,630,18900,567000.0,7.473073375003878,,474.78097184678,513.5294015652123
exp_001,ACO_n30_inst0_run0,base,640,19200,576000.0,7.589078625023831,,474.78097184678,523.3954670934783
exp_001,ACO_n30_inst0_run0,base,650,19500,585000.0,7.7050089170224965,,474.78097184678,495.48407971408693
exp_001,ACO_n30_inst0_run0,base,660,19800,594000.0,7.823366208001971,,474.78097184678,513.7226536441605
exp_001,ACO_n30_inst0_run0,base,670,20100,603000.0,7.945982792007271,,474.78097184678,527.1951565366716
exp_001,ACO_n30_inst0_run0,base,680,20400,612000.0,8.064743958006147,,474.78097184678,537.4103701783513
exp_001,ACO_n30_inst0_run0,base,690,20700,621000.0,8.184054250014015,,474.78097184678,518.0572515377371
exp_001,ACO_n30_inst0_run0,base,700,21000,630000.0,8.304789750021882,,474.78097184678,516.2046647802175
exp_001,ACO_n30_inst0_run0,base,710,21300,639000.0,8.423758624994662,,474.78097184678,547.914007518326
exp_001,ACO_n30_inst0_run0,base,720,21600,648000.0,8.541977250017226,,474.78097184678,530.8669577909313
exp_001,ACO_n30_inst0_run0,base,730,21900,657000.0,8.658440208004322,,474.78097184678,543.651694625653
exp_001,ACO_n30_inst0_run0,base,740,22200,666000.0,8.77499704202637,,474.78097184678,521.4539359328223
exp_001,ACO_n30_inst0_run0,base,750,22500,675000.0,8.891312958032358,,474.78097184678,515.3175071549971
exp_001,ACO_n30_inst0_run0,base,760,22800,684000.0,9.010863375035115,,474.78097184678,522.8284620548734
exp_001,ACO_n30_inst0_run0,base,770,23100,693000.0,9.128888292005286,,474.78097184678,522.8606773948992
exp_001,ACO_n30_inst0_run0,base,780,23400,702000.0,9.245197792013641,,474.78097184678,513.1381432817864
exp_001,ACO_n30_inst0_run0,base,790,23700,711000.0,9.361952042032499,,474.78097184678,512.8048596416609
exp_001,ACO_n30_inst0_run0,base,800,24000,720000.0,9.479357583040837,,474.78097184678,530.8669577909313
exp_001,ACO_n30_inst0_run0,base,810,24300,729000.0,9.595524042029865,,474.78097184678,522.8285946190601
exp_001,ACO_n30_inst0_run0,base,820,24600,738000.0,9.71157033299096,,474.78097184678,516.2228633788641
exp_001,ACO_n30_inst0_run0,base,830,24900,747000.0,9.82774087501457,,474.78097184678,518.8286897623736
exp_001,ACO_n30_inst0_run0,base,840,25200,756000.0,9.944189000001643,,474.78097184678,526.7853806286868
exp_001,ACO_n30_inst0_run0,base,850,25500,765000.0,10.078574042010587,,474.78097184678,532.5214571742051
exp_001,ACO_n30_inst0_run0,base,860,25800,774000.0,10.206369167019147,,474.78097184678,515.4575379202405
exp_001,ACO_n30_inst0_run0,base,870,26100,783000.0,10.324210625025444,,474.78097184678,498.52923409504734
exp_001,ACO_n30_inst0_run0,base,880,26400,792000.0,10.441311625007074,,474.78097184678,481.91456748392807
exp_001,ACO_n30_inst0_run0,base,890,26700,801000.0,10.559072333038785,,474.78097184678,514.5766593991837
exp_001,ACO_n30_inst0_run0,base,900,27000,810000.0,10.675608457997441,,474.78097184678,535.4711308982136
exp_001,ACO_n30_inst0_run0,base,910,27300,819000.0,10.803221208043396,,474.78097184678,537.2889405533808
exp_001,ACO_n30_inst0_run0,base,920,27600,828000.0,10.922443124989513,,474.78097184678,513.8105191571665
exp_001,ACO_n30_inst0_run0,base,930,27900,837000.0,11.044018167012837,,474.78097184678,522.8284620548734
exp_001,ACO_n30_inst0_run0,base,940,28200,846000.0,11.17385712498799,,474.78097184678,535.5983533950687
exp_001,ACO_n30_inst0_run0,base,950,28500,855000.0,11.335392458015122,,474.78097184678,487.26127579519647
exp_001,ACO_n30_inst0_run0,base,960,28800,864000.0,11.464293625031132,,474.78097184678,551.2207504175175
exp_001,ACO_n30_inst0_run0,base,970,29100,873000.0,11.597148750035558,,474.78097184678,541.7813030521754
exp_001,ACO_n30_inst0_run0,base,980,29400,882000.0,11.717983750044368,,474.78097184678,513.8105191571665
exp_001,ACO_n30_inst0_run0,base,990,29700,891000.0,11.838213333045132,,474.78097184678,482.5869433593082
exp_001,ACO_n30_inst0_run0,base,1000,30000,900000.0,11.956320625031367,,474.78097184678,538.4753888898096
exp_001,ACO_n30_inst0_run0,base,1010,30300,909000.0,12.074504417018034,,474.78097184678,509.1314239674442
exp_001,ACO_n30_inst0_run0,base,1020,30600,918000.0,12.299222166999243,,474.78097184678,524.3692635748472
exp_001,ACO_n30_inst0_run0,base,1030,30900,927000.0,12.419512375025079,,474.78097184678,512.8048596416609
exp_001,ACO_n30_inst0_run0,base,1040,31200,936000.0,12.541522125015035,,474.78097184678,477.907848169586
exp_001,ACO_n30_inst0_run0,base,1050,31500,945000.0,12.659839167026803,,474.78097184678,537.0771126513291
exp_001,ACO_n30_inst0_run0,base,1060,31800,954000.0,12.779162542021368,,474.78097184678,546.8881730889451
exp_001,ACO_n30_inst0_run0,base,1070,32100,963000.0,12.896326625021175,,474.78097184678,521.0043014125953
exp_001,ACO_n30_inst0_run0,base,1080,32400,972000.0,13.01432441698853,,474.78097184678,498.61399247846884
exp_001,ACO_n30_inst0_run0,base,1090,32700,981000.0,13.134814582997933,,474.78097184678,514.1559619333526
exp_001,ACO_n30_inst0_run0,base,1100,33000,990000.0,13.253794250020292,,474.78097184678,486.5500316871798
exp_001,ACO_n30_inst0_run0,base,1110,33300,999000.0,13.38488225004403,,474.78097184678,549.8680279919813
exp_001,ACO_n30_inst0_run0,base,1120,33600,1008000.0,13.51032075000694,,474.78097184678,500.77293077162636
exp_001,ACO_n30_inst0_run0,base,1130,33900,1017000.0,13.641955250001047,,474.78097184678,513.8884297954704
exp_001,ACO_n30_inst0_run0,base,1140,34200,1026000.0,13.762594708008692,,474.78097184678,535.3988475226959
exp_001,ACO_n30_inst0_run0,base,1150,34500,1035000.0,13.881378374993801,,474.78097184678,490.9482918076137
exp_001,ACO_n30_inst0_run0,base,1160,34800,1044000.0,13.997462416999042,,474.78097184678,514.0966931085377
exp_001,ACO_n30_inst0_run0,base,1170,35100,1053000.0,14.113272999995388,,474.78097184678,506.3352056075756
exp_001,ACO_n30_inst0_run0,base,1180,35400,1062000.0,14.231126125028823,,474.78097184678,511.7901123566002
exp_001,ACO_n30_inst0_run0,base,1190,35700,1071000.0,14.34708179201698,,474.78097184678,476.60252419006184
exp_001,ACO_n30_inst0_run0,base,1200,36000,1080000.0,14.464562667009886,,474.78097184678,482.5869433593082
exp_001,ACO_n30_inst0_run0,base,1210,36300,1089000.0,14.580746625026222,,474.78097184678,491.4493876885127
exp_001,ACO_n30_inst0_run0,base,1220,36600,1098000.0,14.69835545803653,,474.78097184678,519.2967213821925
exp_001,ACO_n30_inst0_run0,base,1230,36900,1107000.0,14.815381458029151,,474.4865564392912,476.6498266168033
exp_001,ACO_n30_inst0_run0,base,1240,37200,1116000.0,14.93163549999008,,474.4865564392912,534.5331383295758
exp_001,ACO_n30_inst0_run0,base,1250,37500,1125000.0,15.047699625021778,,474.4865564392912,536.792561061176
exp_001,ACO_n30_inst0_run0,base,1260,37800,1134000.0,15.164547791995574,,474.4865564392912,524.6391743780675
exp_001,ACO_n30_inst0_run0,base,1270,38100,1143000.0,15.280942542012781,,474.4865564392912,532.6750602968345
exp_001,ACO_n30_inst0_run0,base,1280,38400,1152000.0,15.397155833023135,,474.4865564392912,502.62134420280387
exp_001,ACO_n30_inst0_run0,base,1290,38700,1161000.0,15.512762667029165,,474.4865564392912,500.7729307716263
exp_001,ACO_n30_inst0_run0,base,1300,39000,1170000.0,15.62857854203321,,474.4865564392912,522.8606773948992
exp_001,ACO_n30_inst0_run0,base,1310,39300,1179000.0,15.748211375030223,,474.4865564392912,506.1867943804931
exp_001,ACO_n30_inst0_run0,base,1320,39600,1188000.0,15.8643317919923,,474.4865564392912,550.3003664224099
exp_001,ACO_n30_inst0_run0,base,1330,39900,1197000.0,15.98142808303237,,474.4865564392912,517.1624054221514
exp_001,ACO_n30_inst0_run0,base,1340,40200,1206000.0,16.0990681250114,,474.4865564392912,524.7786013734088
exp_001,ACO_n30_inst0_run0,base,1350,40500,1215000.0,16.290060958010145,,474.4865564392912,504.15499135509197
exp_001,ACO_n30_inst0_run0,base,1360,40800,1224000.0,16.42611612501787,,474.4865564392912,556.071837236775
exp_001,ACO_n30_inst0_run0,base,1370,41100,1233000.0,16.544435875024647,,474.4865564392912,543.0556761651152
exp_001,ACO_n30_inst0_run0,base,1380,41400,1242000.0,16.660734292003326,,474.4865564392912,508.7200792098404
exp_001,ACO_n30_inst0_run0,base,1390,41700,1251000.0,16.777225541998632,,474.4865564392912,519.9764416786912
exp_001,ACO_n30_inst0_run0,base,1400,42000,1260000.0,16.906222917023115,,474.4865564392912,543.7062980586082
exp_001,ACO_n30_inst0_run0,base,1410,42300,1269000.0,17.119983582990244,,474.4865564392912,521.1876076488088
exp_001,ACO_n30_inst0_run0,base,1420,42600,1278000.0,17.288756458030548,,474.4865564392912,508.9327387690847
exp_001,ACO_n30_inst0_run0,base,1430,42900,1287000.0,17.41196266701445,,474.4865564392912,500.233241000974
exp_001,ACO_n30_inst0_run0,base,1440,43200,1296000.0,17.53774166700896,,474.4865564392912,513.4767602254722
exp_001,ACO_n30_inst0_run0,base,1450,43500,1305000.0,17.672938417003024,,474.4865564392912,513.1210074779224
exp_001,ACO_n30_inst0_run0,base,1460,43800,1314000.0,17.798013958032243,,474.4865564392912,537.4103701783513
exp_001,ACO_n30_inst0_run0,base,1470,44100,1323000.0,17.923845792014617,,474.4865564392912,554.0543823756476
exp_001,ACO_n30_inst0_run0,base,1480,44400,1332000.0,18.045776707993355,,474.4865564392912,494.4770028913696
exp_001,ACO_n30_inst0_run0,base,1490,44700,1341000.0,18.177244500024244,,474.4865564392912,515.2247835642279
exp_001,ACO_n30_inst0_run0,base,1500,45000,1350000.0,18.345041542022955,,474.4865564392912,511.15554222387016
exp_001,ACO_n30_inst0_run0,base,1510,45300,1359000.0,18.47918279201258,,474.4865564392912,511.251347332556
exp_001,ACO_n30_inst0_run0,base,1520,45600,1368000.0,18.680844207992777,,474.4865564392912,535.1742983898928
exp_001,ACO_n30_inst0_run0,base,1530,45900,1377000.0,18.800761083024554,,474.4865564392912,495.1058462082465
exp_001,ACO_n30_inst0_run0,base,1540,46200,1386000.0,18.92211095802486,,474.4865564392912,519.2891276345438
exp_001,ACO_n30_inst0_run0,base,1550,46500,1395000.0,19.048622083035298,,474.4865564392912,513.1801745355469
exp_001,ACO_n30_inst0_run0,base,1560,46800,1404000.0,19.167536041990388,,474.4865564392912,522.8284620548734
exp_001,ACO_n30_inst0_run0,base,1570,47100,1413000.0,19.298337374988478,,474.4865564392912,507.1232809293933
exp_001,ACO_n30_inst0_run0,base,1580,47400,1422000.0,19.430220582988113,,474.4865564392912,539.3007366003218
exp_001,ACO_n30_inst0_run0,base,1590,47700,1431000.0,19.55041558301309,,474.4865564392912,518.5045854008215
exp_001,ACO_n30_inst0_run0,base,1600,48000,1440000.0,19.678905917040538,,474.4865564392912,499.8843920582015
exp_001,ACO_n30_inst0_run0,base,1610,48300,1449000.0,19.797785125032533,,474.4865564392912,526.859970270069
exp_001,ACO_n30_inst0_run0,base,1620,48600,1458000.0,19.918757333012763,,474.4865564392912,536.9181043270873
exp_001,ACO_n30_inst0_run0,base,1630,48900,1467000.0,20.04591570800403,,474.4865564392912,518.7962007603966
exp_001,ACO_n30_inst0_run0,base,1640,49200,1476000.0,20.172051166999154,,474.4865564392912,485.97954396423677
exp_001,ACO_n30_inst0_run0,base,1650,49500,1485000.0,20.29226750001544,,474.4865564392912,522.3048701880552
exp_001,ACO_n30_inst0_run0,base,1660,49800,1494000.0,20.41060262499377,,474.4865564392912,509.12373919846897
exp_001,ACO_n30_inst0_run1,base,0,0,0.0,1.167005393654108e-06,,inf,inf
exp_001,ACO_n30_inst0_run1,base,10,300,9000.0,0.11936887499177828,,529.0888028460989,530.0560295964191
exp_001,ACO_n30_inst0_run1,base,20,600,18000.0,0.2526867919950746,,524.6974493890835,528.7837139255068
exp_001,ACO_n30_inst0_run1,base,30,900,27000.0,0.3758017919608392,,494.4770028913695,557.6731062996234
exp_001,ACO_n30_inst0_run1,base,40,1200,36000.0,0.5029421669896692,,494.4770028913695,513.5267201687187
exp_001,ACO_n30_inst0_run1,base,50,1500,45000.0,0.6276634999667294,,482.5869433593082,539.4702622934404
exp_001,ACO_n30_inst0_run1,base,60,1800,54000.0,0.7491492499830201,,482.5869433593082,514.8513500730646
exp_001,ACO_n30_inst0_run1,base,70,2100,63000.0,0.8698721670079976,,482.5869433593082,564.0413876869168
exp_001,ACO_n30_inst0_run1,base,80,2400,72000.0,0.9891972090117633,,482.5869433593082,534.747300631554
exp_001,ACO_n30_inst0_run1,base,90,2700,81000.0,1.1056472499622032,,482.5869433593082,544.0644870723088
exp_001,ACO_n30_inst0_run1,base,100,3000,90000.0,1.2258897089632228,,482.5869433593082,505.0900998834676
exp_001,ACO_n30_inst0_run1,base,110,3300,99000.0,1.3555242919828743,,482.5869433593082,542.8997312127593
exp_001,ACO_n30_inst0_run1,base,120,3600,108000.0,1.4789497089805081,,482.5869433593082,516.7932205681952
exp_001,ACO_n30_inst0_run1,base,130,3900,117000.0,1.6003317499998957,,476.8969395975506,506.18679438049315
exp_001,ACO_n30_inst0_run1,base,140,4200,126000.0,1.719953624997288,,474.78097184677995,494.4770028913695
exp_001,ACO_n30_inst0_run1,base,150,4500,135000.0,1.8370981669868343,,474.78097184677995,521.4235609417357
exp_001,ACO_n30_inst0_run1,base,160,4800,144000.0,1.9532418340095319,,474.78097184677995,532.0637889005019
exp_001,ACO_n30_inst0_run1,base,170,5100,153000.0,2.0735097089782357,,474.78097184677995,522.8285946190601
exp_001,ACO_n30_inst0_run1,base,180,5400,162000.0,2.1895406249677762,,474.78097184677995,535.7064525548612
exp_001,ACO_n30_inst0_run1,base,190,5700,171000.0,2.3116475839633495,,474.78097184677995,504.3017615135758
exp_001,ACO_n30_inst0_run1,base,200,6000,180000.0,2.4917935419944115,,474.78097184677995,533.6105816051414
exp_001,ACO_n30_inst0_run1,base,210,6300,189000.0,2.6112892919918522,,474.78097184677995,503.2930876681911
exp_001,ACO_n30_inst0_run1,base,220,6600,198000.0,2.734730916970875,,474.78097184677995,487.2311887691452
exp_001,ACO_n30_inst0_run1,base,230,6900,207000.0,2.852702500007581,,474.78097184677995,530.5106936098756
exp_001,ACO_n30_inst0_run1,base,240,7200,216000.0,2.9699946669861674,,474.78097184677995,477.6134327620972
exp_001,ACO_n30_inst0_run1,base,250,7500,225000.0,3.0894662920036353,,474.78097184677995,530.8669577909313
exp_001,ACO_n30_inst0_run1,base,260,7800,234000.0,3.2564998749876395,,474.78097184677995,527.1972298100745
exp_001,ACO_n30_inst0_run1,base,270,8100,243000.0,3.4189672089996748,,474.78097184677995,522.8606773948992
exp_001,ACO_n30_inst0_run1,base,280,8400,252000.0,3.5473967919824645,,474.78097184677995,502.62134420280387
exp_001,ACO_n30_inst0_run1,base,290,8700,261000.0,3.6710896670119837,,474.78097184677995,523.3980792771172
exp_001,ACO_n30_inst0_run1,base,300,9000,270000.0,3.7960225839633495,,474.78097184677995,517.203119762095
exp_001,ACO_n30_inst0_run1,base,310,9300,279000.0,3.91899429197656,,474.78097184677995,525.927353046749
exp_001,ACO_n30_inst0_run1,base,320,9600,288000.0,4.038609333976638,,474.78097184677995,521.4410873895645
exp_001,ACO_n30_inst0_run1,base,330,9900,297000.0,4.167876209015958,,474.78097184677995,525.5791239629932
exp_001,ACO_n30_inst0_run1,base,340,10200,306000.0,4.288695624971297,,474.78097184677995,508.0556491505164
exp_001,ACO_n30_inst0_run1,base,350,10500,315000.0,4.408015624969266,,474.78097184677995,521.759772988185
exp_001,ACO_n30_inst0_run1,base,360,10800,324000.0,4.524982333998196,,474.78097184677995,538.9466704266224
exp_001,ACO_n30_inst0_run1,base,370,11100,333000.0,4.642327833978925,,474.78097184677995,516.1261532659844
exp_001,ACO_n30_inst0_run1,base,380,11400,342000.0,4.759737874963321,,474.78097184677995,538.7321738483374
exp_001,ACO_n30_inst0_run1,base,390,11700,351000.0,4.876581083983183,,474.78097184677995,551.4284451869058
exp_001,ACO_n30_inst0_run1,base,400,12000,360000.0,5.044933041965123,,474.78097184677995,474.78097184678
exp_001,ACO_n30_inst0_run1,base,410,12300,369000.0,5.211116249964107,,474.78097184677995,535.7903050029499
exp_001,ACO_n30_inst0_run1,base,420,12600,378000.0,5.370355499966536,,474.78097184677995,543.3858507795344
exp_001,ACO_n30_inst0_run1,base,430,12900,387000.0,5.495467250002548,,474.78097184677995,551.5731020998142
exp_001,ACO_n30_inst0_run1,base,440,13200,396000.0,5.627450375002809,,474.78097184677995,522.8284620548734
exp_001,ACO_n30_inst0_run1,base,450,13500,405000.0,5.762224041973241,,474.78097184677995,510.8689849962929
exp_001,ACO_n30_inst0_run1,base,460,13800,414000.0,5.881569084012881,,474.78097184677995,527.0100269512727
exp_001,ACO_n30_inst0_run1,base,470,14100,423000.0,5.999860874959268,,474.78097184677995,496.5893898559887
exp_001,ACO_n30_inst0_run1,base,480,14400,432000.0,6.116803749988321,,474.78097184677995,506.6856882731197
exp_001,ACO_n30_inst0_run1,base,490,14700,441000.0,6.234746959002223,,474.78097184677995,488.33919411974466
exp_001,ACO_n30_inst0_run1,base,500,15000,450000.0,6.363980999973137,,474.78097184677995,525.0827695720524
exp_001,ACO_n30_inst0_run1,base,510,15300,459000.0,6.490569000015967,,474.78097184677995,519.2157025448596
exp_001,ACO_n30_inst0_run1,base,520,15600,468000.0,6.617496791994199,,474.78097184677995,533.6586987480296
exp_001,ACO_n30_inst0_run1,base,530,15900,477000.0,6.742905708961189,,474.78097184677995,504.2103815497805
exp_001,ACO_n30_inst0_run1,base,540,16200,486000.0,6.864761959004682,,474.78097184677995,485.97954396423677
exp_001,ACO_n30_inst0_run1,base,550,16500,495000.0,6.985450459003914,,474.78097184677995,502.1545330860163
exp_001,ACO_n30_inst0_run1,base,560,16800,504000.0,7.190934999962337,,474.78097184677995,502.80536155073474
exp_001,ACO_n30_inst0_run1,base,570,17100,513000.0,7.326795667002443,,474.78097184677995,522.9930477218303
exp_001,ACO_n30_inst0_run1,base,580,17400,522000.0,7.449929249996785,,474.78097184677995,544.0433617146161
exp_001,ACO_n30_inst0_run1,base,590,17700,531000.0,7.573246874962933,,474.78097184677995,506.1867943804931
exp_001,ACO_n30_inst0_run1,base,600,18000,540000.0,7.700940167007502,,474.78097184677995,521.278575104104
exp_001,ACO_n30_inst0_run1,base,610,18300,549000.0,7.828178958967328,,474.78097184677995,563.9352364869046
exp_001,ACO_n30_inst0_run1,base,620,18600,558000.0,7.985317124985158,,474.78097184677995,502.28742815268555
exp_001,ACO_n30_inst0_run1,base,630,18900,567000.0,8.111440541979391,,474.78097184677995,521.47300759119
exp_001,ACO_n30_inst0_run1,base,640,19200,576000.0,8.241245459008496,,474.78097184677995,541.0561855599975
exp_001,ACO_n30_inst0_run1,base,650,19500,585000.0,8.378642583964393,,474.78097184677995,545.3316185790329
exp_001,ACO_n30_inst0_run1,base,660,19800,594000.0,8.506212333973963,,474.78097184677995,500.2365789889682
exp_001,ACO_n30_inst0_run1,base,670,20100,603000.0,8.628230125003029,,474.78097184677995,511.15554222387016
exp_001,ACO_n30_inst0_run1,base,680,20400,612000.0,8.747717874997761,,474.78097184677995,533.7487693520291
exp_001,ACO_n30_inst0_run1,base,690,20700,621000.0,8.864440083969384,,474.78097184677995,543.6525852726128
exp_001,ACO_n30_inst0_run1,base,700,21000,630000.0,8.980762749968562,,474.78097184677995,536.9084885147189
exp_001,ACO_n30_inst0_run1,base,710,21300,639000.0,9.099600708985236,,474.78097184677995,535.6740166982493
exp_001,ACO_n30_inst0_run1,base,720,21600,648000.0,9.21930329198949,,474.78097184677995,533.4110879746884
exp_001,ACO_n30_inst0_run1,base,730,21900,657000.0,9.40330249996623,,474.78097184677995,552.585593303957
exp_001,ACO_n30_inst0_run1,base,740,22200,666000.0,9.597499208990484,,474.78097184677995,534.2250790521896
exp_001,ACO_n30_inst0_run1,base,750,22500,675000.0,9.718839209002908,,474.78097184677995,508.9327387690848
exp_001,ACO_n30_inst0_run1,base,760,22800,684000.0,9.836774999974295,,474.78097184677995,519.2769400026024
exp_001,ACO_n30_inst0_run1,base,770,23100,693000.0,9.956655042013153,,474.78097184677995,532.9808568944326
exp_001,ACO_n30_inst0_run1,base,780,23400,702000.0,10.118048416974489,,474.78097184677995,533.7038469924372
