experiment_id,run_id,param_tag,timestamp_utc,algorithm,problem,n_cities,instance_seed,coord_scale,distance_type,init_temp_T0,min_temp_Tmin,alpha,steps_per_temp,max_iter,neighbor_operator,iters,evals_cost,normalized_evals,time_sec,init_cost,final_cost,best_cost,iter_best_found,evals_best_found,normalized_evals_best_found,time_best_found_sec,seed_algo,code_version
exp_kp_001,SA_KP[base]_n100_inst0_run0,base,2026-03-13T15:22:37Z,SA_KP,KNAPSACK,,0,,,10.0,0.001,0.99,2000,49999,flip1+repair,49999,50000,50000.0,0.7810311669891234,-2768.0,-4433.0,-4460.0,1197,1198,1198.0,0.018446083995513618,0,
exp_kp_001,SA_KP[base]_n100_inst0_run1,base,2026-03-13T15:22:38Z,SA_KP,KNAPSACK,,0,,,10.0,0.001,0.99,2000,49999,flip1+repair,49999,50000,50000.0,0.7400222080032108,-3144.0,-4460.0,-4460.0,729,730,730.0,0.010897125001065433,1,
exp_kp_001,SA_KP[base]_n100_inst0_run2,base,2026-03-13T15:22:39Z,SA_KP,KNAPSACK,,0,,,10.0,0.001,0.99,2000,49999,flip1+repair,49999,50000,50000.0,0.728829792002216,-2790.0,-4442.0,-4460.0,2253,2254,2254.0,0.03250449999177363,2,
exp_kp_001,SA_KP[base]_n100_inst1_run0,base,2026-03-13T15:22:39Z,SA_KP,KNAPSACK,,1,,,10.0,0.001,0.99,2000,49999,flip1+repair,49999,50000,50000.0,0.7155449169949861,-3207.0,-4243.0,-4277.0,9487,9488,9488.0,0.13544754199392628,0,
exp_kp_001,SA_KP[base]_n100_inst1_run1,base,2026-03-13T15:22:40Z,SA_KP,KNAPSACK,,1,,,10.0,0.001,0.99,2000,49999,flip1+repair,49999,50000,50000.0,0.710199916997226,-2062.0,-4250.0,-4277.0,7584,7585,7585.0,0.10750716699112672,1,
exp_kp_001,SA_KP[base]_n100_inst1_run2,base,2026-03-13T15:22:41Z,SA_KP,KNAPSACK,,1,,,10.0,0.001,0.99,2000,49999,flip1+repair,49999,50000,50000.0,0.7095915000099922,-2545.0,-4192.0,-4277.0,13336,13337,13337.0,0.19007208400580566,2,
exp_kp_001,SA_KP[base]_n100_inst2_run0,base,2026-03-13T15:22:41Z,SA_KP,KNAPSACK,,2,,,10.0,0.001,0.99,2000,49999,flip1+repair,49999,50000,50000.0,0.7171173749957234,-2243.0,-3999.0,-4041.0,4611,4612,4612.0,0.06671095899946522,0,
exp_kp_001,SA_KP[base]_n100_inst2_run1,base,2026-03-13T15:22:42Z,SA_KP,KNAPSACK,,2,,,10.0,0.001,0.99,2000,49999,flip1+repair,49999,50000,50000.0,0.7364130000059959,-2765.0,-4005.0,-4041.0,24049,24050,24050.0,0.35909558400453534,1,
exp_kp_001,SA_KP[base]_n100_inst2_run2,base,2026-03-13T15:22:43Z,SA_KP,KNAPSACK,,2,,,10.0,0.001,0.99,2000,49999,flip1+repair,49999,50000,50000.0,0.7352710000122897,-2124.0,-4031.0,-4041.0,849,850,850.0,0.012334584011114202,2,
exp_kp_001,SA_KP[base]_n100_inst3_run0,base,2026-03-13T15:22:44Z,SA_KP,KNAPSACK,,3,,,10.0,0.001,0.99,2000,49999,flip1+repair,49999,50000,50000.0,0.7221852499933448,-2326.0,-3816.0,-3882.0,27318,27319,27319.0,0.39479020799626596,0,
exp_kp_001,SA_KP[base]_n100_inst3_run1,base,2026-03-13T15:22:44Z,SA_KP,KNAPSACK,,3,,,10.0,0.001,0.99,2000,49999,flip1+repair,49999,50000,50000.0,0.7205184170015855,-2363.0,-3864.0,-3882.0,11477,11478,11478.0,0.16670754199731164,1,
exp_kp_001,SA_KP[base]_n100_inst3_run2,base,2026-03-13T15:22:45Z,SA_KP,KNAPSACK,,3,,,10.0,0.001,0.99,2000,49999,flip1+repair,49999,50000,50000.0,0.7434204169985605,-2832.0,-3842.0,-3882.0,33929,33930,33930.0,0.5112506250006845,2,
exp_kp_001,SA_KP[base]_n100_inst4_run0,base,2026-03-13T15:22:46Z,SA_KP,KNAPSACK,,4,,,10.0,0.001,0.99,2000,49999,flip1+repair,49999,50000,50000.0,0.716282624998712,-2110.0,-3901.0,-3920.0,4803,4804,4804.0,0.06872416599071585,0,
exp_kp_001,SA_KP[base]_n100_inst4_run1,base,2026-03-13T15:22:46Z,SA_KP,KNAPSACK,,4,,,10.0,0.001,0.99,2000,49999,flip1+repair,49999,50000,50000.0,0.7150414999923669,-2540.0,-3896.0,-3920.0,3667,3668,3668.0,0.05222720900201239,1,
exp_kp_001,SA_KP[base]_n100_inst4_run2,base,2026-03-13T15:22:47Z,SA_KP,KNAPSACK,,4,,,10.0,0.001,0.99,2000,49999,flip1+repair,49999,50000,50000.0,0.7365741249959683,-2156.0,-3879.0,-3920.0,7625,7626,7626.0,0.10871041700011119,2,
