experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,260,7800,7800.0,2.7940342920046533,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,270,8100,8100.0,2.9007321250101086,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,280,8400,8400.0,3.0092967090022285,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,290,8700,8700.0,3.117971709012636,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,300,9000,9000.0,3.22425020900846,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,310,9300,9300.0,3.3308891670021694,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,320,9600,9600.0,3.4367190420016414,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,330,9900,9900.0,3.542698792007286,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,340,10200,10200.0,3.648172750006779,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,350,10500,10500.0,3.7537480419996427,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,360,10800,10800.0,3.859112209000159,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,370,11100,11100.0,3.967635875000269,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,380,11400,11400.0,4.078020917004324,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,390,11700,11700.0,4.1899324170080945,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,400,12000,12000.0,4.2991916250030044,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,410,12300,12300.0,4.408884584001498,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,420,12600,12600.0,4.516461167004309,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,430,12900,12900.0,4.625575917001697,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,440,13200,13200.0,4.740021292003803,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,450,13500,13500.0,4.848028667009203,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,460,13800,13800.0,4.956330959001207,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,470,14100,14100.0,5.07218670900329,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,480,14400,14400.0,5.185262459010119,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,490,14700,14700.0,5.296990125003504,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,500,15000,15000.0,5.404864584008465,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,510,15300,15300.0,5.521361625011195,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,520,15600,15600.0,5.633264000003692,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,530,15900,15900.0,5.74027800001204,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,540,16200,16200.0,5.850990874998388,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,550,16500,16500.0,5.9617295839998405,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,560,16800,16800.0,6.070932084010565,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,570,17100,17100.0,6.177854667010251,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,580,17400,17400.0,6.284080167009961,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,590,17700,17700.0,6.397186292000697,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,600,18000,18000.0,6.508955459008575,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,610,18300,18300.0,6.6203047090093605,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,620,18600,18600.0,6.729220375011209,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,630,18900,18900.0,6.837149416998727,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,640,19200,19200.0,6.94565279201197,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,650,19500,19500.0,7.056182209009421,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,660,19800,19800.0,7.163238459004788,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,670,20100,20100.0,7.273704999999609,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,680,20400,20400.0,7.384532042007777,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,690,20700,20700.0,7.495183292005095,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,700,21000,21000.0,7.607855042006122,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,710,21300,21300.0,7.716420750002726,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,720,21600,21600.0,7.82336595900415,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,730,21900,21900.0,7.954928792009014,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,740,22200,22200.0,8.070105834005517,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,750,22500,22500.0,8.177606334007578,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,760,22800,22800.0,8.284070667010383,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,770,23100,23100.0,8.39062787500734,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,780,23400,23400.0,8.497300500006531,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,790,23700,23700.0,8.604443834003177,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,800,24000,24000.0,8.710767709009815,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,810,24300,24300.0,8.817645125003764,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,820,24600,24600.0,8.924544167006388,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,830,24900,24900.0,9.031816917005926,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,840,25200,25200.0,9.139373500001966,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,850,25500,25500.0,9.245562916999916,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,860,25800,25800.0,9.351891958998749,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,870,26100,26100.0,9.458987917008926,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,880,26400,26400.0,9.564753709011711,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,890,26700,26700.0,9.670526750007411,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,900,27000,27000.0,9.775847791999695,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,910,27300,27300.0,9.881698209006572,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,920,27600,27600.0,9.987147500010906,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,930,27900,27900.0,10.09340329200495,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,940,28200,28200.0,10.198682917005499,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,950,28500,28500.0,10.304993167010252,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,960,28800,28800.0,10.410924542011344,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,970,29100,29100.0,10.51652958401246,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,980,29400,29400.0,10.623006167006679,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,990,29700,29700.0,10.728197167001781,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1000,30000,30000.0,10.834063125003013,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1010,30300,30300.0,10.939864708998357,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1020,30600,30600.0,11.045359667012235,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1030,30900,30900.0,11.15169183400576,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1040,31200,31200.0,11.257254334006575,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1050,31500,31500.0,11.363257375007379,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1060,31800,31800.0,11.468887834009365,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1070,32100,32100.0,11.576222667004913,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1080,32400,32400.0,11.682010500007891,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1090,32700,32700.0,11.788588791998336,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1100,33000,33000.0,11.898322000008193,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1110,33300,33300.0,12.00423495900759,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1120,33600,33600.0,12.110922292005853,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1130,33900,33900.0,12.21661795899854,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1140,34200,34200.0,12.322489584010327,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1150,34500,34500.0,12.428311209005187,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1160,34800,34800.0,12.533980417007115,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1170,35100,35100.0,12.640242624998791,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1180,35400,35400.0,12.820938625009148,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1190,35700,35700.0,12.926748750003753,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1200,36000,36000.0,13.032758792003733,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1210,36300,36300.0,13.138858250007615,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1220,36600,36600.0,13.244645042010234,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1230,36900,36900.0,13.35035533401242,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1240,37200,37200.0,13.457856042005005,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1250,37500,37500.0,13.565935125006945,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1260,37800,37800.0,13.674024917010684,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1270,38100,38100.0,13.781292792002205,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1280,38400,38400.0,13.88803137501236,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1290,38700,38700.0,13.994582250001258,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1300,39000,39000.0,14.100840250001056,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1310,39300,39300.0,14.206376792004448,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1320,39600,39600.0,14.31214275000093,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1330,39900,39900.0,14.417544709009235,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1340,40200,40200.0,14.523054083998431,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1350,40500,40500.0,14.62972633400932,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1360,40800,40800.0,14.735671875008848,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1370,41100,41100.0,14.84123937500408,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1380,41400,41400.0,14.948138125007972,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1390,41700,41700.0,15.054246334009804,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1400,42000,42000.0,15.160164750006516,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1410,42300,42300.0,15.265675292001106,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1420,42600,42600.0,15.371372125009657,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1430,42900,42900.0,15.476740459009307,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1440,43200,43200.0,15.581920084005105,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1450,43500,43500.0,15.687877542004571,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1460,43800,43800.0,15.793751334000262,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1470,44100,44100.0,15.899185125002987,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1480,44400,44400.0,16.00471533399832,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1490,44700,44700.0,16.111600084012025,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1500,45000,45000.0,16.217484584005433,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1510,45300,45300.0,16.323514875010005,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1520,45600,45600.0,16.429185583998333,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1530,45900,45900.0,16.534446375007974,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1540,46200,46200.0,16.63999683401198,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1550,46500,46500.0,16.746114167006453,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1560,46800,46800.0,16.851829874998657,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1570,47100,47100.0,16.9603089170123,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1580,47400,47400.0,17.068346500003827,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1590,47700,47700.0,17.17573524999898,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1600,48000,48000.0,17.285386584000662,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1610,48300,48300.0,17.39141650000238,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1620,48600,48600.0,17.49699287500698,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1630,48900,48900.0,17.602757291999296,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1640,49200,49200.0,17.711353834005422,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1650,49500,49500.0,17.81704691699997,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1660,49800,49800.0,17.923120625011506,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run2,base,1666,49980,49980.0,17.98708070900466,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,0,0,0.0,1.7499987734481692e-06,,1000000000000000000,inf
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,10,300,300.0,0.13117466600670014,,2,3.0
exp_gc_001,ACO_GC[base]_n30_inst1_run0,base,16,480,480.0,0.19588566600577906,,0,0.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,0,0,0.0,1.7080019460991025e-06,,1000000000000000000,inf
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,10,300,300.0,0.10627245799696539,,3,4.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,20,600,600.0,0.21234399999957532,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,30,900,900.0,0.31848804200126324,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,40,1200,1200.0,0.4245714169956045,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,50,1500,1500.0,0.531954374993802,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,60,1800,1800.0,0.6382729169999948,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,70,2100,2100.0,0.7456782079971163,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,80,2400,2400.0,0.8521040829946287,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,90,2700,2700.0,0.9591306669899495,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,100,3000,3000.0,1.0656042499904288,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,110,3300,3300.0,1.1715977919957368,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,120,3600,3600.0,1.2775270830024965,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,130,3900,3900.0,1.3836533329886151,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,140,4200,4200.0,1.4901127920020372,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,150,4500,4500.0,1.5968419580021873,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,160,4800,4800.0,1.702948916994501,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,170,5100,5100.0,1.8107457919977605,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,180,5400,5400.0,1.9176782919967081,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,190,5700,5700.0,2.0244676250003977,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,200,6000,6000.0,2.1311601249908563,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,210,6300,6300.0,2.237194791989168,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,220,6600,6600.0,2.3433982499991544,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,230,6900,6900.0,2.4509458749962505,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,240,7200,7200.0,2.557229375001043,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,250,7500,7500.0,2.663380291996873,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,260,7800,7800.0,2.770135457991273,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,270,8100,8100.0,2.8764502919948427,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,280,8400,8400.0,2.982863917000941,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,290,8700,8700.0,3.089195666994783,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,300,9000,9000.0,3.195585207999102,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,310,9300,9300.0,3.301411124994047,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,320,9600,9600.0,3.4074889999901643,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,330,9900,9900.0,3.5139511250017677,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,340,10200,10200.0,3.6203227499936474,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,350,10500,10500.0,3.726866707991576,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,360,10800,10800.0,3.8332283749914495,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,370,11100,11100.0,3.9403082079952583,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,380,11400,11400.0,4.047012791997986,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,390,11700,11700.0,4.153266957990127,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,400,12000,12000.0,4.2595761669945205,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,410,12300,12300.0,4.366672457996174,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,420,12600,12600.0,4.476791291992413,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,430,12900,12900.0,4.585684958001366,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,440,13200,13200.0,4.692609457997605,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,450,13500,13500.0,4.802038583002286,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,460,13800,13800.0,4.910464291999233,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,470,14100,14100.0,5.017247750001843,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,480,14400,14400.0,5.123766167002032,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,490,14700,14700.0,5.230910332989879,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,500,15000,15000.0,5.337425167002948,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,510,15300,15300.0,5.44413866699324,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,520,15600,15600.0,5.551335249998374,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,530,15900,15900.0,5.658623791998252,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,540,16200,16200.0,5.767136666996521,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,550,16500,16500.0,5.877833874998032,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,560,16800,16800.0,5.988051583000924,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,570,17100,17100.0,6.096461416993407,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,580,17400,17400.0,6.212655374998576,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,590,17700,17700.0,6.321016791989678,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,600,18000,18000.0,6.428952249989379,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,610,18300,18300.0,6.537680124994949,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,620,18600,18600.0,6.678205874995911,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,630,18900,18900.0,6.82354966699495,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,640,19200,19200.0,6.9387433329975465,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,650,19500,19500.0,7.0475900000019465,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,660,19800,19800.0,7.156445916989469,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,670,20100,20100.0,7.265748791993246,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,680,20400,20400.0,7.375176041998202,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,690,20700,20700.0,7.485742999997456,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,700,21000,21000.0,7.603178124991246,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,710,21300,21300.0,7.731765624994296,,1,1.0
