experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst0_run0,base,340,10200,306000.0,4.035251082968898,,512.2682346000229,546.4966249015862
exp_001,ACO_n30_inst0_run0,base,350,10500,315000.0,4.143594791996293,,512.2682346000229,552.7312305068511
exp_001,ACO_n30_inst0_run0,base,360,10800,324000.0,4.2536955419927835,,512.2682346000229,603.9769881920873
exp_001,ACO_n30_inst0_run0,base,370,11100,333000.0,4.3648025000002235,,512.2682346000229,631.7534704401714
exp_001,ACO_n30_inst0_run0,base,380,11400,342000.0,4.474228042003233,,512.2682346000229,613.2593629856066
exp_001,ACO_n30_inst0_run0,base,390,11700,351000.0,4.606627166969702,,512.2682346000229,606.8952793159089
exp_001,ACO_n30_inst0_run0,base,400,12000,360000.0,4.716360832971986,,512.2682346000229,591.1262137875445
exp_001,ACO_n30_inst0_run0,base,410,12300,369000.0,4.826028582989238,,512.2682346000229,606.5306170866941
exp_001,ACO_n30_inst0_run0,base,420,12600,378000.0,4.9346185000031255,,512.2682346000229,611.3320781900828
exp_001,ACO_n30_inst0_run0,base,430,12900,387000.0,5.042986707994714,,512.2682346000229,582.7577424380097
exp_001,ACO_n30_inst0_run0,base,440,13200,396000.0,5.151166207971983,,512.2682346000229,609.7017061548406
exp_001,ACO_n30_inst0_run0,base,450,13500,405000.0,5.259904042002745,,512.2682346000229,545.2672702600959
exp_001,ACO_n30_inst0_run0,base,460,13800,414000.0,5.369738375011366,,512.2682346000229,595.5202041007124
exp_001,ACO_n30_inst0_run0,base,470,14100,423000.0,5.478396124963183,,512.2682346000229,572.0737589142082
exp_001,ACO_n30_inst0_run0,base,480,14400,432000.0,5.586682666966226,,512.2682346000229,630.7619858489123
exp_001,ACO_n30_inst0_run0,base,490,14700,441000.0,5.695197749999352,,512.2682346000229,548.7689492929441
exp_001,ACO_n30_inst0_run0,base,500,15000,450000.0,5.81521970796166,,512.2682346000229,607.867223379962
exp_001,ACO_n30_inst0_run0,base,510,15300,459000.0,5.950802041974384,,512.2682346000229,559.8917018069183
exp_001,ACO_n30_inst0_run0,base,520,15600,468000.0,6.078453166992404,,512.2682346000229,558.2350247023712
exp_001,ACO_n30_inst0_run0,base,530,15900,477000.0,6.18802937498549,,512.2682346000229,589.1183683184349
exp_001,ACO_n30_inst0_run0,base,540,16200,486000.0,6.298811791988555,,512.2682346000229,602.3291419452885
exp_001,ACO_n30_inst0_run0,base,550,16500,495000.0,6.40751112496946,,510.35565477100863,575.2585415733329
exp_001,ACO_n30_inst0_run0,base,560,16800,504000.0,6.516426416987088,,510.35565477100863,578.8722467921709
exp_001,ACO_n30_inst0_run0,base,570,17100,513000.0,6.624837832991034,,510.35565477100863,528.3283191733136
exp_001,ACO_n30_inst0_run0,base,580,17400,522000.0,6.733032416959759,,510.35565477100863,556.3625771332266
exp_001,ACO_n30_inst0_run0,base,590,17700,531000.0,6.843211875006091,,510.35565477100863,623.0375348952526
exp_001,ACO_n30_inst0_run0,base,600,18000,540000.0,6.951719667005818,,510.35565477100863,584.8575449904444
exp_001,ACO_n30_inst0_run0,base,610,18300,549000.0,7.060402292001527,,510.35565477100863,622.1701355270066
exp_001,ACO_n30_inst0_run0,base,620,18600,558000.0,7.182115666975733,,510.35565477100863,617.650547453424
exp_001,ACO_n30_inst0_run0,base,630,18900,567000.0,7.292727582971565,,510.35565477100863,561.1595526832582
exp_001,ACO_n30_inst0_run0,base,640,19200,576000.0,7.402771541965194,,510.35565477100863,576.4490572159101
exp_001,ACO_n30_inst0_run0,base,650,19500,585000.0,7.511665541969705,,510.35565477100863,626.3369705384166
exp_001,ACO_n30_inst0_run0,base,660,19800,594000.0,7.620103207998909,,510.35565477100863,648.2388787469832
exp_001,ACO_n30_inst0_run0,base,670,20100,603000.0,7.72865137498593,,510.35565477100863,610.3393047576668
exp_001,ACO_n30_inst0_run0,base,680,20400,612000.0,7.838405541959219,,510.35565477100863,621.6747511545938
exp_001,ACO_n30_inst0_run0,base,690,20700,621000.0,7.946565916994587,,510.35565477100863,587.7730093826384
exp_001,ACO_n30_inst0_run0,base,700,21000,630000.0,8.055106916988734,,510.35565477100863,607.9411862299677
exp_001,ACO_n30_inst0_run0,base,710,21300,639000.0,8.163882875000127,,510.35565477100863,640.1166845930483
exp_001,ACO_n30_inst0_run0,base,720,21600,648000.0,8.272618082992267,,510.35565477100863,587.5853847180198
exp_001,ACO_n30_inst0_run0,base,730,21900,657000.0,8.382855999981984,,510.35565477100863,584.7506168895615
exp_001,ACO_n30_inst0_run0,base,740,22200,666000.0,8.491631041979417,,510.35565477100863,595.5306398375072
exp_001,ACO_n30_inst0_run0,base,750,22500,675000.0,8.600317541975528,,510.35565477100863,635.8002415468966
exp_001,ACO_n30_inst0_run0,base,760,22800,684000.0,8.708571666968055,,510.35565477100863,597.4861124391075
exp_001,ACO_n30_inst0_run0,base,770,23100,693000.0,8.8184002499911,,510.35565477100863,585.8949201222684
exp_001,ACO_n30_inst0_run0,base,780,23400,702000.0,8.926732958003413,,510.35565477100863,603.094005551547
exp_001,ACO_n30_inst0_run0,base,790,23700,711000.0,9.035851082997397,,510.35565477100863,595.2318594294061
exp_001,ACO_n30_inst0_run0,base,800,24000,720000.0,9.143851917004213,,510.35565477100863,602.0765575936268
exp_001,ACO_n30_inst0_run0,base,810,24300,729000.0,9.25281370797893,,510.35565477100863,561.3622382500033
exp_001,ACO_n30_inst0_run0,base,820,24600,738000.0,9.367537542013451,,510.35565477100863,587.6096532663651
exp_001,ACO_n30_inst0_run0,base,830,24900,747000.0,9.482906042016111,,510.35565477100863,635.0839266790317
exp_001,ACO_n30_inst0_run0,base,840,25200,756000.0,9.592669208010193,,510.35565477100863,559.1710575341234
exp_001,ACO_n30_inst0_run0,base,850,25500,765000.0,9.704777791979723,,510.35565477100863,583.0709758113686
exp_001,ACO_n30_inst0_run0,base,860,25800,774000.0,9.813445832987782,,510.35565477100863,612.224138082907
exp_001,ACO_n30_inst0_run0,base,870,26100,783000.0,9.92329945799429,,510.35565477100863,625.2114643494232
exp_001,ACO_n30_inst0_run0,base,880,26400,792000.0,10.032061541976873,,510.35565477100863,604.1728975619462
exp_001,ACO_n30_inst0_run0,base,890,26700,801000.0,10.140362416976131,,510.35565477100863,595.3994913586022
exp_001,ACO_n30_inst0_run0,base,900,27000,810000.0,10.248767707962543,,510.35565477100863,572.4290480201045
exp_001,ACO_n30_inst0_run0,base,910,27300,819000.0,10.357966916984878,,510.35565477100863,561.0993822270257
exp_001,ACO_n30_inst0_run0,base,920,27600,828000.0,10.467212124960497,,510.35565477100863,617.9046971413732
exp_001,ACO_n30_inst0_run0,base,930,27900,837000.0,10.592824666993693,,510.35565477100863,601.2007757002092
exp_001,ACO_n30_inst0_run0,base,940,28200,846000.0,10.702832542010583,,510.35565477100863,564.2929354551363
exp_001,ACO_n30_inst0_run0,base,950,28500,855000.0,10.813711958006024,,507.4158895455072,571.843727642038
exp_001,ACO_n30_inst0_run0,base,960,28800,864000.0,10.959901291993447,,507.4158895455072,548.6067289615313
exp_001,ACO_n30_inst0_run0,base,970,29100,873000.0,11.092927082965616,,507.4158895455072,607.9315260211425
exp_001,ACO_n30_inst0_run0,base,980,29400,882000.0,11.204214999976102,,507.4158895455072,588.682124575707
exp_001,ACO_n30_inst0_run0,base,990,29700,891000.0,11.316456666972954,,507.4158895455072,609.2038067672224
exp_001,ACO_n30_inst0_run0,base,1000,30000,900000.0,11.426251291995868,,507.4158895455072,545.0715215284794
exp_001,ACO_n30_inst0_run0,base,1010,30300,909000.0,11.582364375004545,,507.4158895455072,650.6589240677936
exp_001,ACO_n30_inst0_run0,base,1020,30600,918000.0,11.69490516697988,,507.4158895455072,618.33425704432
exp_001,ACO_n30_inst0_run0,base,1030,30900,927000.0,11.805322874977719,,507.4158895455072,606.953249817905
exp_001,ACO_n30_inst0_run0,base,1040,31200,936000.0,11.914272791997064,,507.4158895455072,591.515510424261
exp_001,ACO_n30_inst0_run0,base,1050,31500,945000.0,12.023077666992322,,507.4158895455072,584.6159889561882
exp_001,ACO_n30_inst0_run0,base,1060,31800,954000.0,12.137365749978926,,507.4158895455072,602.8656587283996
exp_001,ACO_n30_inst0_run0,base,1070,32100,963000.0,12.268351916980464,,507.4158895455072,612.0989342428666
exp_001,ACO_n30_inst0_run0,base,1080,32400,972000.0,12.402240666968282,,507.4158895455072,594.8434470657296
exp_001,ACO_n30_inst0_run0,base,1090,32700,981000.0,12.5124244170147,,507.4158895455072,557.9104492444692
exp_001,ACO_n30_inst0_run0,base,1100,33000,990000.0,12.623317374964245,,507.4158895455072,542.1741196945608
exp_001,ACO_n30_inst0_run0,base,1110,33300,999000.0,12.75678145798156,,507.4158895455072,569.0704923781221
exp_001,ACO_n30_inst0_run0,base,1120,33600,1008000.0,12.866525832971092,,507.4158895455072,603.1764512414537
exp_001,ACO_n30_inst0_run0,base,1130,33900,1017000.0,12.975024249986745,,507.4158895455072,631.9734880319445
exp_001,ACO_n30_inst0_run0,base,1140,34200,1026000.0,13.083388875005767,,507.4158895455072,622.8117019738871
exp_001,ACO_n30_inst0_run0,base,1150,34500,1035000.0,13.193013417010661,,507.4158895455072,583.185169680699
exp_001,ACO_n30_inst0_run0,base,1160,34800,1044000.0,13.301335541997105,,507.4158895455072,606.4438544943847
exp_001,ACO_n30_inst0_run0,base,1170,35100,1053000.0,13.409741625015158,,507.4158895455072,599.6705312569624
exp_001,ACO_n30_inst0_run0,base,1180,35400,1062000.0,13.517965374980122,,507.4158895455072,597.3210990249204
exp_001,ACO_n30_inst0_run0,base,1190,35700,1071000.0,13.62750274996506,,501.5594812358497,627.8863879729573
exp_001,ACO_n30_inst0_run0,base,1200,36000,1080000.0,13.735987916996237,,501.5594812358497,613.7720072442094
exp_001,ACO_n30_inst0_run0,base,1210,36300,1089000.0,13.844235916971229,,501.5594812358497,571.7298541645885
exp_001,ACO_n30_inst0_run0,base,1220,36600,1098000.0,13.952518082980532,,501.5594812358497,624.2788139414603
exp_001,ACO_n30_inst0_run0,base,1230,36900,1107000.0,14.061426749976818,,501.5594812358497,594.0365257106384
exp_001,ACO_n30_inst0_run0,base,1240,37200,1116000.0,14.170986082986929,,501.5594812358497,581.467148922806
exp_001,ACO_n30_inst0_run0,base,1250,37500,1125000.0,14.279290082980879,,501.5594812358497,576.2376314197847
exp_001,ACO_n30_inst0_run0,base,1260,37800,1134000.0,14.387336042011157,,501.5594812358497,613.7556746126439
exp_001,ACO_n30_inst0_run0,base,1270,38100,1143000.0,14.497505542007275,,501.5594812358497,610.4505472350111
exp_001,ACO_n30_inst0_run0,base,1280,38400,1152000.0,14.606629582995083,,501.5594812358497,575.2169516523927
exp_001,ACO_n30_inst0_run0,base,1290,38700,1161000.0,14.729686708014924,,501.5594812358497,634.5394735591689
exp_001,ACO_n30_inst0_run0,base,1300,39000,1170000.0,14.849203999969177,,501.5594812358497,607.6366150663039
exp_001,ACO_n30_inst0_run0,base,1310,39300,1179000.0,14.95876554196002,,501.5594812358497,548.1991237255116
exp_001,ACO_n30_inst0_run0,base,1320,39600,1188000.0,15.06714491697494,,501.5594812358497,546.8878623257906
exp_001,ACO_n30_inst0_run0,base,1330,39900,1197000.0,15.176744833006524,,501.5594812358497,593.0879045877332
exp_001,ACO_n30_inst0_run0,base,1340,40200,1206000.0,15.285096041974612,,501.5594812358497,559.9426753959282
exp_001,ACO_n30_inst0_run0,base,1350,40500,1215000.0,15.39331845799461,,501.5594812358497,622.9917171537313
exp_001,ACO_n30_inst0_run0,base,1360,40800,1224000.0,15.501425291993655,,501.5594812358497,595.5359292840318
exp_001,ACO_n30_inst0_run0,base,1370,41100,1233000.0,15.613879374985117,,501.5594812358497,605.5352873391032
exp_001,ACO_n30_inst0_run0,base,1380,41400,1242000.0,15.72359312500339,,501.5594812358497,600.4430852520435
exp_001,ACO_n30_inst0_run0,base,1390,41700,1251000.0,15.849428916990291,,501.5594812358497,561.1756004129271
exp_001,ACO_n30_inst0_run0,base,1400,42000,1260000.0,15.967609957966488,,501.5594812358497,651.9035494250376
exp_001,ACO_n30_inst0_run0,base,1410,42300,1269000.0,16.083227082970552,,501.5594812358497,545.3592184132265
exp_001,ACO_n30_inst0_run0,base,1420,42600,1278000.0,16.211351250007283,,501.5594812358497,604.8960253296602
exp_001,ACO_n30_inst0_run0,base,1430,42900,1287000.0,16.32591675000731,,501.5594812358497,586.8736591332481
exp_001,ACO_n30_inst0_run0,base,1440,43200,1296000.0,16.435950749961194,,501.5594812358497,553.6949147371049
exp_001,ACO_n30_inst0_run0,base,1450,43500,1305000.0,16.544581666996237,,501.5594812358497,556.9580835493482
exp_001,ACO_n30_inst0_run0,base,1460,43800,1314000.0,16.653092916996684,,501.5594812358497,582.6907874822523
exp_001,ACO_n30_inst0_run0,base,1470,44100,1323000.0,16.762490124965552,,501.5594812358497,628.1325826885545
exp_001,ACO_n30_inst0_run0,base,1480,44400,1332000.0,16.870691167016048,,501.5594812358497,615.0775928538682
exp_001,ACO_n30_inst0_run0,base,1490,44700,1341000.0,16.979244124959223,,501.5594812358497,612.8152857155231
exp_001,ACO_n30_inst0_run0,base,1500,45000,1350000.0,17.123488000012003,,501.5594812358497,582.2760479427476
exp_001,ACO_n30_inst0_run0,base,1510,45300,1359000.0,17.297818708000705,,501.5594812358497,596.1599027579218
exp_001,ACO_n30_inst0_run0,base,1520,45600,1368000.0,17.414049457991496,,501.5594812358497,549.5763317333619
exp_001,ACO_n30_inst0_run0,base,1530,45900,1377000.0,17.532899542013183,,501.5594812358497,597.0117344813289
exp_001,ACO_n30_inst0_run0,base,1540,46200,1386000.0,17.67350658297073,,501.5594812358497,578.5720243205021
exp_001,ACO_n30_inst0_run0,base,1550,46500,1395000.0,17.78669949999312,,501.5594812358497,597.4849265224503
exp_001,ACO_n30_inst0_run0,base,1560,46800,1404000.0,17.89738983300049,,501.5594812358497,583.5830675563865
exp_001,ACO_n30_inst0_run0,base,1570,47100,1413000.0,18.006907416973263,,501.5594812358497,584.8261806775312
exp_001,ACO_n30_inst0_run0,base,1580,47400,1422000.0,18.11782983300509,,501.5594812358497,617.0921398386571
exp_001,ACO_n30_inst0_run0,base,1590,47700,1431000.0,18.236938791989814,,501.5594812358497,617.5108874294363
exp_001,ACO_n30_inst0_run0,base,1600,48000,1440000.0,18.373353958013467,,501.5594812358497,587.7942958964569
exp_001,ACO_n30_inst0_run0,base,1610,48300,1449000.0,18.492219124978874,,501.5594812358497,586.8926555537254
exp_001,ACO_n30_inst0_run0,base,1620,48600,1458000.0,18.61147137498483,,501.5594812358497,615.2433680313311
exp_001,ACO_n30_inst0_run0,base,1630,48900,1467000.0,18.76527970796451,,501.5594812358497,593.1719153442976
exp_001,ACO_n30_inst0_run0,base,1640,49200,1476000.0,18.92520841700025,,501.5594812358497,569.5721900669714
exp_001,ACO_n30_inst0_run0,base,1650,49500,1485000.0,19.08614554197993,,501.5594812358497,583.3984699874693
exp_001,ACO_n30_inst0_run0,base,1660,49800,1494000.0,19.248527041985653,,501.5594812358497,634.7191455830632
exp_001,ACO_n30_inst0_run1,base,0,0,0.0,1.334003172814846e-06,,inf,inf
exp_001,ACO_n30_inst0_run1,base,10,300,9000.0,0.11371499998494983,,579.6278315194444,622.6760361565845
exp_001,ACO_n30_inst0_run1,base,20,600,18000.0,0.2258421669830568,,555.915245413585,646.2977245413886
exp_001,ACO_n30_inst0_run1,base,30,900,27000.0,0.3362506249686703,,544.2724249888573,620.2682782457914
exp_001,ACO_n30_inst0_run1,base,40,1200,36000.0,0.4469164169859141,,544.2724249888573,609.487925443572
exp_001,ACO_n30_inst0_run1,base,50,1500,45000.0,0.5632928749546409,,511.307605822129,616.7802090715197
exp_001,ACO_n30_inst0_run1,base,60,1800,54000.0,0.6800751669798046,,511.307605822129,602.8089285506227
exp_001,ACO_n30_inst0_run1,base,70,2100,63000.0,0.7942201249534264,,511.307605822129,613.8457416962764
exp_001,ACO_n30_inst0_run1,base,80,2400,72000.0,0.9051469590049237,,511.307605822129,558.5740344210184
exp_001,ACO_n30_inst0_run1,base,90,2700,81000.0,1.0135589169804007,,511.307605822129,578.9404313938426
exp_001,ACO_n30_inst0_run1,base,100,3000,90000.0,1.1239343749475665,,511.307605822129,604.5795837033718
exp_001,ACO_n30_inst0_run1,base,110,3300,99000.0,1.233026208996307,,511.307605822129,617.729373581926
exp_001,ACO_n30_inst0_run1,base,120,3600,108000.0,1.342908208956942,,511.307605822129,601.7402072357544
exp_001,ACO_n30_inst0_run1,base,130,3900,117000.0,1.451623666973319,,511.307605822129,615.6973398198601
exp_001,ACO_n30_inst0_run1,base,140,4200,126000.0,1.5634572499548085,,511.307605822129,587.5011585084663
exp_001,ACO_n30_inst0_run1,base,150,4500,135000.0,1.6769550839671865,,511.307605822129,592.8964090053955
exp_001,ACO_n30_inst0_run1,base,160,4800,144000.0,1.7860054589691572,,511.307605822129,560.480443352042
exp_001,ACO_n30_inst0_run1,base,170,5100,153000.0,1.897616999980528,,511.307605822129,574.0104262535388
exp_001,ACO_n30_inst0_run1,base,180,5400,162000.0,2.0067141669569537,,511.307605822129,593.43413587287
exp_001,ACO_n30_inst0_run1,base,190,5700,171000.0,2.1167895839898847,,511.307605822129,615.5158855772701
exp_001,ACO_n30_inst0_run1,base,200,6000,180000.0,2.225136291992385,,511.307605822129,564.5270501678583
exp_001,ACO_n30_inst0_run1,base,210,6300,189000.0,2.3339752499596216,,511.307605822129,603.4386138926883
exp_001,ACO_n30_inst0_run1,base,220,6600,198000.0,2.442220625001937,,511.307605822129,536.8981158911389
exp_001,ACO_n30_inst0_run1,base,230,6900,207000.0,2.551510999968741,,511.307605822129,593.1140517469343
exp_001,ACO_n30_inst0_run1,base,240,7200,216000.0,2.6644345419481397,,511.307605822129,556.8079551090838
exp_001,ACO_n30_inst0_run1,base,250,7500,225000.0,2.7734814999857917,,511.307605822129,572.5789521584633
exp_001,ACO_n30_inst0_run1,base,260,7800,234000.0,2.8973555419943295,,511.307605822129,600.214780860738
exp_001,ACO_n30_inst0_run1,base,270,8100,243000.0,3.0408901249757037,,511.307605822129,588.5917427273173
exp_001,ACO_n30_inst0_run1,base,280,8400,252000.0,3.2300547499908134,,511.307605822129,604.505584146011
exp_001,ACO_n30_inst0_run1,base,290,8700,261000.0,3.365628791972995,,511.307605822129,639.5490615939428
exp_001,ACO_n30_inst0_run1,base,300,9000,270000.0,3.4764507499639876,,511.307605822129,600.0342838630576
exp_001,ACO_n30_inst0_run1,base,310,9300,279000.0,3.587630124995485,,511.307605822129,620.6594866663086
exp_001,ACO_n30_inst0_run1,base,320,9600,288000.0,3.696073583967518,,511.307605822129,606.48216264891
exp_001,ACO_n30_inst0_run1,base,330,9900,297000.0,3.8048700419603847,,511.307605822129,583.5078387270092
exp_001,ACO_n30_inst0_run1,base,340,10200,306000.0,3.9130023749894463,,511.307605822129,556.3939054907639
exp_001,ACO_n30_inst0_run1,base,350,10500,315000.0,4.021588208968751,,511.307605822129,607.564659820574
exp_001,ACO_n30_inst0_run1,base,360,10800,324000.0,4.131549374957103,,511.307605822129,603.456786921683
exp_001,ACO_n30_inst0_run1,base,370,11100,333000.0,4.239691166963894,,511.307605822129,572.8583537243998
exp_001,ACO_n30_inst0_run1,base,380,11400,342000.0,4.3478202919941396,,511.307605822129,604.9548212890044
exp_001,ACO_n30_inst0_run1,base,390,11700,351000.0,4.456298541976139,,511.307605822129,605.4740162564594
exp_001,ACO_n30_inst0_run1,base,400,12000,360000.0,4.5901717089582235,,511.307605822129,580.6039965191594
exp_001,ACO_n30_inst0_run1,base,410,12300,369000.0,4.700769749993924,,511.307605822129,609.2108925139607
exp_001,ACO_n30_inst0_run1,base,420,12600,378000.0,4.8100104999612086,,511.307605822129,607.6225981298437
exp_001,ACO_n30_inst0_run1,base,430,12900,387000.0,4.918486666982062,,511.307605822129,629.4494053930041
exp_001,ACO_n30_inst0_run1,base,440,13200,396000.0,5.027578958950471,,511.307605822129,636.1710918152739
exp_001,ACO_n30_inst0_run1,base,450,13500,405000.0,5.146731583983637,,511.307605822129,624.920117617069
exp_001,ACO_n30_inst0_run1,base,460,13800,414000.0,5.255266166990623,,511.307605822129,575.2523664991247
exp_001,ACO_n30_inst0_run1,base,470,14100,423000.0,5.363729042001069,,511.307605822129,612.9351322193426
exp_001,ACO_n30_inst0_run1,base,480,14400,432000.0,5.471985166950617,,510.243532265734,510.243532265734
exp_001,ACO_n30_inst0_run1,base,490,14700,441000.0,5.580477416981012,,510.243532265734,615.5103766910852
exp_001,ACO_n30_inst0_run1,base,500,15000,450000.0,5.690274916996714,,510.243532265734,614.5110424180768
exp_001,ACO_n30_inst0_run1,base,510,15300,459000.0,5.798883833980653,,510.243532265734,624.9718092893222
exp_001,ACO_n30_inst0_run1,base,520,15600,468000.0,5.907110999978613,,510.243532265734,551.5058227899317
exp_001,ACO_n30_inst0_run1,base,530,15900,477000.0,6.0157053750008345,,510.243532265734,650.0921372661076
exp_001,ACO_n30_inst0_run1,base,540,16200,486000.0,6.127724624995608,,510.243532265734,549.883249002602
exp_001,ACO_n30_inst0_run1,base,550,16500,495000.0,6.237361916981172,,510.243532265734,602.6808732066746
exp_001,ACO_n30_inst0_run1,base,560,16800,504000.0,6.359499041980598,,510.243532265734,599.0098377277778
exp_001,ACO_n30_inst0_run1,base,570,17100,513000.0,6.4795446249772795,,510.243532265734,585.562993516237
exp_001,ACO_n30_inst0_run1,base,580,17400,522000.0,6.589438874972984,,510.243532265734,607.412321730171
exp_001,ACO_n30_inst0_run1,base,590,17700,531000.0,6.6997975839767605,,510.243532265734,609.9110564824887
exp_001,ACO_n30_inst0_run1,base,600,18000,540000.0,6.874132833967451,,510.243532265734,596.1059391464864
exp_001,ACO_n30_inst0_run1,base,610,18300,549000.0,6.983085874991957,,510.243532265734,590.9485418421369
exp_001,ACO_n30_inst0_run1,base,620,18600,558000.0,7.091906374960672,,510.243532265734,600.1622461644345
exp_001,ACO_n30_inst0_run1,base,630,18900,567000.0,7.201992416987196,,510.243532265734,594.9235160134654
exp_001,ACO_n30_inst0_run1,base,640,19200,576000.0,7.310605334001593,,510.243532265734,604.7440650346736
exp_001,ACO_n30_inst0_run1,base,650,19500,585000.0,7.419159291952383,,510.243532265734,577.270577336491
exp_001,ACO_n30_inst0_run1,base,660,19800,594000.0,7.5523214169661514,,510.243532265734,584.6505498099621
exp_001,ACO_n30_inst0_run1,base,670,20100,603000.0,7.738775999983773,,510.243532265734,561.3579847009871
exp_001,ACO_n30_inst0_run1,base,680,20400,612000.0,7.877893625001889,,510.243532265734,627.3456532627177
exp_001,ACO_n30_inst0_run1,base,690,20700,621000.0,7.988652208994608,,510.243532265734,583.1140654249333
exp_001,ACO_n30_inst0_run1,base,700,21000,630000.0,8.114816249988507,,510.243532265734,569.6033053878022
exp_001,ACO_n30_inst0_run1,base,710,21300,639000.0,8.23413537495071,,510.243532265734,577.9113826521749
exp_001,ACO_n30_inst0_run1,base,720,21600,648000.0,8.379878958978225,,510.243532265734,603.3968639564465
exp_001,ACO_n30_inst0_run1,base,730,21900,657000.0,8.492806874972302,,510.243532265734,544.2327974456588
exp_001,ACO_n30_inst0_run1,base,740,22200,666000.0,8.604864791966975,,510.243532265734,553.1111917743494
exp_001,ACO_n30_inst0_run1,base,750,22500,675000.0,8.71412620897172,,510.243532265734,607.4288665935735
exp_001,ACO_n30_inst0_run1,base,760,22800,684000.0,8.832935708982404,,510.243532265734,574.8726932604004
exp_001,ACO_n30_inst0_run1,base,770,23100,693000.0,8.949500916991383,,510.243532265734,608.596789750364
exp_001,ACO_n30_inst0_run1,base,780,23400,702000.0,9.067860166949686,,510.243532265734,572.3554447775177
exp_001,ACO_n30_inst0_run1,base,790,23700,711000.0,9.223153583996464,,510.243532265734,566.8484869052762
