experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst1_run0,base,1090,32700,981000.0,12.33717583300313,,412.3301725030269,429.8487046169755
exp_001,ACO_n30_inst1_run0,base,1100,33000,990000.0,12.4507829999784,,412.3301725030269,424.5838561258664
exp_001,ACO_n30_inst1_run0,base,1110,33300,999000.0,12.563587207987439,,412.3301725030269,438.32646154161495
exp_001,ACO_n30_inst1_run0,base,1120,33600,1008000.0,12.676144375000149,,412.3301725030269,429.8487046169755
exp_001,ACO_n30_inst1_run0,base,1130,33900,1017000.0,12.810394874948543,,412.3301725030269,441.99682548377604
exp_001,ACO_n30_inst1_run0,base,1140,34200,1026000.0,12.932446540973615,,412.3301725030269,432.2989656936444
exp_001,ACO_n30_inst1_run0,base,1150,34500,1035000.0,13.084970625001006,,412.3301725030269,430.00917902298704
exp_001,ACO_n30_inst1_run0,base,1160,34800,1044000.0,13.227589332964271,,412.3301725030269,430.66139150946896
exp_001,ACO_n30_inst1_run0,base,1170,35100,1053000.0,13.354028999980073,,412.3301725030269,446.4805335058743
exp_001,ACO_n30_inst1_run0,base,1180,35400,1062000.0,13.470560624962673,,412.3301725030269,425.9688347047396
exp_001,ACO_n30_inst1_run0,base,1190,35700,1071000.0,13.584455290983897,,412.3301725030269,432.29896569364445
exp_001,ACO_n30_inst1_run0,base,1200,36000,1080000.0,13.697325332963374,,412.3301725030269,431.64026155081865
exp_001,ACO_n30_inst1_run0,base,1210,36300,1089000.0,13.811376957979519,,412.3301725030269,424.20996349509204
exp_001,ACO_n30_inst1_run0,base,1220,36600,1098000.0,13.932310790987685,,412.3301725030269,436.7084626077748
exp_001,ACO_n30_inst1_run0,base,1230,36900,1107000.0,14.135986749955919,,412.3301725030269,444.7476634878618
exp_001,ACO_n30_inst1_run0,base,1240,37200,1116000.0,14.300647332973313,,412.3301725030269,432.2989656936444
exp_001,ACO_n30_inst1_run0,base,1250,37500,1125000.0,14.449539790977724,,412.3301725030269,446.10833203781385
exp_001,ACO_n30_inst1_run0,base,1260,37800,1134000.0,14.573667540971655,,412.3301725030269,428.9933530399969
exp_001,ACO_n30_inst1_run0,base,1270,38100,1143000.0,14.767870665993541,,412.3301725030269,445.4879028419463
exp_001,ACO_n30_inst1_run0,base,1280,38400,1152000.0,14.879729749984108,,412.3301725030269,445.54075982660186
exp_001,ACO_n30_inst1_run0,base,1290,38700,1161000.0,14.992649499967229,,412.3301725030269,430.47367028771146
exp_001,ACO_n30_inst1_run0,base,1300,39000,1170000.0,15.128841124998871,,412.3301725030269,439.1855582402693
exp_001,ACO_n30_inst1_run0,base,1310,39300,1179000.0,15.280252041004132,,412.3301725030269,431.6402615508187
exp_001,ACO_n30_inst1_run0,base,1320,39600,1188000.0,15.397927374986466,,412.3301725030269,430.00917902298704
exp_001,ACO_n30_inst1_run0,base,1330,39900,1197000.0,15.522786165995058,,412.3301725030269,431.6402615508187
exp_001,ACO_n30_inst1_run0,base,1340,40200,1206000.0,15.639542207994964,,412.3301725030269,430.8626910999373
exp_001,ACO_n30_inst1_run0,base,1350,40500,1215000.0,15.755495624965988,,412.3301725030269,415.8555021210753
exp_001,ACO_n30_inst1_run0,base,1360,40800,1224000.0,15.88575870799832,,412.3301725030269,443.7029173275349
exp_001,ACO_n30_inst1_run0,base,1370,41100,1233000.0,15.999914957967121,,412.3301725030269,423.9251519830409
exp_001,ACO_n30_inst1_run0,base,1380,41400,1242000.0,16.112696625001263,,412.3301725030269,443.21846474857387
exp_001,ACO_n30_inst1_run0,base,1390,41700,1251000.0,16.22450824995758,,412.3301725030269,442.07103659174385
exp_001,ACO_n30_inst1_run0,base,1400,42000,1260000.0,16.33522049995372,,412.3301725030269,429.8487046169755
exp_001,ACO_n30_inst1_run0,base,1410,42300,1269000.0,16.44689824996749,,412.3301725030269,431.6402615508188
exp_001,ACO_n30_inst1_run0,base,1420,42600,1278000.0,16.56097916595172,,412.3301725030269,434.9385456005958
exp_001,ACO_n30_inst1_run0,base,1430,42900,1287000.0,16.679579124960583,,412.3301725030269,434.1217646186933
exp_001,ACO_n30_inst1_run0,base,1440,43200,1296000.0,16.874260499957018,,412.3301725030269,448.3471620622596
exp_001,ACO_n30_inst1_run0,base,1450,43500,1305000.0,17.05872658296721,,412.3301725030269,421.0585265078182
exp_001,ACO_n30_inst1_run0,base,1460,43800,1314000.0,17.258791290980298,,412.3301725030269,438.3932224700359
exp_001,ACO_n30_inst1_run0,base,1470,44100,1323000.0,17.3961144159548,,412.3301725030269,447.93634569182063
exp_001,ACO_n30_inst1_run0,base,1480,44400,1332000.0,17.52102524996735,,412.3301725030269,421.05852650781827
exp_001,ACO_n30_inst1_run0,base,1490,44700,1341000.0,17.63876295799855,,412.3301725030269,432.29896569364445
exp_001,ACO_n30_inst1_run0,base,1500,45000,1350000.0,17.77464149997104,,412.3301725030269,427.02733538503117
exp_001,ACO_n30_inst1_run0,base,1510,45300,1359000.0,17.923911249963567,,412.3301725030269,431.0530605254755
exp_001,ACO_n30_inst1_run0,base,1520,45600,1368000.0,18.038500499969814,,412.3301725030269,431.64026155081876
exp_001,ACO_n30_inst1_run0,base,1530,45900,1377000.0,18.237024915986694,,412.3301725030269,432.2989656936444
exp_001,ACO_n30_inst1_run0,base,1540,46200,1386000.0,18.455343957990408,,412.3301725030269,424.608359910982
exp_001,ACO_n30_inst1_run0,base,1550,46500,1395000.0,18.576148582971655,,412.3301725030269,432.2989656936444
exp_001,ACO_n30_inst1_run0,base,1560,46800,1404000.0,18.702900832984596,,412.3301725030269,437.83760822745813
exp_001,ACO_n30_inst1_run0,base,1570,47100,1413000.0,18.82711495796684,,412.3301725030269,424.5838561258666
exp_001,ACO_n30_inst1_run0,base,1580,47400,1422000.0,18.945844624948222,,412.3301725030269,448.2661759669048
exp_001,ACO_n30_inst1_run0,base,1590,47700,1431000.0,19.071899665985256,,412.3301725030269,423.9251519830409
exp_001,ACO_n30_inst1_run0,base,1600,48000,1440000.0,19.192767624976113,,412.3301725030269,431.64026155081876
exp_001,ACO_n30_inst1_run0,base,1610,48300,1449000.0,19.308300915989093,,412.3301725030269,438.3932224700359
exp_001,ACO_n30_inst1_run0,base,1620,48600,1458000.0,19.423770540975966,,412.3301725030269,424.5838561258666
exp_001,ACO_n30_inst1_run0,base,1630,48900,1467000.0,19.539169832947664,,412.3301725030269,432.29896569364445
exp_001,ACO_n30_inst1_run0,base,1640,49200,1476000.0,19.65489449998131,,412.3301725030269,431.84924064023363
exp_001,ACO_n30_inst1_run0,base,1650,49500,1485000.0,19.767853332974482,,412.3301725030269,431.64026155081876
exp_001,ACO_n30_inst1_run0,base,1660,49800,1494000.0,19.8784319999977,,412.3301725030269,431.3591920143721
exp_001,ACO_n30_inst1_run1,base,0,0,0.0,1.166015863418579e-06,,inf,inf
exp_001,ACO_n30_inst1_run1,base,10,300,9000.0,0.11024908302351832,,459.2045140095736,478.5658088017388
exp_001,ACO_n30_inst1_run1,base,20,600,18000.0,0.22236920800060034,,424.09217847314216,438.1498055297933
exp_001,ACO_n30_inst1_run1,base,30,900,27000.0,0.33323191601084545,,424.09217847314216,430.2324354330281
exp_001,ACO_n30_inst1_run1,base,40,1200,36000.0,0.44402741600060835,,415.8555021210753,415.8555021210753
exp_001,ACO_n30_inst1_run1,base,50,1500,45000.0,0.5547761660418473,,415.8555021210753,434.2478136769378
exp_001,ACO_n30_inst1_run1,base,60,1800,54000.0,0.6675771250156686,,415.8555021210753,425.6275730191747
exp_001,ACO_n30_inst1_run1,base,70,2100,63000.0,0.7793755830498412,,415.8555021210753,439.4812964299315
exp_001,ACO_n30_inst1_run1,base,80,2400,72000.0,0.8926326250075363,,415.8555021210753,432.64734191293104
exp_001,ACO_n30_inst1_run1,base,90,2700,81000.0,1.0641186659922823,,415.8555021210753,430.0184180428423
exp_001,ACO_n30_inst1_run1,base,100,3000,90000.0,1.1799737910041586,,415.8555021210753,432.2989656936444
exp_001,ACO_n30_inst1_run1,base,110,3300,99000.0,1.292260250018444,,415.8555021210753,432.82053247793345
exp_001,ACO_n30_inst1_run1,base,120,3600,108000.0,1.40453429101035,,415.8555021210753,415.85550212107535
exp_001,ACO_n30_inst1_run1,base,130,3900,117000.0,1.5157147500431165,,415.8555021210753,426.98242916257067
exp_001,ACO_n30_inst1_run1,base,140,4200,126000.0,1.6266632500337437,,415.85550212107523,440.5356420457114
exp_001,ACO_n30_inst1_run1,base,150,4500,135000.0,1.740063708042726,,415.85550212107523,434.3559270239659
exp_001,ACO_n30_inst1_run1,base,160,4800,144000.0,1.8548077500308864,,415.85550212107523,443.49074502761005
exp_001,ACO_n30_inst1_run1,base,170,5100,153000.0,1.9685102910152636,,415.85550212107523,438.3932224700359
exp_001,ACO_n30_inst1_run1,base,180,5400,162000.0,2.081449582998175,,415.85550212107523,443.9442497814645
exp_001,ACO_n30_inst1_run1,base,190,5700,171000.0,2.2036082500126213,,415.85550212107523,439.18555824026936
exp_001,ACO_n30_inst1_run1,base,200,6000,180000.0,2.317395791003946,,415.85550212107523,436.59445501882544
exp_001,ACO_n30_inst1_run1,base,210,6300,189000.0,2.4312777500017546,,415.85550212107523,428.64363833766015
exp_001,ACO_n30_inst1_run1,base,220,6600,198000.0,2.6242273329989985,,415.85550212107523,430.67113609002956
exp_001,ACO_n30_inst1_run1,base,230,6900,207000.0,2.738237416022457,,415.85550212107523,424.20996349509215
exp_001,ACO_n30_inst1_run1,base,240,7200,216000.0,2.8554222080274485,,415.85550212107523,432.29896569364445
exp_001,ACO_n30_inst1_run1,base,250,7500,225000.0,2.967684833041858,,415.85550212107523,439.2079916870292
exp_001,ACO_n30_inst1_run1,base,260,7800,234000.0,3.0793987910146825,,415.85550212107523,424.5838561258666
exp_001,ACO_n30_inst1_run1,base,270,8100,243000.0,3.2163060000166297,,415.85550212107523,424.28390263471147
exp_001,ACO_n30_inst1_run1,base,280,8400,252000.0,3.3456273750052787,,415.85550212107523,422.63083800958094
exp_001,ACO_n30_inst1_run1,base,290,8700,261000.0,3.4623114580172114,,415.85550212107523,435.327118003357
exp_001,ACO_n30_inst1_run1,base,300,9000,270000.0,3.574995083035901,,415.8555021210752,422.5527625338991
exp_001,ACO_n30_inst1_run1,base,310,9300,279000.0,3.6855391249991953,,415.8555021210752,431.6402615508187
exp_001,ACO_n30_inst1_run1,base,320,9600,288000.0,3.797228833020199,,412.3301725030269,423.9251519830409
exp_001,ACO_n30_inst1_run1,base,330,9900,297000.0,3.9111753330216743,,412.3301725030269,421.05852650781827
exp_001,ACO_n30_inst1_run1,base,340,10200,306000.0,4.104064458049834,,412.3301725030269,422.6308380095809
exp_001,ACO_n30_inst1_run1,base,350,10500,315000.0,4.281925583025441,,412.3301725030269,419.48157593513855
exp_001,ACO_n30_inst1_run1,base,360,10800,324000.0,4.398913000011817,,412.3301725030269,431.8492406402336
exp_001,ACO_n30_inst1_run1,base,370,11100,333000.0,4.517359291028697,,412.3301725030269,440.829769652928
exp_001,ACO_n30_inst1_run1,base,380,11400,342000.0,4.63556345802499,,412.3301725030269,432.7789764512862
exp_001,ACO_n30_inst1_run1,base,390,11700,351000.0,4.748220333014615,,412.3301725030269,444.7476634878618
exp_001,ACO_n30_inst1_run1,base,400,12000,360000.0,4.860901541018393,,412.3301725030269,429.84870461697557
exp_001,ACO_n30_inst1_run1,base,410,12300,369000.0,4.971719500026666,,412.3301725030269,431.84924064023363
exp_001,ACO_n30_inst1_run1,base,420,12600,378000.0,5.081858333025593,,412.3301725030269,430.00917902298704
exp_001,ACO_n30_inst1_run1,base,430,12900,387000.0,5.191804916015826,,412.3301725030269,425.62757301917463
exp_001,ACO_n30_inst1_run1,base,440,13200,396000.0,5.301909958012402,,412.3301725030269,443.8302828501478
exp_001,ACO_n30_inst1_run1,base,450,13500,405000.0,5.418069833016489,,412.3301725030269,436.793753931348
exp_001,ACO_n30_inst1_run1,base,460,13800,414000.0,5.530042416008655,,412.3301725030269,438.7375330277783
exp_001,ACO_n30_inst1_run1,base,470,14100,423000.0,5.643929375044536,,412.3301725030269,429.8173529689043
exp_001,ACO_n30_inst1_run1,base,480,14400,432000.0,5.758133375027683,,412.3301725030269,432.2989656936445
exp_001,ACO_n30_inst1_run1,base,490,14700,441000.0,5.916962957999203,,412.3301725030269,422.7314941944656
exp_001,ACO_n30_inst1_run1,base,500,15000,450000.0,6.063567416043952,,412.3301725030269,431.47044867249133
exp_001,ACO_n30_inst1_run1,base,510,15300,459000.0,6.1779738329933025,,412.3301725030269,431.4704486724914
exp_001,ACO_n30_inst1_run1,base,520,15600,468000.0,6.2994917500182055,,412.3301725030269,447.21332734386067
exp_001,ACO_n30_inst1_run1,base,530,15900,477000.0,6.424170041049365,,412.3301725030269,423.9251519830409
exp_001,ACO_n30_inst1_run1,base,540,16200,486000.0,6.560254125040956,,412.3301725030269,424.5838561258666
exp_001,ACO_n30_inst1_run1,base,550,16500,495000.0,6.681576375034638,,412.3301725030269,428.6872942828441
exp_001,ACO_n30_inst1_run1,base,560,16800,504000.0,6.817946291004773,,412.3301725030269,426.3818789323599
exp_001,ACO_n30_inst1_run1,base,570,17100,513000.0,6.932482833042741,,412.3301725030269,423.9251519830409
exp_001,ACO_n30_inst1_run1,base,580,17400,522000.0,7.121716916037258,,412.3301725030269,438.7375330277783
exp_001,ACO_n30_inst1_run1,base,590,17700,531000.0,7.265170541009866,,412.3301725030269,415.85550212107523
exp_001,ACO_n30_inst1_run1,base,600,18000,540000.0,7.382422625028994,,412.3301725030269,424.5838561258664
exp_001,ACO_n30_inst1_run1,base,610,18300,549000.0,7.495409000024665,,412.3301725030269,431.6402615508187
exp_001,ACO_n30_inst1_run1,base,620,18600,558000.0,7.60949400003301,,412.3301725030269,450.16176360212995
exp_001,ACO_n30_inst1_run1,base,630,18900,567000.0,7.7270948750083335,,412.3301725030269,428.7736360755962
exp_001,ACO_n30_inst1_run1,base,640,19200,576000.0,7.843407833017409,,412.3301725030269,431.6402615508187
exp_001,ACO_n30_inst1_run1,base,650,19500,585000.0,7.962930541019887,,412.3301725030269,423.9251519830408
exp_001,ACO_n30_inst1_run1,base,660,19800,594000.0,8.076604083005805,,412.3301725030269,421.77905475500995
exp_001,ACO_n30_inst1_run1,base,670,20100,603000.0,8.190907915995922,,412.3301725030269,429.7822414416924
exp_001,ACO_n30_inst1_run1,base,680,20400,612000.0,8.304153625038452,,412.3301725030269,429.4941643227878
exp_001,ACO_n30_inst1_run1,base,690,20700,621000.0,8.42374016600661,,412.3301725030269,436.057284202217
exp_001,ACO_n30_inst1_run1,base,700,21000,630000.0,8.597811666026246,,412.3301725030269,428.77363607559613
exp_001,ACO_n30_inst1_run1,base,710,21300,639000.0,8.723764291033149,,412.3301725030269,435.93571774874437
exp_001,ACO_n30_inst1_run1,base,720,21600,648000.0,8.842424666043371,,412.3301725030269,428.77363607559613
exp_001,ACO_n30_inst1_run1,base,730,21900,657000.0,8.958371540997177,,412.3301725030269,426.38187893235994
exp_001,ACO_n30_inst1_run1,base,740,22200,666000.0,9.07785987504758,,412.3301725030269,432.29896569364445
exp_001,ACO_n30_inst1_run1,base,750,22500,675000.0,9.192476666008588,,412.3301725030269,430.67113609002956
exp_001,ACO_n30_inst1_run1,base,760,22800,684000.0,9.312616540992167,,412.3301725030269,434.3559270239659
exp_001,ACO_n30_inst1_run1,base,770,23100,693000.0,9.427854916022625,,412.3301725030269,428.55439064351566
exp_001,ACO_n30_inst1_run1,base,780,23400,702000.0,9.542098375037313,,412.3301725030269,433.3397867324319
exp_001,ACO_n30_inst1_run1,base,790,23700,711000.0,9.659580541017931,,412.3301725030269,434.84087321786444
exp_001,ACO_n30_inst1_run1,base,800,24000,720000.0,9.77433679101523,,412.3301725030269,431.576077080578
exp_001,ACO_n30_inst1_run1,base,810,24300,729000.0,9.889748625049833,,412.3301725030269,431.3591920143721
exp_001,ACO_n30_inst1_run1,base,820,24600,738000.0,10.004472791042645,,412.3301725030269,432.8534280404531
exp_001,ACO_n30_inst1_run1,base,830,24900,747000.0,10.122145708010066,,412.3301725030269,432.2989656936445
exp_001,ACO_n30_inst1_run1,base,840,25200,756000.0,10.233734333014581,,412.3301725030269,432.29896569364456
exp_001,ACO_n30_inst1_run1,base,850,25500,765000.0,10.34549966600025,,412.3301725030269,437.03522378807963
exp_001,ACO_n30_inst1_run1,base,860,25800,774000.0,10.457345291040838,,412.3301725030269,430.70048787154644
exp_001,ACO_n30_inst1_run1,base,870,26100,783000.0,10.570815250044689,,412.3301725030269,432.2989656936444
exp_001,ACO_n30_inst1_run1,base,880,26400,792000.0,10.711979625048116,,412.3301725030269,442.68766307056086
exp_001,ACO_n30_inst1_run1,base,890,26700,801000.0,10.894778625050094,,412.3301725030269,436.6240405054812
exp_001,ACO_n30_inst1_run1,base,900,27000,810000.0,11.031770791043527,,412.3301725030269,444.00238151888726
exp_001,ACO_n30_inst1_run1,base,910,27300,819000.0,11.152532791020349,,412.3301725030269,428.1155446135783
exp_001,ACO_n30_inst1_run1,base,920,27600,828000.0,11.276225958019495,,412.3301725030269,423.9251519830408
exp_001,ACO_n30_inst1_run1,base,930,27900,837000.0,11.394814791041426,,412.3301725030269,439.5958683664391
exp_001,ACO_n30_inst1_run1,base,940,28200,846000.0,11.51322608301416,,412.3301725030269,423.9251519830408
exp_001,ACO_n30_inst1_run1,base,950,28500,855000.0,11.630263083032332,,412.3301725030269,445.16855835854153
exp_001,ACO_n30_inst1_run1,base,960,28800,864000.0,11.748734207998496,,412.3301725030269,423.9251519830408
exp_001,ACO_n30_inst1_run1,base,970,29100,873000.0,11.862482374999672,,412.3301725030269,423.9251519830409
exp_001,ACO_n30_inst1_run1,base,980,29400,882000.0,11.979564333043527,,412.3301725030269,424.209963495092
exp_001,ACO_n30_inst1_run1,base,990,29700,891000.0,12.093277250009123,,412.3301725030269,424.5838561258666
exp_001,ACO_n30_inst1_run1,base,1000,30000,900000.0,12.209374958008993,,412.3301725030269,438.7375330277783
exp_001,ACO_n30_inst1_run1,base,1010,30300,909000.0,12.327554000017699,,412.3301725030269,423.57061168885315
exp_001,ACO_n30_inst1_run1,base,1020,30600,918000.0,12.478395791025832,,412.3301725030269,429.78561436336884
exp_001,ACO_n30_inst1_run1,base,1030,30900,927000.0,12.692500791046768,,412.3301725030269,437.5638141847535
exp_001,ACO_n30_inst1_run1,base,1040,31200,936000.0,12.809084041044116,,412.3301725030269,431.4704486724915
exp_001,ACO_n30_inst1_run1,base,1050,31500,945000.0,12.937744583003223,,412.3301725030269,440.2822737628578
exp_001,ACO_n30_inst1_run1,base,1060,31800,954000.0,13.082943083019927,,412.3301725030269,431.35919201437224
exp_001,ACO_n30_inst1_run1,base,1070,32100,963000.0,13.226309416000731,,412.3301725030269,439.49821777608275
exp_001,ACO_n30_inst1_run1,base,1080,32400,972000.0,13.425444708031137,,412.3301725030269,431.6402615508187
exp_001,ACO_n30_inst1_run1,base,1090,32700,981000.0,13.546683291031513,,412.3301725030269,423.9251519830408
exp_001,ACO_n30_inst1_run1,base,1100,33000,990000.0,13.66137833299581,,412.3301725030269,431.64026155081876
exp_001,ACO_n30_inst1_run1,base,1110,33300,999000.0,13.780766708019655,,412.3301725030269,415.85550212107523
exp_001,ACO_n30_inst1_run1,base,1120,33600,1008000.0,13.951970875030383,,412.3301725030269,424.58385612586653
exp_001,ACO_n30_inst1_run1,base,1130,33900,1017000.0,14.11118212499423,,412.3301725030269,438.7375330277783
exp_001,ACO_n30_inst1_run1,base,1140,34200,1026000.0,14.38983704103157,,412.3301725030269,423.9251519830408
exp_001,ACO_n30_inst1_run1,base,1150,34500,1035000.0,14.522410000034142,,412.3301725030269,433.79320171972523
exp_001,ACO_n30_inst1_run1,base,1160,34800,1044000.0,14.638793291000184,,412.3301725030269,436.6240405054812
exp_001,ACO_n30_inst1_run1,base,1170,35100,1053000.0,14.753759582992643,,412.3301725030269,437.0352237880796
exp_001,ACO_n30_inst1_run1,base,1180,35400,1062000.0,14.866225416015368,,412.3301725030269,424.5838561258664
exp_001,ACO_n30_inst1_run1,base,1190,35700,1071000.0,14.978669250034727,,412.3301725030269,431.3591920143721
exp_001,ACO_n30_inst1_run1,base,1200,36000,1080000.0,15.090971416037064,,412.3301725030269,432.2989656936445
exp_001,ACO_n30_inst1_run1,base,1210,36300,1089000.0,15.202190083044115,,412.3301725030269,439.18555824026936
exp_001,ACO_n30_inst1_run1,base,1220,36600,1098000.0,15.314462708018254,,412.3301725030269,446.807294686179
exp_001,ACO_n30_inst1_run1,base,1230,36900,1107000.0,15.425385458045639,,412.3301725030269,432.29896569364445
exp_001,ACO_n30_inst1_run1,base,1240,37200,1116000.0,15.540462833014317,,412.3301725030269,431.64026155081865
exp_001,ACO_n30_inst1_run1,base,1250,37500,1125000.0,15.654356666025706,,412.3301725030269,439.18555824026936
exp_001,ACO_n30_inst1_run1,base,1260,37800,1134000.0,15.789064540993422,,412.3301725030269,420.0452820708049
exp_001,ACO_n30_inst1_run1,base,1270,38100,1143000.0,16.035770125046838,,412.3301725030269,436.78624373387214
exp_001,ACO_n30_inst1_run1,base,1280,38400,1152000.0,16.181286500010174,,412.3301725030269,434.355927023966
exp_001,ACO_n30_inst1_run1,base,1290,38700,1161000.0,16.435218458005693,,412.3301725030269,431.64026155081876
exp_001,ACO_n30_inst1_run1,base,1300,39000,1170000.0,16.568555125035346,,412.3301725030269,424.5838561258664
exp_001,ACO_n30_inst1_run1,base,1310,39300,1179000.0,16.702015916001983,,412.3301725030269,433.79320171972523
exp_001,ACO_n30_inst1_run1,base,1320,39600,1188000.0,16.850539208040573,,412.3301725030269,439.51972985128157
exp_001,ACO_n30_inst1_run1,base,1330,39900,1197000.0,17.073453125020023,,412.3301725030269,439.49821777608275
exp_001,ACO_n30_inst1_run1,base,1340,40200,1206000.0,17.212633999995887,,412.3301725030269,432.2989656936444
exp_001,ACO_n30_inst1_run1,base,1350,40500,1215000.0,17.359544458042365,,412.3301725030269,433.3426825869526
exp_001,ACO_n30_inst1_run1,base,1360,40800,1224000.0,17.501581458025612,,412.3301725030269,434.355927023966
exp_001,ACO_n30_inst1_run1,base,1370,41100,1233000.0,17.620022332994267,,412.3301725030269,424.58385612586653
exp_001,ACO_n30_inst1_run1,base,1380,41400,1242000.0,17.738889750035014,,412.3301725030269,421.0585265078182
exp_001,ACO_n30_inst1_run1,base,1390,41700,1251000.0,17.876574416004587,,412.3301725030269,430.00917902298704
exp_001,ACO_n30_inst1_run1,base,1400,42000,1260000.0,18.025965125008952,,412.3301725030269,432.2989656936444
exp_001,ACO_n30_inst1_run1,base,1410,42300,1269000.0,18.149200375017244,,412.3301725030269,415.8555021210752
exp_001,ACO_n30_inst1_run1,base,1420,42600,1278000.0,18.273263333016075,,412.3301725030269,423.57061168885315
exp_001,ACO_n30_inst1_run1,base,1430,42900,1287000.0,18.389153958007228,,412.3301725030269,434.355927023966
exp_001,ACO_n30_inst1_run1,base,1440,43200,1296000.0,18.512907541007735,,412.3301725030269,423.5706116888532
exp_001,ACO_n30_inst1_run1,base,1450,43500,1305000.0,18.62929716601502,,412.3301725030269,423.57061168885315
exp_001,ACO_n30_inst1_run1,base,1460,43800,1314000.0,18.76587958302116,,412.3301725030269,423.9251519830409
exp_001,ACO_n30_inst1_run1,base,1470,44100,1323000.0,18.883876333013177,,412.3301725030269,423.5706116888532
exp_001,ACO_n30_inst1_run1,base,1480,44400,1332000.0,19.00222562503768,,412.3301725030269,432.2989656936444
exp_001,ACO_n30_inst1_run1,base,1490,44700,1341000.0,19.114837541012093,,412.3301725030269,438.73753302777817
exp_001,ACO_n30_inst1_run1,base,1500,45000,1350000.0,19.230545375030488,,412.3301725030269,415.85550212107523
exp_001,ACO_n30_inst1_run1,base,1510,45300,1359000.0,19.345445541024674,,412.3301725030269,424.80074119207234
exp_001,ACO_n30_inst1_run1,base,1520,45600,1368000.0,19.45752687501954,,412.3301725030269,423.57061168885326
exp_001,ACO_n30_inst1_run1,base,1530,45900,1377000.0,19.577081124996766,,412.3301725030269,424.5838561258666
exp_001,ACO_n30_inst1_run1,base,1540,46200,1386000.0,19.69238000002224,,412.3301725030269,423.5706116888532
exp_001,ACO_n30_inst1_run1,base,1550,46500,1395000.0,19.807786000019405,,412.3301725030269,434.4515287943255
exp_001,ACO_n30_inst1_run1,base,1560,46800,1404000.0,19.924251541029662,,412.3301725030269,431.5482297985886
exp_001,ACO_n30_inst1_run1,base,1570,47100,1413000.0,20.03679312503664,,412.3301725030269,432.29896569364445
exp_001,ACO_n30_inst1_run1,base,1580,47400,1422000.0,20.14844079100294,,412.3301725030269,447.93634569182063
exp_001,ACO_n30_inst1_run1,base,1590,47700,1431000.0,20.27180408302229,,412.3301725030269,435.1102329371511
exp_001,ACO_n30_inst1_run1,base,1600,48000,1440000.0,20.401142582995817,,412.3301725030269,423.92515198304073
exp_001,ACO_n30_inst1_run1,base,1610,48300,1449000.0,20.521285250026267,,412.3301725030269,443.4907450276101
exp_001,ACO_n30_inst1_run1,base,1620,48600,1458000.0,20.635313875041902,,412.3301725030269,431.8492406402336
exp_001,ACO_n30_inst1_run1,base,1630,48900,1467000.0,20.76449870801298,,412.3301725030269,439.18555824026936
exp_001,ACO_n30_inst1_run1,base,1640,49200,1476000.0,20.89888754102867,,412.3301725030269,439.18555824026936
exp_001,ACO_n30_inst1_run1,base,1650,49500,1485000.0,21.02850400004536,,412.3301725030269,423.92515198304085
exp_001,ACO_n30_inst1_run1,base,1660,49800,1494000.0,21.164096374996006,,412.3301725030269,424.5838561258664
exp_001,ACO_n30_inst1_run2,base,0,0,0.0,2.04198295250535e-06,,inf,inf
exp_001,ACO_n30_inst1_run2,base,10,300,9000.0,0.1304312499705702,,450.85421799973517,455.14126133811084
exp_001,ACO_n30_inst1_run2,base,20,600,18000.0,0.24484074994688854,,424.5838561258666,437.2321652555443
exp_001,ACO_n30_inst1_run2,base,30,900,27000.0,0.3617314999573864,,414.21792793689986,431.80728804092007
exp_001,ACO_n30_inst1_run2,base,40,1200,36000.0,0.4799451669678092,,414.21792793689986,428.993353039997
exp_001,ACO_n30_inst1_run2,base,50,1500,45000.0,0.6071965829469264,,414.21792793689986,430.8305974059178
exp_001,ACO_n30_inst1_run2,base,60,1800,54000.0,0.7445682079996914,,414.21792793689986,431.92507306286996
exp_001,ACO_n30_inst1_run2,base,70,2100,63000.0,0.8718364169471897,,414.21792793689986,424.58385612586653
exp_001,ACO_n30_inst1_run2,base,80,2400,72000.0,0.9834690419957042,,414.21792793689986,415.85550212107523
exp_001,ACO_n30_inst1_run2,base,90,2700,81000.0,1.0944735419470817,,414.21792793689986,443.7883414498097
exp_001,ACO_n30_inst1_run2,base,100,3000,90000.0,1.226509541971609,,414.21792793689986,437.7335276106203
exp_001,ACO_n30_inst1_run2,base,110,3300,99000.0,1.3464162919553928,,414.21792793689986,423.5706116888532
exp_001,ACO_n30_inst1_run2,base,120,3600,108000.0,1.4586958329891786,,414.21792793689986,432.29896569364445
exp_001,ACO_n30_inst1_run2,base,130,3900,117000.0,1.5751757079851814,,412.3301725030269,424.1776277917141
exp_001,ACO_n30_inst1_run2,base,140,4200,126000.0,1.6911386249703355,,412.3301725030269,437.8159104938904
exp_001,ACO_n30_inst1_run2,base,150,4500,135000.0,1.8292896669590846,,412.3301725030269,430.0434287504336
exp_001,ACO_n30_inst1_run2,base,160,4800,144000.0,1.9790824999799952,,412.3301725030269,436.6240405054812
exp_001,ACO_n30_inst1_run2,base,170,5100,153000.0,2.1241353749646805,,412.3301725030269,425.6246771646539
exp_001,ACO_n30_inst1_run2,base,180,5400,162000.0,2.2683434579521418,,412.3301725030269,434.62751376519225
