experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst0_run0,base,480,14400,432000.0,5.9483880829648115,,486.66199959235456,598.6533644480138
exp_001,ACO_n30_inst0_run0,base,490,14700,441000.0,6.063787832972594,,486.66199959235456,579.2657306049716
exp_001,ACO_n30_inst0_run0,base,500,15000,450000.0,6.179570832988247,,486.66199959235456,541.3597902714503
exp_001,ACO_n30_inst0_run0,base,510,15300,459000.0,6.295438790984917,,486.66199959235456,579.7958576498128
exp_001,ACO_n30_inst0_run0,base,520,15600,468000.0,6.410940540954471,,486.66199959235456,577.5436124733808
exp_001,ACO_n30_inst0_run0,base,530,15900,477000.0,6.525188457977492,,486.66199959235456,544.2463498207871
exp_001,ACO_n30_inst0_run0,base,540,16200,486000.0,6.651531582989264,,486.66199959235456,587.9675634728029
exp_001,ACO_n30_inst0_run0,base,550,16500,495000.0,6.79171633295482,,486.66199959235456,569.8765177949349
exp_001,ACO_n30_inst0_run0,base,560,16800,504000.0,6.9107559159747325,,486.66199959235456,553.7604870134977
exp_001,ACO_n30_inst0_run0,base,570,17100,513000.0,7.028051375003997,,486.66199959235456,514.7269749868013
exp_001,ACO_n30_inst0_run0,base,580,17400,522000.0,7.144898874976207,,486.66199959235456,562.592666449884
exp_001,ACO_n30_inst0_run0,base,590,17700,531000.0,7.25933912495384,,486.66199959235456,556.2333823189869
exp_001,ACO_n30_inst0_run0,base,600,18000,540000.0,7.376121832989156,,486.66199959235456,537.1020400506502
exp_001,ACO_n30_inst0_run0,base,610,18300,549000.0,7.491044749971479,,486.66199959235456,607.0540932260094
exp_001,ACO_n30_inst0_run0,base,620,18600,558000.0,7.6053866659640335,,486.66199959235456,555.734254677502
exp_001,ACO_n30_inst0_run0,base,630,18900,567000.0,7.723975999979302,,486.66199959235456,565.209010703109
exp_001,ACO_n30_inst0_run0,base,640,19200,576000.0,7.878384540963452,,486.66199959235456,558.6761314474737
exp_001,ACO_n30_inst0_run0,base,650,19500,585000.0,7.994689749961253,,486.66199959235456,597.7416540549402
exp_001,ACO_n30_inst0_run0,base,660,19800,594000.0,8.111054499982856,,486.66199959235456,602.3155467633488
exp_001,ACO_n30_inst0_run0,base,670,20100,603000.0,8.225710749975406,,486.66199959235456,529.1524332933133
exp_001,ACO_n30_inst0_run0,base,680,20400,612000.0,8.339281832973938,,486.66199959235456,595.7874295145403
exp_001,ACO_n30_inst0_run0,base,690,20700,621000.0,8.45360308297677,,486.66199959235456,546.4183837336574
exp_001,ACO_n30_inst0_run0,base,700,21000,630000.0,8.566699999966659,,486.66199959235456,548.5281021642567
exp_001,ACO_n30_inst0_run0,base,710,21300,639000.0,8.67999041598523,,486.66199959235456,547.9603551294233
exp_001,ACO_n30_inst0_run0,base,720,21600,648000.0,8.793755916005466,,486.66199959235456,573.1098819786172
exp_001,ACO_n30_inst0_run0,base,730,21900,657000.0,8.908763832994737,,486.66199959235456,505.8909936163395
exp_001,ACO_n30_inst0_run0,base,740,22200,666000.0,9.022704083006829,,486.66199959235456,577.479921938079
exp_001,ACO_n30_inst0_run0,base,750,22500,675000.0,9.135953790973872,,486.66199959235456,559.3826539831156
exp_001,ACO_n30_inst0_run0,base,760,22800,684000.0,9.250031874980778,,486.66199959235456,560.6287384413766
exp_001,ACO_n30_inst0_run0,base,770,23100,693000.0,9.36372429097537,,486.66199959235456,551.5035972612019
exp_001,ACO_n30_inst0_run0,base,780,23400,702000.0,9.477971124986652,,486.66199959235456,557.1245146882134
exp_001,ACO_n30_inst0_run0,base,790,23700,711000.0,9.590758915990591,,486.66199959235456,541.623537136274
exp_001,ACO_n30_inst0_run0,base,800,24000,720000.0,9.703521790972445,,486.66199959235456,582.132611153362
exp_001,ACO_n30_inst0_run0,base,810,24300,729000.0,9.817056750005577,,486.66199959235456,556.1743689123415
exp_001,ACO_n30_inst0_run0,base,820,24600,738000.0,9.932572665973566,,486.66199959235456,573.5587770878469
exp_001,ACO_n30_inst0_run0,base,830,24900,747000.0,10.047555750003085,,486.66199959235456,507.16190087683816
exp_001,ACO_n30_inst0_run0,base,840,25200,756000.0,10.162681290996261,,486.66199959235456,556.6896448464316
exp_001,ACO_n30_inst0_run0,base,850,25500,765000.0,10.278689833008684,,486.66199959235456,584.388443960404
exp_001,ACO_n30_inst0_run0,base,860,25800,774000.0,10.393598207971081,,486.66199959235456,586.5109942437489
exp_001,ACO_n30_inst0_run0,base,870,26100,783000.0,10.50950391596416,,486.66199959235456,538.1629260385912
exp_001,ACO_n30_inst0_run0,base,880,26400,792000.0,10.624475582968444,,486.66199959235456,603.7322656841525
exp_001,ACO_n30_inst0_run0,base,890,26700,801000.0,10.742526999965776,,486.66199959235456,602.3988483940392
exp_001,ACO_n30_inst0_run0,base,900,27000,810000.0,10.859065249969717,,486.66199959235456,584.450259535657
exp_001,ACO_n30_inst0_run0,base,910,27300,819000.0,10.972714540956076,,486.66199959235456,578.678435865314
exp_001,ACO_n30_inst0_run0,base,920,27600,828000.0,11.086984707973897,,486.66199959235456,519.4401512555996
exp_001,ACO_n30_inst0_run0,base,930,27900,837000.0,11.201907207956538,,486.66199959235456,563.4012368898008
exp_001,ACO_n30_inst0_run0,base,940,28200,846000.0,11.318024665990379,,486.66199959235456,570.5539665011574
exp_001,ACO_n30_inst0_run0,base,950,28500,855000.0,11.431392750004306,,486.66199959235456,562.0992867183006
exp_001,ACO_n30_inst0_run0,base,960,28800,864000.0,11.544735957984813,,486.66199959235456,536.8720613890501
exp_001,ACO_n30_inst0_run0,base,970,29100,873000.0,11.655480165965855,,481.58128384380274,557.6430637090683
exp_001,ACO_n30_inst0_run0,base,980,29400,882000.0,11.766497665958013,,481.58128384380274,540.7993748493291
exp_001,ACO_n30_inst0_run0,base,990,29700,891000.0,11.87706241599517,,481.58128384380274,548.5237977229358
exp_001,ACO_n30_inst0_run0,base,1000,30000,900000.0,11.98932612495264,,481.58128384380274,581.5668848430342
exp_001,ACO_n30_inst0_run0,base,1010,30300,909000.0,12.13635229098145,,481.58128384380274,554.0506524960667
exp_001,ACO_n30_inst0_run0,base,1020,30600,918000.0,12.277250582992565,,481.58128384380274,562.7623230706662
exp_001,ACO_n30_inst0_run0,base,1030,30900,927000.0,12.468253333005123,,481.58128384380274,584.274055864622
exp_001,ACO_n30_inst0_run0,base,1040,31200,936000.0,12.601936040970031,,481.58128384380274,543.6870393705509
exp_001,ACO_n30_inst0_run0,base,1050,31500,945000.0,12.7187611249974,,481.58128384380274,536.7441803923581
exp_001,ACO_n30_inst0_run0,base,1060,31800,954000.0,12.833912124973722,,481.58128384380274,563.6537135127878
exp_001,ACO_n30_inst0_run0,base,1070,32100,963000.0,12.945090124965645,,481.58128384380274,532.8866797577048
exp_001,ACO_n30_inst0_run0,base,1080,32400,972000.0,13.05601708299946,,481.58128384380274,536.5371046695512
exp_001,ACO_n30_inst0_run0,base,1090,32700,981000.0,13.166833165974822,,481.58128384380274,564.1832341479437
exp_001,ACO_n30_inst0_run0,base,1100,33000,990000.0,13.278870957961772,,481.58128384380274,628.5581016241456
exp_001,ACO_n30_inst0_run0,base,1110,33300,999000.0,13.389631500001997,,481.58128384380274,592.1349978975416
exp_001,ACO_n30_inst0_run0,base,1120,33600,1008000.0,13.50000491598621,,481.58128384380274,549.2401726810823
exp_001,ACO_n30_inst0_run0,base,1130,33900,1017000.0,13.610565999988467,,481.58128384380274,593.1011488612457
exp_001,ACO_n30_inst0_run0,base,1140,34200,1026000.0,13.722617790976074,,481.58128384380274,578.2497172841655
exp_001,ACO_n30_inst0_run0,base,1150,34500,1035000.0,13.834727290959563,,481.58128384380274,613.8100192369561
exp_001,ACO_n30_inst0_run0,base,1160,34800,1044000.0,13.946987415954936,,481.58128384380274,575.8225018562057
exp_001,ACO_n30_inst0_run0,base,1170,35100,1053000.0,14.057779541006312,,481.58128384380274,561.6818081786063
exp_001,ACO_n30_inst0_run0,base,1180,35400,1062000.0,14.168657290982082,,481.58128384380274,551.820165965701
exp_001,ACO_n30_inst0_run0,base,1190,35700,1071000.0,14.280646457977127,,481.58128384380274,578.480536482326
exp_001,ACO_n30_inst0_run0,base,1200,36000,1080000.0,14.39144524995936,,481.58128384380274,545.1080727416629
exp_001,ACO_n30_inst0_run0,base,1210,36300,1089000.0,14.502354874974117,,481.58128384380274,550.7879184548409
exp_001,ACO_n30_inst0_run0,base,1220,36600,1098000.0,14.613089957972988,,481.58128384380274,575.370144975372
exp_001,ACO_n30_inst0_run0,base,1230,36900,1107000.0,14.72534804098541,,481.58128384380274,553.6592161967941
exp_001,ACO_n30_inst0_run0,base,1240,37200,1116000.0,14.836988499970175,,481.58128384380274,599.0504848658638
exp_001,ACO_n30_inst0_run0,base,1250,37500,1125000.0,14.947740582982078,,481.58128384380274,523.671108588439
exp_001,ACO_n30_inst0_run0,base,1260,37800,1134000.0,15.05845174996648,,481.58128384380274,597.1534604963805
exp_001,ACO_n30_inst0_run0,base,1270,38100,1143000.0,15.169407290988602,,481.58128384380274,567.3495549791593
exp_001,ACO_n30_inst0_run0,base,1280,38400,1152000.0,15.281739750003908,,481.58128384380274,566.3666487632465
exp_001,ACO_n30_inst0_run0,base,1290,38700,1161000.0,15.392551957978867,,481.58128384380274,594.7868357521813
exp_001,ACO_n30_inst0_run0,base,1300,39000,1170000.0,15.503481749969069,,481.58128384380274,527.7130051893108
exp_001,ACO_n30_inst0_run0,base,1310,39300,1179000.0,15.614557957975194,,481.58128384380274,568.2731321741029
exp_001,ACO_n30_inst0_run0,base,1320,39600,1188000.0,15.726477916003205,,481.58128384380274,568.2347078116793
exp_001,ACO_n30_inst0_run0,base,1330,39900,1197000.0,15.837232374993619,,481.58128384380274,562.0437383547535
exp_001,ACO_n30_inst0_run0,base,1340,40200,1206000.0,15.948196957993787,,481.58128384380274,593.0264952465538
exp_001,ACO_n30_inst0_run0,base,1350,40500,1215000.0,16.05893366597593,,481.58128384380274,524.7539718677406
exp_001,ACO_n30_inst0_run0,base,1360,40800,1224000.0,16.169788874976803,,481.58128384380274,555.8891394051112
exp_001,ACO_n30_inst0_run0,base,1370,41100,1233000.0,16.28178612497868,,481.58128384380274,576.5694401300682
exp_001,ACO_n30_inst0_run0,base,1380,41400,1242000.0,16.39279254100984,,481.58128384380274,514.0133917505914
exp_001,ACO_n30_inst0_run0,base,1390,41700,1251000.0,16.503485749999527,,481.58128384380274,534.5859145232656
exp_001,ACO_n30_inst0_run0,base,1400,42000,1260000.0,16.614222207979765,,481.58128384380274,583.7528357225513
exp_001,ACO_n30_inst0_run0,base,1410,42300,1269000.0,16.725497999985237,,481.58128384380274,575.5225925415662
exp_001,ACO_n30_inst0_run0,base,1420,42600,1278000.0,16.8366197499563,,481.58128384380274,574.7600061503431
exp_001,ACO_n30_inst0_run0,base,1430,42900,1287000.0,16.9474439159967,,481.58128384380274,527.5815404415009
exp_001,ACO_n30_inst0_run0,base,1440,43200,1296000.0,17.0636843329994,,481.58128384380274,541.8102574599369
exp_001,ACO_n30_inst0_run0,base,1450,43500,1305000.0,17.209717541001737,,481.58128384380274,571.4837867135313
exp_001,ACO_n30_inst0_run0,base,1460,43800,1314000.0,17.323929165955633,,481.58128384380274,601.9240586438534
exp_001,ACO_n30_inst0_run0,base,1470,44100,1323000.0,17.435771916003432,,481.58128384380274,495.407594606141
exp_001,ACO_n30_inst0_run0,base,1480,44400,1332000.0,17.546601540991105,,481.58128384380274,587.1672480430266
exp_001,ACO_n30_inst0_run0,base,1490,44700,1341000.0,17.66124399995897,,481.58128384380274,570.5310764740206
exp_001,ACO_n30_inst0_run0,base,1500,45000,1350000.0,17.77362616598839,,481.58128384380274,528.1788028063452
exp_001,ACO_n30_inst0_run0,base,1510,45300,1359000.0,17.904443332983647,,481.58128384380274,528.9566292069547
exp_001,ACO_n30_inst0_run0,base,1520,45600,1368000.0,18.043922290962655,,481.58128384380274,582.6717170707072
exp_001,ACO_n30_inst0_run0,base,1530,45900,1377000.0,18.15927374997409,,481.58128384380274,568.8048950189033
exp_001,ACO_n30_inst0_run0,base,1540,46200,1386000.0,18.273254416009877,,481.58128384380274,536.2193747150127
exp_001,ACO_n30_inst0_run0,base,1550,46500,1395000.0,18.384303124970756,,481.58128384380274,547.0318058685962
exp_001,ACO_n30_inst0_run0,base,1560,46800,1404000.0,18.494976457965095,,481.58128384380274,576.6171334766209
exp_001,ACO_n30_inst0_run0,base,1570,47100,1413000.0,18.605938665976282,,481.58128384380274,573.192700752306
exp_001,ACO_n30_inst0_run0,base,1580,47400,1422000.0,18.717113249993417,,481.58128384380274,594.5282964237391
exp_001,ACO_n30_inst0_run0,base,1590,47700,1431000.0,18.830590082972776,,481.58128384380274,609.6998391288648
exp_001,ACO_n30_inst0_run0,base,1600,48000,1440000.0,18.941903915954754,,481.58128384380274,533.719148572199
exp_001,ACO_n30_inst0_run0,base,1610,48300,1449000.0,19.05305149999913,,481.58128384380274,602.2960740266928
exp_001,ACO_n30_inst0_run0,base,1620,48600,1458000.0,19.163760415976867,,481.58128384380274,535.9956302101162
exp_001,ACO_n30_inst0_run0,base,1630,48900,1467000.0,19.275845207972452,,481.58128384380274,519.7597350406767
exp_001,ACO_n30_inst0_run0,base,1640,49200,1476000.0,19.38671233295463,,481.58128384380274,592.909769741142
exp_001,ACO_n30_inst0_run0,base,1650,49500,1485000.0,19.49753829097608,,481.58128384380274,560.7622965566302
exp_001,ACO_n30_inst0_run0,base,1660,49800,1494000.0,19.6082840829622,,481.58128384380274,559.674432509115
exp_001,ACO_n30_inst0_run1,base,0,0,0.0,1.2919772416353226e-06,,inf,inf
exp_001,ACO_n30_inst0_run1,base,10,300,9000.0,0.11254991701571271,,651.74023958749,651.74023958749
exp_001,ACO_n30_inst0_run1,base,20,600,18000.0,0.22310554201249033,,575.7099406723032,645.0647421282912
exp_001,ACO_n30_inst0_run1,base,30,900,27000.0,0.3338620000286028,,538.9542784829742,599.816571416683
exp_001,ACO_n30_inst0_run1,base,40,1200,36000.0,0.44437020900659263,,538.9542784829742,575.9646639656511
exp_001,ACO_n30_inst0_run1,base,50,1500,45000.0,0.57545616698917,,538.9542784829742,602.9107134553483
exp_001,ACO_n30_inst0_run1,base,60,1800,54000.0,0.6874617920257151,,513.9622128738608,601.3048770828557
exp_001,ACO_n30_inst0_run1,base,70,2100,63000.0,0.799283042026218,,513.9622128738608,596.2446579859316
exp_001,ACO_n30_inst0_run1,base,80,2400,72000.0,0.909887959016487,,513.9622128738608,595.8199379542889
exp_001,ACO_n30_inst0_run1,base,90,2700,81000.0,1.021631333976984,,513.9622128738608,559.9206063528424
exp_001,ACO_n30_inst0_run1,base,100,3000,90000.0,1.133765249978751,,511.2748514457315,537.1701591188239
exp_001,ACO_n30_inst0_run1,base,110,3300,99000.0,1.2445356249809265,,511.2748514457315,544.4400411288633
exp_001,ACO_n30_inst0_run1,base,120,3600,108000.0,1.3554563749930821,,511.2748514457315,609.0490426450511
exp_001,ACO_n30_inst0_run1,base,130,3900,117000.0,1.4669243749813177,,511.2748514457315,538.769809895554
exp_001,ACO_n30_inst0_run1,base,140,4200,126000.0,1.5785373750259168,,511.2748514457315,560.8576842468955
exp_001,ACO_n30_inst0_run1,base,150,4500,135000.0,1.6891124169924296,,511.2748514457315,593.2199841021259
exp_001,ACO_n30_inst0_run1,base,160,4800,144000.0,1.8000614999909885,,511.2748514457315,552.5133252042817
exp_001,ACO_n30_inst0_run1,base,170,5100,153000.0,1.9138794590253383,,503.5047143247745,568.8483792850905
exp_001,ACO_n30_inst0_run1,base,180,5400,162000.0,2.0283207499887794,,503.5047143247745,573.1730905190681
exp_001,ACO_n30_inst0_run1,base,190,5700,171000.0,2.1437045839847997,,503.5047143247745,569.5636518986264
exp_001,ACO_n30_inst0_run1,base,200,6000,180000.0,2.2559507500263862,,496.7456231521645,563.2175708037748
exp_001,ACO_n30_inst0_run1,base,210,6300,189000.0,2.3687862919759937,,496.7456231521645,591.2856215868968
exp_001,ACO_n30_inst0_run1,base,220,6600,198000.0,2.5025499170296825,,496.7456231521645,566.5342989918898
exp_001,ACO_n30_inst0_run1,base,230,6900,207000.0,2.620709999988321,,496.7456231521645,562.1572412701132
exp_001,ACO_n30_inst0_run1,base,240,7200,216000.0,2.7336238339776173,,496.7456231521645,524.0797411061702
exp_001,ACO_n30_inst0_run1,base,250,7500,225000.0,2.844379750022199,,496.7456231521645,565.2899503258627
exp_001,ACO_n30_inst0_run1,base,260,7800,234000.0,2.955007750017103,,496.7456231521645,552.1169609585615
exp_001,ACO_n30_inst0_run1,base,270,8100,243000.0,3.0657953749760054,,496.7456231521645,585.2379262243485
exp_001,ACO_n30_inst0_run1,base,280,8400,252000.0,3.1780250840238295,,496.7456231521645,543.2008095562891
exp_001,ACO_n30_inst0_run1,base,290,8700,261000.0,3.288899125007447,,496.7456231521645,588.4789803200644
exp_001,ACO_n30_inst0_run1,base,300,9000,270000.0,3.4007821250124834,,496.7456231521645,550.8998767158787
exp_001,ACO_n30_inst0_run1,base,310,9300,279000.0,3.5117715839878656,,496.7456231521645,502.9995657639257
exp_001,ACO_n30_inst0_run1,base,320,9600,288000.0,3.6242598749813624,,496.7456231521645,541.2683928035719
exp_001,ACO_n30_inst0_run1,base,330,9900,297000.0,3.785803542006761,,496.7456231521645,592.4896381007704
exp_001,ACO_n30_inst0_run1,base,340,10200,306000.0,3.8963759589823894,,496.7456231521645,587.3656301611202
exp_001,ACO_n30_inst0_run1,base,350,10500,315000.0,4.006757042021491,,496.7456231521645,567.7604928823768
exp_001,ACO_n30_inst0_run1,base,360,10800,324000.0,4.119283750012983,,496.7456231521645,594.3747948593744
exp_001,ACO_n30_inst0_run1,base,370,11100,333000.0,4.231234334001783,,496.7456231521645,562.8710899603649
exp_001,ACO_n30_inst0_run1,base,380,11400,342000.0,4.342855209019035,,496.7456231521645,571.8000033119414
exp_001,ACO_n30_inst0_run1,base,390,11700,351000.0,4.453888666990679,,496.7456231521645,546.3140994794604
exp_001,ACO_n30_inst0_run1,base,400,12000,360000.0,4.564841458981391,,496.2302987227966,593.9831496035895
exp_001,ACO_n30_inst0_run1,base,410,12300,369000.0,4.6775402090279385,,496.2302987227966,586.6052918309103
exp_001,ACO_n30_inst0_run1,base,420,12600,378000.0,4.788223500014283,,496.2302987227966,572.3561496905921
exp_001,ACO_n30_inst0_run1,base,430,12900,387000.0,4.8990723750321195,,496.2302987227966,562.5608948219083
exp_001,ACO_n30_inst0_run1,base,440,13200,396000.0,5.009849667025264,,496.2302987227966,570.4710513786475
exp_001,ACO_n30_inst0_run1,base,450,13500,405000.0,5.121839250030462,,496.2302987227966,536.6688411365835
exp_001,ACO_n30_inst0_run1,base,460,13800,414000.0,5.232761583989486,,496.2302987227966,577.601747909804
exp_001,ACO_n30_inst0_run1,base,470,14100,423000.0,5.343983958999161,,496.2302987227966,577.9280470440156
exp_001,ACO_n30_inst0_run1,base,480,14400,432000.0,5.468882417015266,,495.65753242795915,542.6975787589831
exp_001,ACO_n30_inst0_run1,base,490,14700,441000.0,5.6323053750093095,,495.65753242795915,571.0140664032679
exp_001,ACO_n30_inst0_run1,base,500,15000,450000.0,5.7455708750057966,,495.65753242795915,538.3854766746963
exp_001,ACO_n30_inst0_run1,base,510,15300,459000.0,5.857430666976143,,495.65753242795915,578.366544093093
exp_001,ACO_n30_inst0_run1,base,520,15600,468000.0,5.9682197499787435,,495.65753242795915,581.0617926703923
exp_001,ACO_n30_inst0_run1,base,530,15900,477000.0,6.079364167002495,,495.65753242795915,620.3423625134519
exp_001,ACO_n30_inst0_run1,base,540,16200,486000.0,6.191984916978981,,495.65753242795915,552.127697498516
exp_001,ACO_n30_inst0_run1,base,550,16500,495000.0,6.303086667030584,,495.65753242795915,548.5973516547153
exp_001,ACO_n30_inst0_run1,base,560,16800,504000.0,6.41482275002636,,495.65753242795915,563.6801868772335
exp_001,ACO_n30_inst0_run1,base,570,17100,513000.0,6.525867583986837,,495.65753242795915,582.2466009882887
exp_001,ACO_n30_inst0_run1,base,580,17400,522000.0,6.638986916979775,,495.65753242795915,601.0337872059266
exp_001,ACO_n30_inst0_run1,base,590,17700,531000.0,6.750502375012729,,495.65753242795915,564.1715353003482
exp_001,ACO_n30_inst0_run1,base,600,18000,540000.0,6.862005417002365,,482.5869433593082,570.2707457655697
exp_001,ACO_n30_inst0_run1,base,610,18300,549000.0,6.972827417019289,,482.5869433593082,574.6536714125482
exp_001,ACO_n30_inst0_run1,base,620,18600,558000.0,7.083762834023219,,482.5869433593082,551.7493642871955
exp_001,ACO_n30_inst0_run1,base,630,18900,567000.0,7.19610870903125,,482.5869433593082,550.3601848323724
exp_001,ACO_n30_inst0_run1,base,640,19200,576000.0,7.307095042022411,,482.5869433593082,524.6882759120945
exp_001,ACO_n30_inst0_run1,base,650,19500,585000.0,7.439240084029734,,482.5869433593082,576.0267385600348
exp_001,ACO_n30_inst0_run1,base,660,19800,594000.0,7.568621292011812,,482.5869433593082,569.3681971452464
exp_001,ACO_n30_inst0_run1,base,670,20100,603000.0,7.683304541977122,,482.5869433593082,603.9519975528808
exp_001,ACO_n30_inst0_run1,base,680,20400,612000.0,7.794630124990363,,482.5869433593082,596.3673547911907
exp_001,ACO_n30_inst0_run1,base,690,20700,621000.0,7.905496208986733,,482.5869433593082,564.7121289586196
exp_001,ACO_n30_inst0_run1,base,700,21000,630000.0,8.016593875014223,,482.5869433593082,547.5044243496317
exp_001,ACO_n30_inst0_run1,base,710,21300,639000.0,8.128766375011764,,482.5869433593082,586.2903290992649
exp_001,ACO_n30_inst0_run1,base,720,21600,648000.0,8.239675500022713,,482.5869433593082,545.459039394632
exp_001,ACO_n30_inst0_run1,base,730,21900,657000.0,8.350308375025634,,479.06306365454,544.4084600980635
exp_001,ACO_n30_inst0_run1,base,740,22200,666000.0,8.46092475001933,,479.06306365454,568.1634955295173
exp_001,ACO_n30_inst0_run1,base,750,22500,675000.0,8.57177729200339,,479.06306365454,573.9439750753085
exp_001,ACO_n30_inst0_run1,base,760,22800,684000.0,8.684443000005558,,479.06306365454,584.0990439498167
exp_001,ACO_n30_inst0_run1,base,770,23100,693000.0,8.795556250028312,,479.06306365454,580.4997563386887
