experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,690,20700,20700.0,7.931307999999262,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,700,21000,21000.0,8.042112374998396,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,710,21300,21300.0,8.153077750001103,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,720,21600,21600.0,8.265964082995197,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,730,21900,21900.0,8.377897250000387,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,740,22200,22200.0,8.489321415996528,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,750,22500,22500.0,8.6030746250035,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,760,22800,22800.0,8.715070541002206,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,770,23100,23100.0,8.829237416008255,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,780,23400,23400.0,8.94483991600282,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,790,23700,23700.0,9.055369416004396,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,800,24000,24000.0,9.166053875000216,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,810,24300,24300.0,9.316523916000733,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,820,24600,24600.0,9.429351583006792,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,830,24900,24900.0,9.540554749997682,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,840,25200,25200.0,9.652303082999424,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,850,25500,25500.0,9.763605957996333,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,860,25800,25800.0,9.874329958009184,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,870,26100,26100.0,9.98465437500272,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,880,26400,26400.0,10.0952364160039,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,890,26700,26700.0,10.212772625003709,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,900,27000,27000.0,10.328403374995105,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,910,27300,27300.0,10.444204291008646,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,920,27600,27600.0,10.561689249996562,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,930,27900,27900.0,10.680681875004666,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,940,28200,28200.0,10.791361333001987,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,950,28500,28500.0,10.902060041000368,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,960,28800,28800.0,11.012789208005415,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,970,29100,29100.0,11.124048166006105,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,980,29400,29400.0,11.234897000002093,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,990,29700,29700.0,11.346469625001191,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1000,30000,30000.0,11.458241583008203,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1010,30300,30300.0,11.568665750004584,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1020,30600,30600.0,11.680958833007026,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1030,30900,30900.0,11.79189100000076,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1040,31200,31200.0,11.903043083002558,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1050,31500,31500.0,12.013462791001075,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1060,31800,31800.0,12.123575999998138,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1070,32100,32100.0,12.253983165996033,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1080,32400,32400.0,12.369697458008886,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1090,32700,32700.0,12.612254791005398,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1100,33000,33000.0,12.731863207998686,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1110,33300,33300.0,12.847292791004293,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1120,33600,33600.0,12.960431083003641,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1130,33900,33900.0,13.081916750001255,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1140,34200,34200.0,13.19748016599624,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1150,34500,34500.0,13.311115000004065,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1160,34800,34800.0,13.422350207998534,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1170,35100,35100.0,13.53654687499511,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1180,35400,35400.0,13.648932249998325,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1190,35700,35700.0,13.76153712499945,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1200,36000,36000.0,13.872746958004427,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1210,36300,36300.0,13.983099290999235,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1220,36600,36600.0,14.093115249997936,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1230,36900,36900.0,14.203652374999365,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1240,37200,37200.0,14.314064375008456,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1250,37500,37500.0,14.424715540997568,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1260,37800,37800.0,14.547325332998298,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1270,38100,38100.0,14.660014207998756,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1280,38400,38400.0,14.77288191599655,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1290,38700,38700.0,14.885196750008618,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1300,39000,39000.0,14.995516875002068,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1310,39300,39300.0,15.10847029100114,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1320,39600,39600.0,15.242359541007318,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1330,39900,39900.0,15.358260374996462,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1340,40200,40200.0,15.490977749999729,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1350,40500,40500.0,15.621625915999175,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1360,40800,40800.0,15.738563250008156,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1370,41100,41100.0,15.884302332997322,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1380,41400,41400.0,16.00334029100486,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1390,41700,41700.0,16.119497499996214,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1400,42000,42000.0,16.23327062500175,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1410,42300,42300.0,16.345858083004714,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1420,42600,42600.0,16.461615082997014,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1430,42900,42900.0,16.573707457995624,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1440,43200,43200.0,16.6847129999951,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1450,43500,43500.0,16.80055800000264,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1460,43800,43800.0,16.919090583003708,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1470,44100,44100.0,17.03660491600749,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1480,44400,44400.0,17.153297083001235,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1490,44700,44700.0,17.269131249995553,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1500,45000,45000.0,17.382572208007332,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1510,45300,45300.0,17.4959272910055,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1520,45600,45600.0,17.607791041009477,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1530,45900,45900.0,17.72061712499999,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1540,46200,46200.0,17.83754179099924,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1550,46500,46500.0,18.067325708005228,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1560,46800,46800.0,18.181474790995708,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1570,47100,47100.0,18.29407954099588,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1580,47400,47400.0,18.40419583300536,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1590,47700,47700.0,18.515354832998128,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1600,48000,48000.0,18.63025433300936,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1610,48300,48300.0,18.741673541007913,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1620,48600,48600.0,18.854827083006967,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1630,48900,48900.0,18.965340249997098,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1640,49200,49200.0,19.076696250005625,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1650,49500,49500.0,19.199818875000346,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1660,49800,49800.0,19.311732500005746,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1666,49980,49980.0,19.378459500003373,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,0,0,0.0,1.624997821636498e-06,,1000000000000000000,inf
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,10,300,300.0,0.11314783300622366,,3,3.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,20,600,600.0,0.2256474580062786,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,30,900,900.0,0.337888958005351,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,40,1200,1200.0,0.44948650000151247,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,50,1500,1500.0,0.5636996249959338,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,60,1800,1800.0,0.6797952079941751,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,70,2100,2100.0,0.7916570420056814,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,80,2400,2400.0,0.91511529199488,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,90,2700,2700.0,1.0287825830018846,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,100,3000,3000.0,1.1400541250040988,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,110,3300,3300.0,1.253202499996405,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,120,3600,3600.0,1.3658095419959864,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,130,3900,3900.0,1.4793551250040764,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,140,4200,4200.0,1.5934103750041686,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,150,4500,4500.0,1.7073787499975879,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,160,4800,4800.0,1.821693582998705,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,170,5100,5100.0,1.9374010829924373,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,180,5400,5400.0,2.048873708001338,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,190,5700,5700.0,2.159367416999885,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,200,6000,6000.0,2.26968745799968,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,210,6300,6300.0,2.379412249996676,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,220,6600,6600.0,2.48992433300009,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,230,6900,6900.0,2.6007684579963097,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,240,7200,7200.0,2.7106547500006855,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,250,7500,7500.0,2.8208805419999408,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,260,7800,7800.0,2.9336005420045694,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,270,8100,8100.0,3.0587434579938417,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,280,8400,8400.0,3.306447124996339,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,290,8700,8700.0,3.4262951249984326,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,300,9000,9000.0,3.541542708000634,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,310,9300,9300.0,3.722212207998382,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,320,9600,9600.0,3.8969755830039503,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,330,9900,9900.0,4.014933375001419,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,340,10200,10200.0,4.129714624999906,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,350,10500,10500.0,4.244631499997922,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,360,10800,10800.0,4.355729125003563,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,370,11100,11100.0,4.465964207993238,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,380,11400,11400.0,4.575722791996668,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,390,11700,11700.0,4.694586541998433,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,400,12000,12000.0,4.804287042003125,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,410,12300,12300.0,4.9139073330006795,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,420,12600,12600.0,5.024181999993743,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,430,12900,12900.0,5.134331374996691,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,440,13200,13200.0,5.244801082997583,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,450,13500,13500.0,5.354550792006194,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,460,13800,13800.0,5.464964291997603,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,470,14100,14100.0,5.574198707996402,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,480,14400,14400.0,5.683550500005367,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,490,14700,14700.0,5.792846583004575,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,500,15000,15000.0,5.901548499998171,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,510,15300,15300.0,6.012201958001242,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,520,15600,15600.0,6.1216473749955185,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,530,15900,15900.0,6.231112458001007,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,540,16200,16200.0,6.3419057080027414,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,550,16500,16500.0,6.452026208004099,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,560,16800,16800.0,6.562672957996256,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,570,17100,17100.0,6.672120041999733,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,580,17400,17400.0,6.782017958001234,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,590,17700,17700.0,6.891543457997614,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,600,18000,18000.0,7.002146750004613,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,610,18300,18300.0,7.1127895419922424,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,620,18600,18600.0,7.22440412499418,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,630,18900,18900.0,7.334692167001776,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,640,19200,19200.0,7.445104625003296,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,650,19500,19500.0,7.554871874992386,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,660,19800,19800.0,7.664507416993729,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,670,20100,20100.0,7.774226291992818,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,680,20400,20400.0,7.884125458003837,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,690,20700,20700.0,7.994121541996719,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,700,21000,21000.0,8.10355216699827,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,710,21300,21300.0,8.213641416994506,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,720,21600,21600.0,8.323532583002816,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,730,21900,21900.0,8.43386933299189,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,740,22200,22200.0,8.543890166998608,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,750,22500,22500.0,8.653269457994611,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,760,22800,22800.0,8.762641249995795,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,770,23100,23100.0,8.872240291995695,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,780,23400,23400.0,8.983205208001891,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,790,23700,23700.0,9.096087666999665,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,800,24000,24000.0,9.206051832996309,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,810,24300,24300.0,9.317141042003641,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,820,24600,24600.0,9.426180958005716,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,830,24900,24900.0,9.536644541993155,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,840,25200,25200.0,9.646331500000088,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,850,25500,25500.0,9.756204417004483,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,860,25800,25800.0,9.865913999994518,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,870,26100,26100.0,9.976690124996821,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,880,26400,26400.0,10.08605566699407,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,890,26700,26700.0,10.195772666993435,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,900,27000,27000.0,10.305562916997587,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,910,27300,27300.0,10.41519079200225,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,920,27600,27600.0,10.524804792003124,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,930,27900,27900.0,10.63422254199395,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,940,28200,28200.0,10.743831917003263,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,950,28500,28500.0,10.85354629199719,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,960,28800,28800.0,10.96324862500478,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,970,29100,29100.0,11.073265166996862,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,980,29400,29400.0,11.182712249996257,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,990,29700,29700.0,11.293361292002373,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1000,30000,30000.0,11.402985291992081,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1010,30300,30300.0,11.514008458005264,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1020,30600,30600.0,11.622943458001828,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1030,30900,30900.0,11.732056833003298,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1040,31200,31200.0,11.841879166997387,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1050,31500,31500.0,11.95124075000058,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1060,31800,31800.0,12.060777000006055,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1070,32100,32100.0,12.170377500005998,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1080,32400,32400.0,12.280693749999045,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1090,32700,32700.0,12.39330749999499,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1100,33000,33000.0,12.503605707999668,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1110,33300,33300.0,12.612982457998442,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1120,33600,33600.0,12.72275804200035,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1130,33900,33900.0,12.832316250001895,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1140,34200,34200.0,12.94178666699736,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1150,34500,34500.0,13.052137833001325,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1160,34800,34800.0,13.161455291992752,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1170,35100,35100.0,13.272023291996447,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1180,35400,35400.0,13.382220750005217,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1190,35700,35700.0,13.492979250004282,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1200,36000,36000.0,13.607105417002458,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1210,36300,36300.0,13.716941124992445,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1220,36600,36600.0,13.826960708000115,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1230,36900,36900.0,13.936424917003023,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1240,37200,37200.0,14.046677624995937,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1250,37500,37500.0,14.156645541996113,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1260,37800,37800.0,14.26676441699965,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1270,38100,38100.0,14.376776791992597,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1280,38400,38400.0,14.487215250002919,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1290,38700,38700.0,14.599219957992318,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1300,39000,39000.0,14.708770750003168,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1310,39300,39300.0,14.818209167002351,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1320,39600,39600.0,14.92769258300541,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1330,39900,39900.0,15.039365417003864,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1340,40200,40200.0,15.149695792002603,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1350,40500,40500.0,15.28672324999934,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1360,40800,40800.0,15.396795791995828,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1370,41100,41100.0,15.51051470800303,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1380,41400,41400.0,15.620648916999926,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1390,41700,41700.0,15.729986666992772,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1400,42000,42000.0,15.841658958001062,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1410,42300,42300.0,15.95300729200244,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1420,42600,42600.0,16.063082167005632,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1430,42900,42900.0,16.172752667000168,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1440,43200,43200.0,16.28513266700611,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1450,43500,43500.0,16.394705166996573,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1460,43800,43800.0,16.504590124997776,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1470,44100,44100.0,16.61540245800279,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1480,44400,44400.0,16.724649791998672,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1490,44700,44700.0,16.834847457997967,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1500,45000,45000.0,16.944648874996346,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1510,45300,45300.0,17.05560633300047,,1,1.0
