experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst0_run0,base,490,14700,441000.0,6.421861166018061,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,500,15000,450000.0,6.53480258298805,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,510,15300,459000.0,6.647259332996327,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,520,15600,468000.0,6.759925000020303,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,530,15900,477000.0,6.873889165988658,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,540,16200,486000.0,6.9872566249687225,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,550,16500,495000.0,7.099929874995723,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,560,16800,504000.0,7.2127542499802075,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,570,17100,513000.0,7.334570416016504,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,580,17400,522000.0,7.529877582972404,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,590,17700,531000.0,7.667977000004612,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,600,18000,540000.0,7.793605957995169,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,610,18300,549000.0,7.9149073750013486,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,620,18600,558000.0,8.059290874982253,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,630,18900,567000.0,8.199679540994111,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,640,19200,576000.0,8.336024915974122,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,650,19500,585000.0,8.461585832992569,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,660,19800,594000.0,8.589915332966484,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,670,20100,603000.0,8.735995666007511,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,680,20400,612000.0,8.860299040970858,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,690,20700,621000.0,8.993118790967856,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,700,21000,630000.0,9.135217332979664,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,710,21300,639000.0,9.27651254099328,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,720,21600,648000.0,9.405969333020039,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,730,21900,657000.0,9.529819832998328,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,740,22200,666000.0,9.652795916015748,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,750,22500,675000.0,9.769109790970106,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,760,22800,684000.0,9.89119616599055,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,770,23100,693000.0,10.022232707997318,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,780,23400,702000.0,10.158264082972892,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,790,23700,711000.0,10.288362249964848,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,800,24000,720000.0,10.402507457998581,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,810,24300,729000.0,10.516600499977358,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,820,24600,738000.0,10.628980082983617,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,830,24900,747000.0,10.741215290967375,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,840,25200,756000.0,10.853698624996468,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,850,25500,765000.0,10.968489499995485,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,860,25800,774000.0,11.098473874968477,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,870,26100,783000.0,11.225516790989786,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,880,26400,792000.0,11.341547916003037,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,890,26700,801000.0,11.455943165987264,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,900,27000,810000.0,11.572215540974867,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,910,27300,819000.0,11.690008540987037,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,920,27600,828000.0,11.80998904100852,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,930,27900,837000.0,11.928302832995541,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,940,28200,846000.0,12.047644708014559,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,950,28500,855000.0,12.161910374998115,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,960,28800,864000.0,12.274434665974695,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,970,29100,873000.0,12.386253790988121,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,980,29400,882000.0,12.499887083016802,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,990,29700,891000.0,12.611847749969456,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1000,30000,900000.0,12.7236717499909,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1010,30300,909000.0,12.835730582999531,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1020,30600,918000.0,12.947605124965776,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1030,30900,927000.0,13.060719790984876,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1040,31200,936000.0,13.176429999992251,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1050,31500,945000.0,13.291209582996089,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1060,31800,954000.0,13.404871208011173,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1070,32100,963000.0,13.520319457980804,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1080,32400,972000.0,13.634001791011542,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1090,32700,981000.0,13.747074665967375,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1100,33000,990000.0,13.860424750018865,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1110,33300,999000.0,13.974416000011843,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1120,33600,1008000.0,14.107040375005454,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1130,33900,1017000.0,14.229875791002996,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1140,34200,1026000.0,14.356662666017655,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1150,34500,1035000.0,14.485728583007585,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1160,34800,1044000.0,14.641590124985669,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1170,35100,1053000.0,14.786410583008546,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1180,35400,1062000.0,14.909743957978208,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1190,35700,1071000.0,15.03483741596574,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1200,36000,1080000.0,15.163121499994304,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1210,36300,1089000.0,15.302625457989052,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1220,36600,1098000.0,15.437952166015748,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1230,36900,1107000.0,15.565555958019104,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1240,37200,1116000.0,15.687634249974508,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1250,37500,1125000.0,15.807545249990653,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1260,37800,1134000.0,15.92553687497275,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1270,38100,1143000.0,16.039639332972,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1280,38400,1152000.0,16.156378208019305,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1290,38700,1161000.0,16.269226083008107,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1300,39000,1170000.0,16.382653457985725,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1310,39300,1179000.0,16.495845999976154,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1320,39600,1188000.0,16.608789541001897,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1330,39900,1197000.0,16.72289858298609,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1340,40200,1206000.0,16.841848750016652,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1350,40500,1215000.0,16.98665237496607,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1360,40800,1224000.0,17.108342249994166,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1370,41100,1233000.0,17.235300666012336,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1380,41400,1242000.0,17.357879124989267,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1390,41700,1251000.0,17.528585958003532,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1400,42000,1260000.0,17.70953200000804,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1410,42300,1269000.0,17.8364637499908,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1420,42600,1278000.0,17.95763545797672,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1430,42900,1287000.0,18.07618450000882,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1440,43200,1296000.0,18.193155582994223,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1450,43500,1305000.0,18.311233250016812,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1460,43800,1314000.0,18.428860332991462,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1470,44100,1323000.0,18.721656500012614,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1480,44400,1332000.0,19.367172500002198,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1490,44700,1341000.0,19.545059041003697,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1500,45000,1350000.0,19.73876191599993,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1510,45300,1359000.0,20.011564999993425,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1520,45600,1368000.0,20.425363250018563,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1530,45900,1377000.0,20.889860290975776,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1540,46200,1386000.0,21.205828082980588,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1550,46500,1395000.0,21.651876832998823,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1560,46800,1404000.0,21.768859750009142,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1570,47100,1413000.0,21.894141416007187,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1580,47400,1422000.0,22.03263450000668,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1590,47700,1431000.0,22.149462000001222,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1600,48000,1440000.0,22.268092999991495,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1610,48300,1449000.0,22.385810790990945,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1620,48600,1458000.0,22.508853457984515,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1630,48900,1467000.0,22.648596332990564,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1640,49200,1476000.0,22.78440900001442,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1650,49500,1485000.0,22.928514249972068,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run0,base,1660,49800,1494000.0,23.04552354098996,,524.8354246612735,583.974488585739
exp_001,ACO_n30_inst0_run1,base,0,0,0.0,1.374981366097927e-06,,inf,inf
exp_001,ACO_n30_inst0_run1,base,10,300,9000.0,0.2776982079958543,,521.1734126235945,537.7527877986361
exp_001,ACO_n30_inst0_run1,base,20,600,18000.0,0.44537804200081155,,521.1734126235945,544.6822961894841
exp_001,ACO_n30_inst0_run1,base,30,900,27000.0,0.6523082500207238,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,40,1200,36000.0,0.931421458022669,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,50,1500,45000.0,1.1416631669853814,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,60,1800,54000.0,1.4690810830215923,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,70,2100,63000.0,1.6888581669772975,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,80,2400,72000.0,1.8116344169829972,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,90,2700,81000.0,1.9452552080038004,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,100,3000,90000.0,2.063813416985795,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,110,3300,99000.0,2.186156874988228,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,120,3600,108000.0,2.30323075002525,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,130,3900,117000.0,2.416040542011615,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,140,4200,126000.0,2.5314407920232043,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,150,4500,135000.0,2.6443558749742806,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,160,4800,144000.0,2.758266083023045,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,170,5100,153000.0,2.8709957919782028,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,180,5400,162000.0,2.9831410420010798,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,190,5700,171000.0,3.0998842919943854,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,200,6000,180000.0,3.216360791993793,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,210,6300,189000.0,3.3328549999860115,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,220,6600,198000.0,3.4500617919838987,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,230,6900,207000.0,3.564892750000581,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,240,7200,216000.0,3.6811428330256604,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,250,7500,225000.0,3.8154549169703387,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,260,7800,234000.0,3.936636292026378,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,270,8100,243000.0,4.138721166993491,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,280,8400,252000.0,4.308189833012875,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,290,8700,261000.0,4.5136773330159485,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,300,9000,270000.0,5.039446041977499,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,310,9300,279000.0,5.2035407919902354,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,320,9600,288000.0,5.337253333011176,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,330,9900,297000.0,5.48583704198245,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,340,10200,306000.0,5.719240583013743,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,350,10500,315000.0,5.840274333022535,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,360,10800,324000.0,5.956209167023189,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,370,11100,333000.0,6.073942875023931,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,380,11400,342000.0,6.191916916985065,,521.1734126235945,580.6842465422636
exp_001,ACO_n30_inst0_run1,base,390,11700,351000.0,6.316030125017278,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,400,12000,360000.0,6.443886124994606,,521.1734126235945,580.6842465422636
exp_001,ACO_n30_inst0_run1,base,410,12300,369000.0,6.570475124986842,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,420,12600,378000.0,6.691851624986157,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,430,12900,387000.0,6.808766166970599,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,440,13200,396000.0,6.926730457984377,,521.1734126235945,542.2106600867749
exp_001,ACO_n30_inst0_run1,base,450,13500,405000.0,7.042734250018839,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,460,13800,414000.0,7.162696333019994,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,470,14100,423000.0,7.345753707981203,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,480,14400,432000.0,7.506894792022649,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,490,14700,441000.0,7.629631582996808,,521.1734126235945,580.6842465422636
exp_001,ACO_n30_inst0_run1,base,500,15000,450000.0,7.7451602080254816,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,510,15300,459000.0,7.862079082988203,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,520,15600,468000.0,7.977441125025507,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,530,15900,477000.0,8.102330000023358,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,540,16200,486000.0,8.225136041990481,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,550,16500,495000.0,8.342275957984384,,521.1734126235945,580.6842465422636
exp_001,ACO_n30_inst0_run1,base,560,16800,504000.0,8.46195374999661,,521.1734126235945,580.6842465422636
exp_001,ACO_n30_inst0_run1,base,570,17100,513000.0,8.579062125005294,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,580,17400,522000.0,8.694939874985721,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,590,17700,531000.0,8.931512666982599,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,600,18000,540000.0,9.052518791984767,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,610,18300,549000.0,9.168883916980121,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,620,18600,558000.0,9.28708291699877,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,630,18900,567000.0,9.401870957983192,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,640,19200,576000.0,9.518211667018477,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,650,19500,585000.0,9.63084662501933,,521.1734126235945,580.6842465422636
exp_001,ACO_n30_inst0_run1,base,660,19800,594000.0,9.744960582989734,,521.1734126235945,546.3587640808746
exp_001,ACO_n30_inst0_run1,base,670,20100,603000.0,9.863210375013296,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,680,20400,612000.0,9.987818124995101,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,690,20700,621000.0,10.102176250016782,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,700,21000,630000.0,10.219498625025153,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,710,21300,639000.0,10.33320112497313,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,720,21600,648000.0,10.446221416990738,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,730,21900,657000.0,10.559368833026383,,521.1734126235945,580.6842465422636
exp_001,ACO_n30_inst0_run1,base,740,22200,666000.0,10.673887707991526,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,750,22500,675000.0,10.787564166996162,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,760,22800,684000.0,10.900097083009314,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,770,23100,693000.0,11.013629332999699,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,780,23400,702000.0,11.126127958006691,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,790,23700,711000.0,11.241742458019871,,521.1734126235945,546.3587640808745
